0	1	1050.1898	-3119.5986
0	2	1057.7043	-3153.5488
0	3	1042.5275	-3099.3433
0	4	1049.3363	-3093.4958
0	5	1045.953	-3089.0925
0	6	1046.0663	-3098.515
0	7	1042.3887	-3090.117
0	8	1045.791	-3080.7683
0	9	1041.9922	-3078.4236
0	10	1041.7858	-3070.6655
0	11	1073.4054	-3117.7302
0	12	1074.5962	-3121.424
0	13	1074.074	-3125.1128
0	14	1028.614	-3130.0454
0	15	1027.5962	-3121.9263
0	16	1028.7775	-3137.0186
0	17	1010.7965	-3133.9456
0	18	1013.71606	-3119.668
0	19	1050.0082	-3151.8052
0	20	1079.8093	-3129.5674
0	21	1054.2058	-3153.8367
0	22	995.4334	-3118.5215
0	23	1109.3102	-3056.58
1	1	1050.1914	-3119.7795
1	2	1057.7361	-3153.5063
1	3	1042.5277	-3099.7014
1	4	1049.3431	-3093.9314
1	5	1045.9476	-3089.25
1	6	1046.0616	-3098.9297
1	7	1042.387	-3090.4338
1	8	1045.7886	-3080.8518
1	9	1041.9939	-3078.4485
1	10	1041.7919	-3070.6714
1	11	1073.4054	-3117.7302
1	12	1074.5276	-3121.4404
1	13	1074.074	-3125.1128
1	14	1028.614	-3130.0454
1	15	1026.671	-3121.8345
1	16	1028.7775	-3137.0186
1	17	1011.4476	-3133.94
1	18	1012.6274	-3119.611
1	19	1050.0066	-3151.672
1	20	1080.9446	-3129.587
1	21	1054.2107	-3153.7808
1	22	994.14325	-3118.5225
1	23	1109.3102	-3056.58
1	32	1116.555	-3066.289
2	1	1050.1907	-3119.9587
2	2	1057.7062	-3153.4866
2	3	1042.5333	-3100.1047
2	4	1049.3488	-3094.3696
2	5	1045.9487	-3089.4407
2	6	1046.0602	-3099.3618
2	7	1042.391	-3090.7544
2	8	1045.7876	-3080.9453
2	9	1041.9977	-3078.4863
2	10	1041.7894	-3070.689
2	11	1073.4054	-3117.7302
2	12	1074.4805	-3121.4363
2	14	1028.614	-3130.0454
2	15	1025.7192	-3121.7659
2	16	1028.7775	-3137.0186
2	17	1012.2007	-3133.9568
2	18	1011.5158	-3119.5635
2	19	1049.998	-3151.5134
2	21	1054.1888	-3153.5637
2	22	992.8723	-3118.5178
2	23	1109.3102	-3056.58
3	1	1050.1938	-3120.1355
3	2	1057.7004	-3153.4185
3	3	1042.5297	-3100.5
3	4	1049.3541	-3094.8118
