0	1	5170.7476	7658.338
0	2	5164.87	7649.862
0	4	5170.03	7793.4575
0	5	5166.5796	7716.7236
0	6	5170.1157	7722.731
0	7	5177.653	7734.411
0	8	5166.6855	7700.2607
0	9	5169.0913	7740.578
0	10	5166.278	7749.0005
0	11	5194.227	7742.679
0	13	5170.1714	7677.833
0	15	5166.791	7676.3
0	17	5204.3203	7743.248
0	18	5133.783	7699.686
0	19	5157.2476	7701.234
0	20	5187.5205	7686.3174
0	21	5166.9775	7764.7095
0	22	5209.5776	7756.572
0	23	5187.096	7775.9287
0	24	5220.745	7735.3237
0	25	5187.544	7780.873
0	28	5134.5005	7782.734
0	29	5111.835	7691.104
0	32	5123.7944	7671.9727
0	33	5097.1396	7729.266
0	35	5217.065	7673.179
0	66	5204.0435	7658.5464
0	73	5231.763	7733.5215
0	77	5234.6	7734.771
0	78	5212.8945	7661.0884
0	79	5134.346	7718.992
0	80	5134.2427	7716.3774
0	81	5229.303	7738.633
0	82	5224.951	7673.87
1	1	5170.7915	7659.568
1	2	5164.783	7651.143
1	3	5166.0127	7783.689
1	4	5169.9946	7794.365
1	5	5166.576	7717.7656
1	6	5170.1133	7723.5957
1	7	5177.508	7734.424
1	8	5166.68	7701.462
1	9	5169.0225	7741.2188
1	10	5166.2617	7749.7314
1	11	5194.227	7742.679
1	13	5170.1826	7679.0107
1	15	5166.793	7677.605
1	17	5204.3203	7743.248
1	18	5133.783	7699.686
1	19	5157.238	7699.637
1	20	5187.5205	7686.3174
1	21	5166.992	7765.4263
1	22	5209.5776	7756.572
1	24	5221.005	7734.9766
1	25	5187.544	7780.873
1	28	5134.5005	7782.734
1	29	5111.835	7691.104
1	32	5123.7944	7671.9727
1	35	5217.065	7673.179
1	66	5204.0435	7658.5464
1	73	5231.8584	7733.4785
1	76	5134.8877	7721.998
1	77	5234.6	7734.771
1	78	5212.6187	7660.691
1	79	5134.346	7718.992
1	80	5134.2427	7716.3774
1	81	5229.303	7738.633
2	1	5170.8174	7660.7803
2	2	5164.699	7652.3677
2	3	5166.034	7784.323
2	4	5169.951	7795.298
2	5	5166.5728	7718.7896
2	6	5170.1113	7724.446
2	7	5177.377	7734.436
2	8	5166.6733	7702.655
2	9	5168.9556	7741.8457
