0	1	11719.708	6705.4585
0	2	11723.712	6803.9883
0	5	11716.029	6741.3438
0	6	11719.617	6739.519
0	7	11712.705	6747.997
0	8	11719.694	6750.068
0	9	11716.502	6756.7383
0	10	11712.674	6760.707
0	11	11719.751	6760.698
0	12	11716.283	6763.873
0	13	11716.486	6714.957
0	14	11712.783	6770.635
0	15	11716.115	6771.6265
0	16	11719.614	6771.8086
0	17	11742.353	6729.7817
0	18	11743.361	6729.331
0	19	11682.084	6743.2544
0	20	11681.808	6749.874
0	22	11682.689	6755.7583
0	23	11716.12	6780.7134
0	24	11712.738	6780.81
0	25	11753.99	6740.5303
0	26	11682.299	6762.931
0	27	11759.623	6724.6646
0	28	11765.931	6758.882
0	30	11661.371	6746.631
0	31	11768.988	6758.931
0	32	11662.094	6754.7207
0	33	11685.562	6697.6655
0	34	11696.728	6800.38
0	35	11685.044	6797.168
0	36	11720.349	6800.603
0	37	11685.613	6694.4
0	38	11720.09	6672.5815
0	39	11681.082	6800.541
0	40	11685.161	6690.494
0	41	11740.829	6687.3203
0	42	11646.914	6745.7656
0	43	11706.417	6808.855
0	45	11647.028	6731.9214
0	46	11646.807	6727.1523
0	48	11768.328	6695.613
0	49	11647.095	6724.448
0	51	11646.779	6716.298
0	62	11662.068	6749.4634
0	64	11730.623	6796.385
0	69	11745.772	6709.5083
0	70	11661.975	6757.6025
0	71	11662.27	6752.017
0	73	11665.638	6684.3413
0	75	11740.393	6670.2563
0	76	11646.762	6734.9575
0	78	11775.129	6705.723
0	79	11756.042	6692.7637
0	80	11777.304	6707.55
1	1	11719.71	6706.552
1	2	11723.784	6803.9814
1	3	11678.543	6796.894
1	4	11683.898	6788.476
1	5	11716.031	6741.793
1	6	11719.619	6739.8433
1	7	11712.697	6748.138
1	8	11719.692	6750.116
1	9	11716.502	6756.7725
1	10	11712.674	6760.707
1	11	11719.753	6760.6978
1	12	11716.278	6763.8916
1	13	11716.485	6715.8584
1	14	11712.783	6770.635
1	15	11716.115	6771.6265
1	16	11719.618	6771.8154
1	17	11742.252	6729.7227
1	18	11743.289	6729.224
1	19	11682.084	6743.2544
1	20	11681.808	6749.874
1	22	11682.689	6755.7583
1	23	11716.12	6780.7134
1	24	11712.738	6780.81
1	25	11753.99	6740.5303
1	26	11682.299	6762.931
1	27	11759.623	6724.6646
1	28	11765.931	6758.882
1	30	11661.371	6746.631
1	31	11768.988	6758.931
1	32	11662.094	6754.7207
1	33	11685.562	6697.6655
1	34	11697.568	6800.379
1	35	11685.772	6797.1606
1	36	11721.533	6800.5933
1	37	11685.613	6694.4
1	38	11720.123	6673.9995
1	39	11681.983	6800.536
1	40	11685.161	6690.494
1	41	11740.829	6687.3203
1	42	11646.914	6745.7656
1	43	11706.855	6809.215
1	45	11647.028	6731.9214
1	46	11646.807	6727.1523
1	48	11768.328	6695.613
1	49	11647.095	6724.448
1	51	11646.779	6716.298
1	62	11662.068	6749.4634
1	64	11731.829	6796.4106
1	69	11745.772	6709.5083
1	70	11661.975	6757.6025
1	71	11662.27	6752.017
1	72	11767.63	6719.988
1	73	11665.638	6684.3413
1	75	11740.393	6670.2563
1	76	11646.762	6734.9575
2	1	11719.709	6707.6294
2	2	11723.78	6803.9727
2	3	11679.497	6796.907
2	4	11684.481	6788.43
2	5	11716.035	6742.2217
2	6	11719.621	6740.113
2	7	11712.704	6748.267
2	8	11719.693	6750.1636
2	9	11716.498	6756.8193
2	10	11712.675	6760.697
2	11	11719.749	6760.7036
2	12	11716.281	6763.8984
2	13	11716.484	6716.705
2	14	11712.783	6770.635
2	15	11716.115	6771.6265
2	16	11719.623	6771.8306
2	17	11742.126	6729.653
2	18	11743.163	6729.169
2	19	11682.084	6743.2544
2	20	11681.808	6749.874
2	21	11719.829	6779.5825
2	22	11682.689	6755.7583
2	23	11716.12	6780.7134
2	24	11712.738	6780.81
2	25	11753.99	6740.5303
2	26	11682.299	6762.931
2	27	11759.623	6724.6646
2	28	11765.931	6758.882
2	29	11712.097	6796.622
2	30	11661.371	6746.631
2	31	11768.988	6758.931
2	32	11662.094	6754.7207
2	33	11685.562	6697.6655
2	34	11698.437	6800.3906
2	35	11686.409	6797.162
2	36	11722.803	6800.592
2	37	11685.613	6694.4
2	38	11720.138	6675.3027
2	39	11682.8125	6800.528
2	40	11685.161	6690.494
2	41	11740.829	6687.3203
2	42	11646.914	6745.7656
2	43	11707.336	6809.769
2	45	11647.028	6731.9214
2	46	11646.807	6727.1523
2	48	11768.328	6695.613
2	49	11647.095	6724.448
2	51	11646.779	6716.298
2	62	11662.068	6749.4634
2	64	11732.96	6796.421
2	69	11745.772	6709.5083
2	70	11661.975	6757.6025
2	71	11662.27	6752.017
2	72	11767.63	6719.988
2	73	11665.638	6684.3413
2	75	11740.393	6670.2563
2	76	11646.762	6734.9575
2	78	11775.129	6705.723
3	1	11719.711	6708.6807
3	2	11723.6875	6803.971
3	3	11680.06	6796.8984
3	4	11684.975	6788.3906
3	5	11716.037	6742.6323
3	6	11719.626	6740.3853
3	7	11712.704	6748.38
3	8	11719.695	6750.2114
3	9	11716.496	6756.8457
3	10	11712.678	6760.699
3	11	11719.751	6760.7017
3	12	11716.284	6763.897
3	13	11716.488	6717.542
3	14	11712.783	6770.635
3	15	11716.115	6771.6265
3	16	11719.625	6771.836
3	17	11741.993	6729.591
3	18	11743.051	6729.1143
3	19	11682.084	6743.2544
3	20	11681.808	6749.874
3	21	11719.829	6779.5825
3	22	11682.689	6755.7583
3	23	11716.12	6780.7134
3	24	11712.738	6780.81
3	25	11753.99	6740.5303
3	26	11682.299	6762.931
3	27	11759.623	6724.6646
3	28	11765.931	6758.882
3	29	11713.236	6796.638
3	30	11661.371	6746.631
3	31	11768.988	6758.931
3	32	11662.094	6754.7207
3	33	11685.562	6697.6655
3	34	11699.294	6800.396
3	35	11687.05	6797.1514
3	36	11724.063	6800.604
3	37	11685.613	6694.4
3	38	11720.145	6676.6157
3	39	11683.603	6800.515
3	40	11685.161	6690.494
3	41	11740.829	6687.3203
3	42	11646.914	6745.7656
3	43	11707.7295	6810.1562
3	45	11647.028	6731.9214
3	46	11646.807	6727.1523
3	48	11768.328	6695.613
3	49	11647.095	6724.448
3	50	11779.399	6709.2305
3	51	11646.779	6716.298
3	62	11662.068	6749.4634
3	64	11734.067	6796.438
3	69	11745.772	6709.5083
3	70	11661.975	6757.6025
3	71	11662.27	6752.017
3	73	11665.638	6684.3413
4	1	11719.719	6709.7026
4	2	11723.733	6803.9795
4	3	11680.687	6796.931
4	4	11685.588	6788.317
4	5	11716.041	6743.023
4	6	11719.624	6740.6304
4	7	11712.712	6748.4985
4	8	11719.689	6750.2515
4	9	11716.488	6756.87
4	10	11712.678	6760.6978
4	11	11719.753	6760.712
4	12	11716.278	6763.8926
4	13	11716.491	6718.399
4	14	11712.783	6770.635
4	15	11716.115	6771.6265
4	16	11719.635	6771.839
4	17	11741.867	6729.5557
4	18	11742.92	6729.067
4	19	11682.084	6743.2544
4	20	11681.808	6749.874
4	21	11719.829	6779.5825
4	22	11682.689	6755.7583
4	23	11716.12	6780.7134
4	24	11712.738	6780.81
4	25	11753.99	6740.5303
4	26	11682.299	6762.931
4	27	11759.623	6724.6646
4	28	11765.931	6758.882
4	29	11714.267	6796.6494
4	30	11661.371	6746.631
4	31	11768.988	6758.931
4	32	11662.094	6754.7207
4	33	11685.562	6697.6655
4	34	11700.097	6800.402
4	35	11687.8125	6797.144
4	36	11725.231	6800.6
4	37	11685.613	6694.4
4	38	11720.131	6677.8926
4	39	11684.408	6800.479
4	40	11685.161	6690.494
4	41	11740.829	6687.3203
4	42	11646.914	6745.7656
4	43	11708.179	6810.642
4	45	11647.028	6731.9214
4	46	11646.807	6727.1523
4	48	11768.328	6695.613
4	49	11647.095	6724.448
4	50	11779.399	6709.2305
4	51	11646.779	6716.298
4	62	11662.068	6749.4634
4	64	11735.133	6796.4414
4	69	11745.772	6709.5083
4	70	11661.975	6757.6025
4	71	11662.27	6752.017
4	72	11767.63	6719.988
4	74	11741.76	6796.306
5	1	11719.715	6710.703
5	2	11723.728	6803.975
5	3	11681.521	6796.934
5	4	11686.23	6788.287
5	5	11716.044	6743.3936
5	6	11719.619	6740.8564
5	7	11712.712	6748.607
5	8	11719.695	6750.2876
5	9	11716.489	6756.9
5	10	11712.677	6760.687
5	11	11719.754	6760.707
5	12	11716.276	6763.8887
5	13	11716.494	6719.194
5	14	11712.783	6770.635
5	15	11716.115	6771.6265
5	16	11719.636	6771.835
5	17	11741.748	6729.507
5	18	11742.794	6729.0073
5	19	11682.084	6743.2544
5	20	11681.808	6749.874
5	21	11719.829	6779.5825
5	22	11682.689	6755.7583
5	23	11716.12	6780.7134
5	24	11712.738	6780.81
5	25	11753.99	6740.5303
5	26	11682.299	6762.931
5	27	11759.623	6724.6646
5	28	11765.931	6758.882
5	29	11715.435	6796.6333
5	30	11661.371	6746.631
5	31	11768.988	6758.931
5	32	11662.094	6754.7207
5	33	11685.562	6697.6655
5	34	11700.933	6800.4053
5	35	11688.522	6797.137
5	36	11726.469	6800.6196
5	37	11685.613	6694.4
5	38	11720.13	6679.1855
5	39	11685.447	6800.481
5	40	11685.161	6690.494
5	41	11740.829	6687.3203
5	42	11646.914	6745.7656
5	43	11708.612	6811.1294
5	45	11647.028	6731.9214
5	46	11646.807	6727.1523
5	48	11768.328	6695.613
5	49	11647.095	6724.448
5	50	11779.399	6709.2305
5	51	11646.779	6716.298
5	62	11662.068	6749.4634
5	64	11736.563	6796.4946
5	72	11767.63	6719.988
5	74	11742.71	6796.349
6	1	11719.714	6711.682
6	2	11723.684	6803.9697
6	3	11682.142	6796.945
6	4	11686.788	6788.232
6	5	11716.047	6743.746
6	6	11719.624	6741.0713
6	7	11712.719	6748.6904
6	8	11719.69	6750.335
6	9	11716.486	6756.922
6	10	11712.681	6760.6797
6	11	11719.755	6760.7056
6	12	11716.278	6763.892
6	13	11716.496	6720.0312
6	14	11712.783	6770.635
6	15	11716.115	6771.6265
6	16	11719.64	6771.812
6	17	11741.638	6729.4707
6	18	11742.681	6728.9556
6	19	11682.084	6743.2544
6	20	11681.808	6749.874
6	21	11719.829	6779.5825
6	22	11682.689	6755.7583
6	23	11716.12	6780.7134
6	24	11712.738	6780.81
6	25	11753.99	6740.5303
6	26	11682.299	6762.931
6	27	11759.623	6724.6646
6	28	11765.931	6758.882
6	29	11716.584	6796.639
6	30	11661.371	6746.631
6	31	11768.988	6758.931
6	32	11662.094	6754.7207
6	33	11685.562	6697.6655
6	34	11701.801	6800.4033
6	35	11689.199	6797.137
6	36	11727.789	6800.6226
6	37	11685.613	6694.4
6	38	11720.138	6680.484
6	39	11686.332	6800.473
6	40	11685.161	6690.494
6	41	11740.829	6687.3203
6	42	11646.914	6745.7656
6	43	11709.059	6811.6772
6	44	11646.607	6734.8955
6	45	11647.028	6731.9214
6	46	11646.807	6727.1523
6	47	11777.185	6707.577
6	48	11768.328	6695.613
6	49	11647.095	6724.448
6	50	11779.399	6709.2305
6	51	11646.779	6716.298
6	62	11662.068	6749.4634
6	64	11738.56	6796.504
7	1	11719.721	6712.649
7	2	11723.73	6803.97
7	3	11682.938	6796.936
7	4	11687.337	6788.1597
7	5	11716.05	6744.0806
7	6	11719.624	6741.254
7	7	11712.72	6748.781
7	8	11719.689	6750.3657
7	9	11716.485	6756.9497
7	10	11712.681	6760.6772
7	11	11719.754	6760.7065
7	12	11716.281	6763.8926
7	13	11716.498	6720.8193
7	14	11712.783	6770.635
7	15	11716.115	6771.6265
7	16	11719.644	6771.824
7	17	11741.504	6729.4316
7	18	11742.568	6728.917
7	19	11682.084	6743.2544
7	20	11681.808	6749.874
7	21	11719.829	6779.5825
7	22	11682.689	6755.7583
7	23	11716.12	6780.7134
7	24	11712.738	6780.81
7	25	11753.99	6740.5303
7	26	11682.299	6762.931
7	27	11759.623	6724.6646
7	28	11765.931	6758.882
7	29	11717.668	6796.6484
7	30	11661.371	6746.631
7	31	11768.988	6758.931
7	32	11662.094	6754.7207
7	33	11685.562	6697.6655
7	34	11702.737	6800.411
7	35	11689.93	6797.1284
7	36	11729.035	6800.6177
7	37	11685.613	6694.4
7	38	11720.152	6681.6963
7	39	11687.239	6800.476
7	40	11685.161	6690.494
7	41	11740.829	6687.3203
7	42	11646.914	6745.7656
7	43	11709.46	6812.271
7	44	11646.607	6734.8955
7	45	11647.028	6731.9214
7	46	11646.807	6727.1523
7	47	11777.185	6707.577
7	48	11768.328	6695.613
7	49	11647.095	6724.448
7	50	11779.399	6709.2305
7	51	11646.779	6716.298
7	62	11662.068	6749.4634
7	74	11744.999	6796.4785
8	1	11719.726	6713.582
8	2	11723.725	6803.9834
8	3	11683.651	6796.941
8	4	11687.821	6788.1006
8	5	11716.052	6744.3975
8	6	11719.622	6741.427
8	7	11712.725	6748.8413
8	8	11719.69	6750.3926
8	9	11716.485	6756.987
8	10	11712.683	6760.6665
8	11	11719.753	6760.703
8	12	11716.278	6763.883
8	13	11716.497	6721.5786
8	14	11712.783	6770.635
8	15	11716.115	6771.6265
8	16	11719.647	6771.8257
8	17	11741.421	6729.3975
8	18	11742.457	6728.8804
8	19	11682.084	6743.2544
8	20	11681.808	6749.874
8	22	11682.689	6755.7583
8	23	11716.12	6780.7134
8	24	11712.738	6780.81
8	25	11753.99	6740.5303
8	26	11682.299	6762.931
8	27	11759.623	6724.6646
8	28	11765.931	6758.882
8	29	11718.738	6796.6226
8	30	11661.371	6746.631
8	31	11768.988	6758.931
8	32	11662.094	6754.7207
8	33	11685.562	6697.6655
8	34	11703.632	6800.414
8	35	11690.706	6797.1133
8	36	11730.263	6800.618
8	37	11685.613	6694.4
8	38	11720.153	6682.944
8	39	11688.447	6800.4644
8	40	11685.161	6690.494
8	41	11740.829	6687.3203
8	42	11646.914	6745.7656
8	43	11709.806	6812.7993
8	44	11646.607	6734.8955
8	45	11647.028	6731.9214
8	46	11646.807	6727.1523
8	47	11777.185	6707.577
8	48	11768.328	6695.613
8	49	11647.095	6724.448
8	50	11779.399	6709.2305
8	51	11646.779	6716.298
8	62	11662.068	6749.4634
9	1	11719.7295	6714.5093
9	2	11723.702	6803.9736
9	3	11684.477	6796.9375
9	4	11688.369	6787.991
9	5	11716.055	6744.6973
9	6	11719.623	6741.571
9	7	11712.725	6748.898
9	8	11719.683	6750.4277
9	9	11716.48	6757.013
9	10	11712.682	6760.6753
9	11	11719.754	6760.6978
9	12	11716.279	6763.8823
9	13	11716.501	6722.3125
9	14	11712.783	6770.635
