0	1	8564.371	10071.534
0	2	8554.3	10030.849
0	3	8559.347	10037.4
0	4	8543.689	9997.899
0	5	8552.704	10037.692
0	6	8570.138	10017.235
0	7	8568.572	10012.192
0	8	8510.808	10063.038
0	10	8579.801	10007.899
0	14	8547.434	9980.522
0	55	8523.345	10002.498
0	60	8498.234	9989.13
0	63	8517.821	9967.887
1	1	8564.812	10073.01
1	2	8554.996	10032.566
1	3	8560.05	10039.411
1	4	8544.58	9999.922
1	5	8553.237	10039.167
1	6	8570.138	10017.235
1	7	8568.572	10012.192
1	10	8579.801	10007.899
1	12	8521.453	10100.007
1	13	8521.623	10102.863
1	14	8547.434	9980.522
1	55	8522.583	10000.804
1	60	8498.234	9989.13
2	1	8565.24	10074.504
2	2	8555.682	10034.285
2	3	8560.755	10041.424
2	4	8545.475	10001.93
2	5	8553.766	10040.642
2	6	8570.138	10017.235
2	7	8568.572	10012.192
2	9	8514.704	10076.184
2	10	8579.801	10007.899
2	11	8515.883	10079.229
2	12	8521.453	10100.007
2	13	8521.623	10102.863
2	14	8547.434	9980.522
2	55	8521.826	9999.141
2	60	8498.234	9989.13
3	1	8565.673	10075.995
3	2	8556.364	10036.008
3	3	8561.46	10043.446
3	4	8546.35	10003.938
3	5	8554.288	10042.113
3	6	8570.138	10017.235
3	7	8568.572	10012.192
3	8	8510.808	10063.038
3	9	8514.704	10076.184
3	10	8579.801	10007.899
3	11	8515.883	10079.229
3	12	8521.453	10100.007
3	13	8521.623	10102.863
3	14	8547.434	9980.522
3	55	8521.073	9997.468
3	60	8498.234	9989.13
4	1	8566.091	10077.457
4	2	8557.041	10037.748
4	3	8562.152	10045.477
4	4	8547.216	10005.962
4	5	8554.805	10043.584
4	6	8570.138	10017.235
4	7	8568.572	10012.192
4	8	8510.808	10063.038
4	9	8514.704	10076.184
4	10	8579.801	10007.899
4	11	8515.883	10079.229
4	12	8521.453	10100.007
4	13	8521.623	10102.863
4	14	8547.434	9980.522
4	55	8520.3	9995.782
4	59	8627.004	10056.837
5	1	8566.512	10078.98
5	2	8557.717	10039.48
5	3	8562.851	10047.49
5	4	8548.104	10007.974
5	5	8555.316	10045.055
5	6	8570.138	10017.235
5	7	8568.572	10012.192
5	8	8510.808	10063.038
5	9	8514.704	10076.184
5	10	8579.801	10007.899
5	11	8515.883	10079.229
5	12	8521.453	10100.007
5	13	8521.623	10102.863
5	14	8547.434	9980.522
5	55	8519.489	9994.046
5	59	8627.139	10056.415
6	1	8566.924	10080.4375
6	2	8558.392	10041.216
6	3	8563.5205	10049.51
6	4	8548.943	10009.964
6	5	8555.825	10046.526
6	6	8570.138	10017.235
6	7	8568.572	10012.192
6	8	8510.808	10063.038
6	9	8514.704	10076.184
6	10	8579.801	10007.899
6	11	8515.883	10079.229
6	12	8521.453	10100.007
6	13	8521.623	10102.863
6	14	8547.434	9980.522
6	55	8518.698	9992.332
6	59	8627.112	10056.284
7	1	8567.323	10081.92
7	2	8559.053	10042.951
7	3	8564.204	10051.528
7	4	8549.784	10011.943
7	5	8556.327	10047.996
7	6	8570.138	10017.235
7	7	8568.572	10012.192
7	8	8510.808	10063.038
7	9	8514.704	10076.184
7	10	8579.801	10007.899
7	11	8515.883	10079.229
7	12	8521.453	10100.007
7	13	8521.623	10102.863
7	14	8547.434	9980.522
7	55	8517.915	9990.64
7	59	8627.078	10056.374
8	1	8567.741	10083.428
8	2	8559.72	10044.695
8	3	8564.872	10053.555
8	4	8550.595	10013.882
8	5	8556.825	10049.465
8	6	8570.138	10017.235
8	7	8568.572	10012.192
8	8	8510.808	10063.038
8	9	8514.704	10076.184
8	10	8579.801	10007.899
8	11	8515.883	10079.229
8	12	8521.453	10100.007
8	13	8521.623	10102.863
8	14	8547.434	9980.522
8	55	8517.088	9988.87
8	59	8627.104	10056.509
9	1	8568.141	10084.911
9	2	8560.38	10046.424
9	3	8565.546	10055.586
9	4	8551.425	10015.887
9	5	8557.319	10050.935
9	6	8570.138	10017.235
9	7	8568.572	10012.192
9	8	8510.808	10063.038
9	9	8514.704	10076.184
9	10	8579.801	10007.899
9	11	8515.883	10079.229
9	12	8521.453	10100.007
9	13	8521.623	10102.863
9	14	8547.434	9980.522
9	55	8516.315	9987.166
10	1	8568.533	10086.406
10	2	8561.032	10048.175
10	3	8566.203	10057.608
10	4	8552.215	10017.824
