0	1	3448.6575	-3891.0916
0	2	3462.3699	-3942.095
0	3	3457.2573	-3896.2612
0	4	3445.1138	-3848.0837
0	5	3460.2605	-3928.0537
0	6	3452.738	-3887.531
0	7	3452.098	-3873.9058
0	8	3456.6755	-3955.7356
0	9	3450.2188	-3909.8103
0	10	3452.9087	-3934.2761
0	11	3456.2146	-3880.4133
0	12	3482.4043	-3956.3374
0	13	3447.8489	-3880.115
0	15	3447.9114	-3865.156
0	17	3474.7036	-3899.9995
0	18	3462.997	-3967.8574
0	19	3467.011	-3969.886
0	20	3460.3567	-3975.005
0	21	3454.5068	-3841.9426
0	22	3447.599	-3836.5825
0	36	3473.1963	-3859.6626
1	1	3448.7344	-3891.9
1	2	3462.5684	-3943.35
1	3	3457.3328	-3897.3315
1	4	3445.1729	-3848.9644
1	5	3460.4216	-3929.2769
1	6	3452.8147	-3888.6418
1	7	3452.1472	-3875.0388
1	8	3456.8655	-3956.8054
1	9	3450.3137	-3910.7727
1	10	3453.067	-3935.335
1	11	3456.2744	-3881.4731
1	12	3482.0144	-3953.9639
1	13	3447.8928	-3880.8718
1	15	3447.9617	-3866.1116
1	17	3474.4875	-3897.4287
1	18	3463.3352	-3969.534
1	19	3467.302	-3971.3254
1	20	3460.5852	-3976.1392
1	21	3454.5266	-3842.92
1	22	3447.5938	-3837.441
1	36	3473.1577	-3857.0862
2	1	3448.8098	-3892.7014
2	2	3462.7732	-3944.6082
2	3	3457.4204	-3898.4094
2	4	3445.195	-3849.8657
2	5	3460.5796	-3930.4949
2	6	3452.8896	-3889.739
2	7	3452.2004	-3876.1006
2	8	3457.073	-3957.845
2	9	3450.4111	-3911.7424
2	10	3453.224	-3936.4084
2	11	3456.336	-3882.498
2	12	3481.5586	-3951.5037
2	13	3447.947	-3881.6758
2	15	3448.03	-3867.1086
2	17	3474.2915	-3894.8503
2	18	3463.677	-3971.2253
2	19	3467.6013	-3972.7236
2	20	3460.8542	-3977.2407
2	21	3454.5398	-3843.8792
2	22	3447.5654	-3838.3079
2	36	3473.1377	-3854.5183
3	1	3448.8901	-3893.5552
3	2	3462.9844	-3945.8787
3	3	3457.5017	-3899.501
3	4	3445.2415	-3850.871
3	5	3460.7512	-3931.7258
3	6	3452.9705	-3890.862
3	7	3452.251	-3877.242
3	8	3457.2603	-3958.8906
3	9	3450.5117	-3912.7192
3	10	3453.376	-3937.5142
3	11	3456.396	-3883.5583
3	12	3481.1604	-3949.0842
3	13	3447.9612	-3882.4478
3	14	3484.4944	-3964.596
3	15	3448.073	-3868.085
3	17	3474.0981	-3892.258
3	18	3463.9954	-3972.9019
3	19	3467.889	-3974.219
3	20	3461.078	-3978.3872
3	21	3454.5603	-3844.8801
3	22	3447.556	-3839.0967
3	36	3473.1514	-3851.9248
4	1	3448.9731	-3894.395
4	2	3463.2104	-3947.1602
4	3	3457.5854	-3900.5981
4	4	3445.2585	-3851.8464
4	5	3460.9253	-3932.9531
4	6	3453.0442	-3891.9749
4	7	3452.301	-3878.348
4	8	3457.488	-3959.9412
4	9	3450.6138	-3913.7021
4	10	3453.532	-3938.5928
4	11	3456.4595	-3884.608
4	12	3480.7625	-3946.661
4	13	3448.0093	-3883.2158
4	14	3484.017	-3962.121
4	15	3448.148	-3869.0527
4	17	3473.9019	-3889.7092
4	18	3464.34	-3974.5955
4	19	3468.2144	-3975.6025
4	20	3461.3254	-3979.4812
4	21	3454.5657	-3845.8643
4	22	3447.5366	-3839.9639
4	36	3473.1384	-3849.376
5	1	3449.0693	-3895.237
5	2	3463.4133	-3948.4617
5	3	3457.6814	-3901.6755
5	4	3445.326	-3852.8699
5	5	3461.0999	-3934.1982
5	6	3453.1235	-3893.1213
5	7	3452.3623	-3879.4734
5	8	3457.657	-3960.95
5	9	3450.7183	-3914.693
5	10	3453.689	-3939.6775
5	11	3456.5312	-3885.6648
5	12	3480.3865	-3944.2664
5	13	3448.0642	-3883.996
5	14	3483.525	-3959.6436
5	15	3448.2202	-3870.059
5	17	3473.7388	-3887.1167
5	18	3464.6895	-3976.2795
5	19	3468.4941	-3977.0432
5	20	3461.5806	-3980.6501
5	21	3454.5925	-3846.8826
5	22	3447.5208	-3840.7937
5	36	3473.1873	-3846.843
6	1	3449.1655	-3896.1052
6	2	3463.6394	-3949.729
6	3	3457.776	-3902.7727
6	4	3445.3428	-3853.7908
6	5	3461.2764	-3935.4414
6	6	3453.1992	-3894.2256
6	7	3452.4229	-3880.6035
6	8	3457.878	-3962.0623
6	9	3450.826	-3915.6902
6	10	3453.8457	-3940.764
6	11	3456.5916	-3886.7373
6	12	3479.9998	-3941.8494
6	13	3448.109	-3884.861
6	14	3483.0425	-3957.1418
6	15	3448.2976	-3871.0608
6	17	3473.5918	-3884.506
6	18	3465.0532	-3977.9492
6	19	3468.8198	-3978.4731
6	20	3461.8596	-3981.8103
6	21	3454.6145	-3847.8813
6	22	3447.5173	-3841.6057
6	36	3473.2026	-3844.3215
7	1	3449.256	-3896.957
7	2	3463.87	-3951.03
7	3	3457.8662	-3903.8696
7	4	3445.3965	-3854.691
7	5	3461.4607	-3936.6865
7	6	3453.2854	-3895.3665
7	7	3452.4822	-3881.6924
7	8	3458.0916	-3963.1418
7	9	3450.9353	-3916.6914
7	10	3454.009	-3941.828
7	11	3456.6663	-3887.8167
7	12	3479.6355	-3939.4326
7	13	3448.1555	-3885.7175
7	14	3482.565	-3954.6357
7	15	3448.3962	-3872.068
7	17	3473.4546	-3881.9019
7	18	3465.387	-3979.6245
7	19	3469.1333	-3979.9343
7	20	3462.0972	-3982.933
7	21	3454.621	-3848.8762
7	22	3447.4973	-3842.4133
7	36	3473.1528	-3842.0356
8	1	3449.3538	-3897.822
8	2	3464.0935	-3952.3354
8	3	3457.9617	-3904.964
8	4	3445.4521	-3855.761
8	5	3461.6511	-3937.9282
8	6	3453.3655	-3896.5005
8	7	3452.5383	-3882.8213
8	8	3458.2969	-3964.271
8	9	3451.0466	-3917.6958
8	10	3454.1648	-3942.8967
8	11	3456.7356	-3888.8994
8	12	3479.278	-3937.0276
8	13	3448.2017	-3886.577
8	14	3482.115	-3952.131
8	15	3448.4893	-3873.0608
8	16	3479.553	-3963.0469
8	17	3473.3167	-3879.3125
8	18	3465.763	-3981.2817
8	19	3469.437	-3981.393
8	20	3462.3606	-3984.036
8	21	3454.6467	-3849.8887
8	22	3447.4695	-3843.1475
9	1	3449.4397	-3898.6892
9	2	3464.328	-3953.6401
9	3	3458.0642	-3906.0483
9	4	3445.5034	-3856.7969
9	5	3461.8313	-3939.18
9	6	3453.4514	-3897.642
9	7	3452.5981	-3883.9187
9	8	3458.4934	-3965.3127
9	9	3451.1592	-3918.7031
9	10	3454.3252	-3943.9565
9	11	3456.813	-3889.9998
9	12	3478.9263	-3934.621
9	13	3448.2395	-3887.284
9	14	3481.6848	-3949.6406
9	15	3448.597	-3874.0798
9	16	3479.0322	-3960.0742
9	17	3473.1912	-3876.6963
9	18	3466.115	-3983.014
9	19	3469.7598	-3982.8818
9	20	3462.6226	-3985.0845
9	21	3454.6746	-3850.9246
9	22	3447.4905	-3843.9888
10	1	3449.5269	-3899.5588
10	2	3464.553	-3954.9631
10	3	3458.1704	-3907.1475
10	4	3445.578	-3857.8972
10	5	3462.023	-3940.432
10	6	3453.5413	-3898.7556
10	7	3452.6616	-3885.042
10	8	3458.6953	-3966.3694
10	9	3451.275	-3919.7146
10	10	3454.502	-3945.0132
10	11	3456.882	-3891.0986
10	12	3478.5938	-3932.2576
10	13	3448.3044	-3888.0537
10	14	3481.248	-3947.1396
10	15	3448.7249	-3875.087
10	16	3478.4663	-3957.1355
10	17	3473.0835	-3874.0862
10	18	3466.522	-3984.7397
10	19	3470.125	-3984.3423
10	20	3462.8674	-3986.1868
10	21	3454.6885	-3851.933
10	22	3447.5083	-3844.8362
11	1	3449.6204	-3900.4248
11	2	3464.8005	-3956.3047
11	3	3458.2747	-3908.2485
11	4	3445.62	-3858.9517
11	5	3462.2153	-3941.6829
11	6	3453.6284	-3899.9114
11	7	3452.7327	-3886.0994
11	8	3458.9175	-3967.4624
11	9	3451.3918	-3920.7295
11	10	3454.6726	-3946.0862
11	11	3456.9585	-3892.1875
11	12	3478.2622	-3929.8691
11	13	3448.3594	-3888.7874
11	14	3480.8335	-3944.6648
11	15	3448.8418	-3876.076
11	16	3477.9539	-3954.2039
11	17	3473.005	-3871.4897
11	18	3466.909	-3986.4712
11	19	3470.4473	-3985.7805
11	20	3463.0918	-3987.3054
11	21	3454.7246	-3852.9214
11	22	3447.507	-3845.6926
12	1	3449.715	-3901.2944
12	2	3465.0344	-3957.6274
12	3	3458.3882	-3909.3508
12	4	3445.6787	-3859.9854
12	5	3462.421	-3942.938
12	6	3453.7139	-3901.09
12	7	3452.8079	-3887.2095
12	8	3459.1213	-3968.509
12	9	3451.5098	-3921.7483
12	10	3454.8474	-3947.1707
12	11	3457.0393	-3893.2896
12	12	3477.9487	-3927.4805
12	13	3448.406	-3889.511
12	14	3480.435	-3942.1772
12	15	3448.9736	-3877.0906
12	16	3477.4297	-3951.2476
12	17	3472.9214	-3868.869
12	18	3467.2847	-3988.1719
12	19	3470.7964	-3987.2947
12	20	3463.3716	-3988.4417
12	21	3454.7446	-3853.925
12	22	3447.4644	-3846.4072
13	1	3449.8088	-3902.1704
13	2	3465.2654	-3958.9768
13	3	3458.495	-3910.4836
13	4	3445.7266	-3861.044
13	5	3462.6206	-3944.1938
13	6	3453.806	-3902.2712
13	7	3452.8792	-3888.355
13	8	3459.335	-3969.5947
13	9	3451.632	-3922.7705
13	10	3455.0305	-3948.2483
13	11	3457.1155	-3894.4346
13	12	3477.6367	-3925.1208
13	13	3448.4392	-3890.2148
13	14	3480.0613	-3939.7136
13	15	3449.1162	-3878.0947
13	16	3476.9243	-3948.2979
13	17	3472.8408	-3866.271
13	18	3467.7266	-3989.8984
13	19	3471.1523	-3988.7686
13	20	3463.6528	-3989.6177
13	21	3454.7678	-3854.8806
13	22	3447.4539	-3847.4866
14	1	3449.9006	-3903.0208
14	2	3465.5137	-3960.3303
14	3	3458.6143	-3911.605
14	4	3445.7842	-3862.1025
14	5	3462.8315	-3945.4548
14	6	3453.8943	-3903.4197
14	7	3452.9546	-3889.4446
14	8	3459.5615	-3970.665
14	9	3451.7542	-3923.7988
14	10	3455.1978	-3949.3223
14	11	3457.1956	-3895.5552
14	12	3477.335	-3922.7595
14	13	3448.5007	-3890.9602
14	14	3479.674	-3937.2397
14	15	3449.2659	-3879.1013
14	16	3476.4407	-3945.363
14	17	3472.79	-3863.5967
14	18	3468.127	-3991.617
14	19	3471.4973	-3990.2324
14	20	3463.8896	-3990.746
14	21	3454.8005	-3855.8992
14	22	3447.4148	-3848.535
14	23	3455.6736	-3875.996
14	29	3481.762	-3972.835
15	1	3449.9868	-3903.8682
15	2	3465.758	-3961.6787
15	3	3458.7307	-3912.7283
15	4	3445.8657	-3863.095
15	5	3463.0457	-3946.7224
15	6	3453.9873	-3904.6013
15	7	3453.0396	-3890.5571
15	8	3459.7832	-3971.7039
15	9	3451.8787	-3924.8318
15	10	3455.38	-3950.3923
15	11	3457.2832	-3896.659
15	12	3477.049	-3920.4016
15	13	3448.555	-3891.664
15	14	3479.3062	-3934.775
15	15	3449.4146	-3880.1047
15	16	3475.9668	-3942.4436
15	17	3472.7593	-3860.9812
15	18	3468.5217	-3993.3394
15	19	3471.8413	-3991.721
15	20	3464.1465	-3991.908
15	21	3454.8345	-3856.8525
15	22	3447.4124	-3849.5972
15	23	3455.8245	-3876.5808
15	29	3481.0837	-3969.8054
16	1	3450.09	-3904.7417
16	2	3466.0002	-3963.0242
16	3	3458.853	-3913.8396
16	4	3445.9414	-3864.0068
16	5	3463.264	-3947.988
16	6	3454.082	-3905.8037
16	7	3453.119	-3891.671
16	8	3460.03	-3972.769
16	9	3452.0063	-3925.8699
16	10	3455.555	-3951.465
16	11	3457.3652	-3897.7825
16	12	3476.787	-3918.045
16	13	3448.5986	-3892.2612
16	14	3478.9585	-3932.3103
16	15	3449.5999	-3881.1252
16	16	3475.5137	-3939.5183
16	17	3472.776	-3858.3684
16	18	3468.9158	-3995.067
16	19	3472.1729	-3993.175
16	20	3464.4558	-3993.1213
16	21	3454.8704	-3857.8325
16	29	3480.4585	-3966.8093
17	1	3450.1794	-3905.634
17	2	3466.249	-3964.3862
17	3	3458.9734	-3914.9924
17	4	3445.9927	-3864.9448
17	5	3463.4783	-3949.265
