0	1	-2078.357	-7217.2915
0	2	-2108.7783	-7227.9717
0	3	-2104.8035	-7241.5083
0	4	-2097.9165	-7221.432
0	5	-2071.2808	-7221.308
0	6	-2128.3123	-7218.0083
0	7	-2090.0344	-7259.3945
0	8	-2089.7654	-7179.8
0	9	-2114.0771	-7252.016
0	10	-2095.8855	-7262.277
0	12	-2077.1157	-7265.0996
0	13	-2113.7288	-7257.3945
0	14	-2126.2712	-7243.1274
0	16	-2095.8787	-7267.3345
0	17	-2107.696	-7264.9956
0	18	-2095.6287	-7269.944
0	19	-2113.5945	-7262.4653
0	21	-2089.978	-7272.483
0	22	-2039.516	-7220.5435
0	23	-2096.0562	-7272.65
0	24	-2113.5784	-7267.6343
0	26	-2097.7092	-7167.172
0	27	-2048.2786	-7178.9473
0	28	-2037.1904	-7216.665
0	29	-2095.1265	-7277.497
0	30	-2069.4148	-7166.131
0	31	-2089.7888	-7280.0835
0	32	-2064.1758	-7166.378
0	34	-2089.8992	-7282.794
0	37	-2035.6053	-7179.2515
0	38	-2108.4443	-7283.1797
0	39	-2048.6387	-7165.88
0	42	-2120.284	-7162.385
0	49	-2107.1272	-7148.198
0	106	-2090.1226	-7166.945
0	109	-2130.7302	-7286.498
0	111	-2127.9873	-7286.514
0	112	-2120.0981	-7167.4424
0	115	-2133.4143	-7286.4233
0	116	-2110.7024	-7179.032
0	117	-2058.8787	-7166.197
0	118	-2095.1584	-7179.332
1	1	-2076.7795	-7217.277
1	2	-2108.7314	-7227.786
1	3	-2105.0293	-7241.3823
1	4	-2096.6443	-7221.416
1	5	-2070.2341	-7221.298
1	6	-2126.443	-7217.971
1	8	-2089.7654	-7179.8
1	9	-2114.0771	-7252.016
1	10	-2095.8855	-7262.277
1	11	-2095.1533	-7179.3438
1	12	-2077.1157	-7265.0996
1	13	-2113.7288	-7257.3945
1	14	-2126.2712	-7243.1274
1	15	-2107.7869	-7179.7754
1	16	-2095.8787	-7267.3345
1	17	-2107.696	-7264.9956
