0	1	2594.3005	-3388.6328
0	2	2591.7693	-3331.8198
0	3	2600.9492	-3406.3271
0	4	2606.1167	-3422.774
0	5	2592.0352	-3422.4026
0	6	2568.5854	-3395.8032
0	7	2592.3064	-3367.3665
0	8	2606.215	-3440.1948
0	9	2605.9648	-3366.807
0	10	2587.075	-3367.7778
0	11	2606.2034	-3445.5833
0	12	2601.0034	-3462.6604
0	14	2586.969	-3355.7751
0	15	2580.0388	-3454.5117
0	16	2546.614	-3385.7913
0	17	2591.786	-3457.898
0	18	2606.155	-3333.9294
0	19	2587.1643	-3478.7246
0	31	2563.6836	-3400.415
0	32	2586.6772	-3349.4
1	1	2594.8818	-3388.1233
1	2	2591.755	-3332.9473
1	3	2600.949	-3406.1917
1	4	2606.1167	-3422.774
1	5	2592.055	-3423.4402
1	6	2568.5854	-3395.8032
1	7	2592.3137	-3367.9275
1	8	2606.215	-3440.1948
1	9	2605.9648	-3366.807
1	10	2587.075	-3367.7778
1	11	2606.2034	-3445.5833
1	12	2600.998	-3461.3484
1	14	2586.969	-3355.7751
1	15	2580.0388	-3454.5117
1	16	2546.614	-3385.7913
1	17	2591.8003	-3459.1475
1	18	2606.155	-3333.9294
1	19	2587.1643	-3478.7246
1	31	2563.6836	-3400.415
1	32	2586.6772	-3349.4
2	1	2595.4497	-3387.5818
2	2	2591.7563	-3334.1145
2	3	2600.9492	-3406.0413
2	4	2606.1167	-3422.774
2	5	2592.0757	-3424.4978
2	6	2568.5854	-3395.8032
2	7	2592.315	-3368.443
2	8	2606.215	-3440.1948
2	9	2605.9648	-3366.807
2	10	2587.075	-3367.7778
2	11	2606.2034	-3445.5833
2	12	2600.9956	-3460.0806
2	14	2586.969	-3355.7751
2	15	2580.0388	-3454.5117
2	16	2546.614	-3385.7913
2	17	2591.8108	-3460.4248
2	18	2606.155	-3333.9294
2	19	2587.1643	-3478.7246
2	31	2563.6836	-3400.415
2	32	2586.6772	-3349.4
3	1	2596.0046	-3386.997
3	2	2591.7876	-3335.2268
3	3	2600.9495	-3405.8765
3	4	2606.1167	-3422.774
3	5	2592.0996	-3425.5718
3	6	2568.5854	-3395.8032
3	7	2592.3086	-3368.7964
3	8	2606.215	-3440.1948
3	9	2605.9648	-3366.807
3	10	2587.075	-3367.7778
3	11	2606.2034	-3445.5833
3	12	2600.9946	-3458.829
3	14	2586.969	-3355.7751
3	15	2580.0388	-3454.5117
3	16	2546.614	-3385.7913
3	17	2591.8162	-3461.6797
3	18	2606.155	-3333.9294
3	19	2587.1643	-3478.7246
3	31	2563.6836	-3400.415
3	32	2586.6772	-3349.4
4	1	2596.5466	-3386.3857
4	2	2591.811	-3336.3582
4	3	2600.9495	-3405.6975
4	4	2606.1167	-3422.774
4	5	2592.1157	-3426.649
4	6	2568.5854	-3395.8032
4	7	2592.3152	-3369.301
4	8	2606.215	-3440.1948
4	9	2605.9648	-3366.807
4	10	2587.075	-3367.7778
4	11	2606.2034	-3445.5833
4	12	2601.0063	-3457.5579
4	14	2586.969	-3355.7751
4	15	2580.0388	-3454.5117
4	16	2546.614	-3385.7913
4	17	2591.8345	-3462.952
4	18	2606.155	-3333.9294
4	19	2587.1643	-3478.7246
4	31	2563.6836	-3400.415
5	1	2597.0728	-3385.7405
5	2	2591.8215	-3337.4946
5	3	2600.95	-3405.5034
5	4	2606.1167	-3422.774
5	5	2592.1343	-3427.7139
5	6	2568.5854	-3395.8032
5	7	2592.3452	-3369.7737
5	8	2606.215	-3440.1948
5	9	2605.9648	-3366.807
5	10	2587.075	-3367.7778
5	11	2606.2034	-3445.5833
5	12	2601.0044	-3456.3145
5	13	2553.3865	-3396.1858
5	14	2586.969	-3355.7751
5	15	2580.0388	-3454.5117
5	16	2546.614	-3385.7913
5	17	2591.8345	-3464.2253
5	18	2606.155	-3333.9294
5	19	2587.1643	-3478.7246
5	31	2563.6836	-3400.415
6	1	2597.5698	-3385.0605
6	2	2591.8044	-3338.5803
6	3	2600.95	-3405.2947
6	4	2606.1167	-3422.774
6	5	2592.153	-3428.8206
6	6	2568.5854	-3395.8032
6	7	2592.337	-3370.2185
6	8	2606.215	-3440.1948
6	9	2605.9648	-3366.807
6	10	2587.075	-3367.7778
6	11	2606.2034	-3445.5833
6	12	2601.007	-3455.0996
6	13	2553.3865	-3396.1858
6	14	2586.969	-3355.7751
6	15	2580.0388	-3454.5117
6	16	2546.614	-3385.7913
6	17	2591.855	-3465.5117
6	18	2606.155	-3333.9294
6	19	2587.1643	-3478.7246
6	31	2563.6836	-3400.415
7	1	2598.0432	-3384.343
7	2	2591.8186	-3339.6582
7	3	2600.9502	-3405.071
7	4	2606.1167	-3422.774
7	5	2592.1729	-3429.9094
7	6	2568.5854	-3395.8032
7	7	2592.3225	-3370.5767
7	8	2606.215	-3440.1948
7	9	2605.9648	-3366.807
7	10	2587.075	-3367.7778
7	11	2606.2034	-3445.5833
7	12	2601.0046	-3453.8906
7	13	2553.3865	-3396.1858
7	14	2586.969	-3355.7751
7	15	2580.0388	-3454.5117
7	16	2546.614	-3385.7913
7	17	2591.8506	-3466.8403
7	18	2606.155	-3333.9294
7	19	2587.1643	-3478.7246
7	31	2563.6836	-3400.415
8	1	2598.501	-3383.5837
8	2	2591.826	-3340.6953
8	3	2600.9507	-3404.833
8	4	2606.1167	-3422.774
8	5	2592.1892	-3431.0042
8	6	2568.5854	-3395.8032
8	7	2592.3135	-3370.8997
8	8	2606.215	-3440.1948
8	9	2605.9648	-3366.807
8	10	2587.075	-3367.7778
8	11	2606.2034	-3445.5833
8	12	2601.0017	-3452.6882
8	13	2553.3865	-3396.1858
8	14	2586.969	-3355.7751
8	15	2580.0388	-3454.5117
8	16	2546.614	-3385.7913
8	17	2591.852	-3468.1118
8	18	2606.155	-3333.9294
8	19	2587.1643	-3478.7246
8	32	2586.6772	-3349.4
9	1	2598.9238	-3382.805
9	2	2591.829	-3341.7988
9	3	2600.9502	-3404.5796
9	4	2606.1167	-3422.774
9	5	2592.2124	-3432.1018
9	6	2568.5854	-3395.8032
9	7	2592.3188	-3371.1768
9	8	2606.215	-3440.1948
9	9	2605.9648	-3366.807
9	10	2587.075	-3367.7778
9	11	2606.2034	-3445.5833
9	12	2600.999	-3451.515
9	13	2553.3865	-3396.1858
9	14	2586.969	-3355.7751
9	15	2580.0388	-3454.5117
9	16	2546.614	-3385.7913
9	17	2591.8682	-3469.3958
9	18	2606.155	-3333.9294
9	19	2587.1643	-3478.7246
9	31	2563.6836	-3400.415
10	1	2599.3142	-3381.9854
10	2	2591.8176	-3342.8071
10	3	2600.9512	-3404.3115
10	4	2606.1167	-3422.774
10	5	2592.227	-3433.2185
10	6	2568.5854	-3395.8032
10	7	2592.3179	-3371.4397
10	8	2606.215	-3440.1948
10	9	2605.9648	-3366.807
10	10	2587.075	-3367.7778
10	11	2606.2034	-3445.5833
10	12	2600.995	-3450.3652
10	13	2553.3865	-3396.1858
10	14	2586.969	-3355.7751
10	15	2580.0388	-3454.5117
10	16	2546.614	-3385.7913
10	17	2591.8647	-3470.6555
10	18	2606.155	-3333.9294
10	19	2587.1643	-3478.7246
11	1	2599.677	-3381.1477
11	2	2591.822	-3343.8003
11	3	2600.9504	-3404.027
11	4	2606.1167	-3422.774
11	5	2592.2454	-3434.345
11	6	2568.5854	-3395.8032
11	7	2592.324	-3371.7012
11	8	2606.215	-3440.1948
11	9	2605.9648	-3366.807
11	10	2587.075	-3367.7778
11	11	2606.2034	-3445.5833
11	12	2600.9968	-3449.206
11	13	2553.3865	-3396.1858
11	14	2586.969	-3355.7751
11	15	2580.0388	-3454.5117
11	16	2546.614	-3385.7913
11	17	2591.8853	-3471.9546
