0	1	-4499.623	-5128.079
0	2	-4545.6963	-5100.5947
0	3	-4540.396	-5169.0103
0	4	-4541.203	-5141.722
0	5	-4548.084	-5156.3955
0	6	-4544.839	-5131.1045
0	7	-4555.1646	-5137.3896
0	8	-4541.5957	-5124.9673
0	9	-4544.9976	-5123.5522
0	10	-4541.6943	-5116.412
0	11	-4545.1064	-5116.2334
0	12	-4532.7876	-5167.1562
0	13	-4507.8013	-5131.2485
0	14	-4507.1646	-5136.3857
0	15	-4519.0845	-5182.377
0	16	-4491.323	-5134.8374
0	17	-4518.5503	-5189.4707
0	18	-4488.397	-5137.087
0	19	-4504.327	-5179.8584
0	20	-4510.2314	-5184.8516
0	21	-4571.249	-5188.2983
0	22	-4510.5806	-5187.9478
0	23	-4504.269	-5187.6157
0	24	-4510.4688	-5193.311
0	25	-4604.013	-5144.0894
0	26	-4503.86	-5193.2827
0	28	-4555.085	-5069.341
0	42	-4586.096	-5143.9443
0	46	-4580.255	-5079.1367
0	49	-4504.3735	-5182.089
1	1	-4499.61	-5128.362
1	2	-4546.134	-5101.032
1	3	-4540.401	-5168.0244
1	4	-4541.203	-5141.724
1	5	-4548.1133	-5155.3203
1	6	-4544.836	-5131.098
1	7	-4555.1455	-5138.6665
1	8	-4541.593	-5124.935
1	9	-4544.997	-5123.5454
1	10	-4541.693	-5116.417
1	11	-4545.1074	-5116.2354
1	12	-4532.8237	-5167.1533
1	13	-4508.1187	-5131.1846
1	14	-4507.1646	-5136.3857
1	15	-4519.0845	-5182.377
1	16	-4491.3213	-5134.79
1	17	-4518.5503	-5189.4707
1	18	-4488.397	-5137.087
1	19	-4504.327	-5179.8584
1	20	-4510.2314	-5184.8516
1	21	-4571.249	-5188.2983
1	22	-4510.5806	-5187.9478
1	23	-4504.269	-5187.6157
1	24	-4510.4688	-5193.311
1	25	-4604.013	-5144.0894
1	26	-4503.86	-5193.2827
1	28	-4555.085	-5069.341
1	36	-4583.646	-5080.858
1	42	-4586.096	-5143.9443
1	46	-4580.3413	-5079.1143
1	49	-4504.3735	-5182.089
2	1	-4499.5894	-5128.651
2	2	-4546.604	-5101.518
2	3	-4540.4077	-5167.0977
2	4	-4541.203	-5141.7256
2	5	-4548.147	-5154.248
2	6	-4544.8364	-5131.099
2	7	-4555.112	-5139.9805
2	8	-4541.592	-5124.9136
2	9	-4544.997	-5123.544
2	10	-4541.689	-5116.406
2	11	-4545.1064	-5116.231
2	12	-4532.8433	-5167.1553
2	13	-4508.4297	-5131.118
2	14	-4507.1646	-5136.3857
2	15	-4519.0845	-5182.377
2	16	-4491.3047	-5134.7134
2	17	-4518.5503	-5189.4707
2	18	-4488.397	-5137.087
2	19	-4504.327	-5179.8584
2	20	-4510.2314	-5184.8516
2	21	-4571.249	-5188.2983
2	22	-4510.5806	-5187.9478
2	23	-4504.269	-5187.6157
2	24	-4510.4688	-5193.311
2	25	-4604.013	-5144.0894
2	26	-4503.86	-5193.2827
2	28	-4555.085	-5069.341
2	36	-4583.626	-5080.8555
2	42	-4586.096	-5143.9443
2	46	-4580.3115	-5079.1377
3	1	-4499.622	-5128.924
3	2	-4547.0815	-5102.042
3	3	-4540.416	-5166.17
3	4	-4541.203	-5141.726
3	5	-4548.1777	-5153.203
3	6	-4544.835	-5131.087
3	7	-4555.0967	-5141.2993
3	8	-4541.5903	-5124.896
3	9	-4544.997	-5123.5415
3	10	-4541.685	-5116.4067
3	11	-4545.1045	-5116.2344
3	12	-4532.857	-5167.1523
3	13	-4508.736	-5131.0547
3	14	-4507.1646	-5136.3857
3	15	-4519.0845	-5182.377
3	16	-4491.3	-5134.697
3	17	-4518.5503	-5189.4707
3	18	-4488.397	-5137.087
3	19	-4504.327	-5179.8584
3	20	-4510.2314	-5184.8516
3	21	-4571.249	-5188.2983
3	22	-4510.5806	-5187.9478
3	23	-4504.269	-5187.6157
3	24	-4510.4688	-5193.311
3	25	-4604.013	-5144.0894
3	26	-4503.86	-5193.2827
3	28	-4555.085	-5069.341
3	42	-4586.096	-5143.9443
3	43	-4546.2515	-5079.092
3	46	-4580.343	-5079.1504
4	1	-4499.6484	-5129.1323
4	2	-4547.4907	-5102.5107
4	3	-4540.4263	-5165.2334
4	4	-4541.2026	-5141.729
4	5	-4548.1997	-5152.1743
4	6	-4544.841	-5131.1
4	7	-4555.0693	-5142.654
4	8	-4541.591	-5124.8843
4	9	-4544.996	-5123.5454
4	10	-4541.681	-5116.412
4	11	-4545.101	-5116.2275
4	12	-4532.895	-5167.149
4	13	-4509.032	-5130.991
4	14	-4507.1646	-5136.3857
4	15	-4519.0845	-5182.377
4	16	-4491.3003	-5134.643
4	17	-4518.5503	-5189.4707
4	18	-4488.397	-5137.087
4	19	-4504.327	-5179.8584
4	20	-4510.2314	-5184.8516
4	21	-4571.249	-5188.2983
4	22	-4510.5806	-5187.9478
4	23	-4504.269	-5187.6157
4	24	-4510.4688	-5193.311
4	25	-4604.013	-5144.0894
4	26	-4503.86	-5193.2827
4	42	-4586.096	-5143.9443
4	43	-4546.003	-5078.465
5	1	-4499.6714	-5129.359
5	2	-4547.934	-5103.012
5	3	-4540.432	-5164.3413
5	4	-4541.202	-5141.7295
5	5	-4548.2256	-5151.15
5	6	-4544.8315	-5131.0996
5	7	-4555.0273	-5144.011
5	8	-4541.5903	-5124.8765
5	9	-4544.996	-5123.5444
5	10	-4541.6816	-5116.426
5	11	-4545.102	-5116.236
5	12	-4532.9243	-5167.143
5	13	-4509.348	-5130.922
5	14	-4507.1646	-5136.3857
5	15	-4519.0845	-5182.377
5	16	-4491.3047	-5134.617
5	17	-4518.5503	-5189.4707
5	18	-4488.397	-5137.087
5	19	-4504.327	-5179.8584
5	20	-4510.2314	-5184.8516
5	21	-4571.249	-5188.2983
5	22	-4510.5806	-5187.9478
5	23	-4504.269	-5187.6157
5	24	-4510.4688	-5193.311
5	25	-4604.013	-5144.0894
5	26	-4503.86	-5193.2827
5	42	-4586.096	-5143.9443
5	43	-4545.6377	-5077.6143
6	1	-4499.705	-5129.5605
6	2	-4548.3315	-5103.4937
6	3	-4540.438	-5163.496
6	4	-4541.202	-5141.732
6	5	-4548.2617	-5150.142
6	6	-4544.834	-5131.099
6	7	-4555.0034	-5145.354
6	8	-4541.59	-5124.879
6	9	-4544.996	-5123.5493
