0	1	-3277.3254	-8904.712
0	4	-3247.0188	-8899.533
0	5	-3304.5693	-8877.989
0	6	-3206.9878	-8904.206
0	7	-3311.8667	-8913.288
1	1	-3276.3672	-8904.737
1	2	-3324.45	-8901.194
1	4	-3247.8267	-8899.62
1	5	-3304.598	-8877.195
1	6	-3205.8267	-8904.203
1	7	-3311.8574	-8914.805
2	1	-3275.4329	-8904.746
2	2	-3324.4497	-8901.244
2	4	-3248.629	-8899.704
2	5	-3304.6008	-8876.33
2	6	-3204.4507	-8904.21
2	7	-3311.8484	-8916.294
3	1	-3274.4893	-8904.752
3	2	-3324.458	-8901.226
3	3	-3325.75	-8904.923
3	4	-3249.423	-8899.784
3	5	-3304.605	-8875.516
3	6	-3203.079	-8904.229
3	7	-3311.8164	-8917.725
3	16	-3322.6638	-8886.584
4	1	-3273.533	-8904.759
4	2	-3324.4148	-8901.229
4	3	-3325.7212	-8904.915
4	4	-3250.2107	-8899.858
4	5	-3304.6113	-8874.703
4	6	-3201.6882	-8904.234
4	7	-3311.7942	-8919.2295
4	16	-3322.7126	-8886.601
5	1	-3272.5674	-8904.765
5	2	-3324.418	-8901.23
5	3	-3325.7512	-8904.916
5	4	-3250.9917	-8899.932
5	5	-3304.612	-8873.85
5	6	-3200.2952	-8904.261
5	7	-3311.7717	-8920.672
5	16	-3322.7363	-8886.636
6	1	-3271.583	-8904.77
6	2	-3324.431	-8901.236
6	3	-3325.7285	-8904.909
6	4	-3251.7664	-8899.999
6	5	-3304.612	-8872.983
6	6	-3198.9268	-8904.279
6	7	-3311.7651	-8922.098
6	16	-3322.777	-8886.718
7	1	-3270.5913	-8904.777
7	2	-3324.411	-8901.224
7	3	-3325.7068	-8904.904
7	4	-3252.5325	-8900.062
7	5	-3304.612	-8872.107
7	6	-3197.5537	-8904.293
7	7	-3311.7346	-8923.615
7	16	-3322.8105	-8886.755
8	1	-3269.592	-8904.782
8	2	-3324.411	-8901.221
8	3	-3325.7092	-8904.901
8	4	-3253.2925	-8900.119
8	5	-3304.6096	-8871.226
8	6	-3196.1526	-8904.32
8	7	-3311.7039	-8925.141
9	1	-3268.5955	-8904.782
9	2	-3324.394	-8901.226
9	3	-3325.6968	-8904.897
9	4	-3254.0437	-8900.173
9	5	-3304.6047	-8870.328
9	6	-3194.75	-8904.34
9	7	-3311.6987	-8926.581
9	8	-3330.2166	-8908.7
10	1	-3267.605	-8904.793
10	2	-3324.3833	-8901.225
10	3	-3325.7036	-8904.894
10	4	-3254.7878	-8900.222
10	5	-3304.5977	-8869.435
10	6	-3193.3608	-8904.376
10	7	-3311.675	-8928.088
10	8	-3329.5042	-8908.724
11	1	-3266.5947	-8904.79
11	2	-3324.3958	-8901.218
11	3	-3325.7068	-8904.877
11	4	-3255.5254	-8900.268
11	5	-3304.6	-8868.496
11	6	-3191.981	-8904.396
11	7	-3311.66	-8929.661
11	8	-3328.944	-8908.734
11	16	-3322.7092	-8886.666
12	1	-3265.5718	-8904.793
12	2	-3324.3828	-8901.22
12	3	-3325.7068	-8904.878
12	4	-3256.257	-8900.308
12	5	-3304.5962	-8867.581
12	6	-3190.6094	-8904.406
12	7	-3311.6533	-8931.091
12	8	-3328.3643	-8908.74
12	16	-3322.555	-8886.787
13	1	-3264.5513	-8904.788
13	2	-3324.3923	-8901.225
13	3	-3325.6965	-8904.885
13	4	-3256.982	-8900.346
13	5	-3304.5974	-8866.631
13	6	-3189.2766	-8904.435
13	7	-3311.6416	-8932.636
13	8	-3327.8447	-8908.751
14	1	-3263.5527	-8904.786
14	2	-3324.3875	-8901.217
14	3	-3325.7202	-8904.864
14	4	-3257.699	-8900.378
14	5	-3304.5986	-8865.675
14	6	-3187.8782	-8904.451
14	7	-3311.6516	-8934.159
14	8	-3327.2888	-8908.767
15	1	-3262.5427	-8904.769
15	2	-3324.3994	-8901.206
15	3	-3325.716	-8904.857
15	4	-3258.4092	-8900.408
15	5	-3304.6116	-8864.693
15	6	-3186.5417	-8904.461
15	7	-3311.6443	-8935.618
15	8	-3326.7434	-8908.79
15	16	-3322.7273	-8886.627
16	1	-3261.5464	-8904.763
16	2	-3324.395	-8901.201
16	3	-3325.7085	-8904.845
16	4	-3259.1155	-8900.437
16	5	-3304.6125	-8863.707
16	6	-3185.1108	-8904.486
16	7	-3311.649	-8937.099
16	8	-3326.2463	-8908.822
17	1	-3260.554	-8904.757
17	2	-3324.3853	-8901.205
17	3	-3325.6892	-8904.842
17	4	-3259.817	-8900.46
17	5	-3304.6267	-8862.726
17	6	-3183.7676	-8904.481
17	7	-3311.6267	-8938.613
17	8	-3325.775	-8908.844
18	1	-3259.5522	-8904.7295
18	2	-3324.3838	-8901.21
18	3	-3325.6772	-8904.824
18	4	-3260.5146	-8900.483
18	5	-3304.6348	-8861.696
18	7	-3311.6196	-8940.149
18	8	-3325.3372	-8908.882
19	1	-3258.545	-8904.729
19	2	-3324.3777	-8901.206
19	3	-3325.6797	-8904.83
19	4	-3261.2102	-8900.503
19	5	-3304.644	-8860.686
19	7	-3311.605	-8941.618
19	8	-3324.9104	-8908.92
20	1	-3257.5186	-8904.714
20	2	-3324.399	-8901.2
20	3	-3325.6619	-8904.817
20	4	-3261.906	-8900.522
20	5	-3304.659	-8859.689
20	7	-3311.6348	-8943.134
20	8	-3324.5159	-8908.967
21	1	-3256.5198	-8904.691
21	2	-3324.3748	-8901.202
21	3	-3325.657	-8904.814
21	4	-3262.6038	-8900.54
21	5	-3304.6714	-8858.667
21	7	-3311.639	-8944.598
21	8	-3324.137	-8909.008
22	1	-3255.535	-8904.676
22	2	-3324.379	-8901.2
22	3	-3325.6555	-8904.806
22	4	-3263.3032	-8900.558
22	5	-3304.6848	-8857.652
22	8	-3323.786	-8909.055
23	1	-3254.4539	-8904.66
23	2	-3324.3564	-8901.202
23	3	-3325.6494	-8904.8
23	4	-3264.0024	-8900.572
23	5	-3304.6921	-8856.598
23	8	-3323.4614	-8909.104
24	1	-3253.3784	-8904.642
24	2	-3324.3508	-8901.191
24	3	-3325.6445	-8904.797
24	4	-3264.7	-8900.588
24	5	-3304.696	-8855.524
24	8	-3323.185	-8909.139
24	13	-3320.5444	-8916.181
25	1	-3252.3184	-8904.625
25	2	-3324.3394	-8901.195
25	3	-3325.613	-8904.788
25	4	-3265.3972	-8900.603
25	5	-3304.702	-8854.536
25	8	-3322.9348	-8909.179
25	13	-3320.539	-8916.134
26	1	-3251.2378	-8904.605
26	2	-3324.3325	-8901.205
26	3	-3325.606	-8904.786
26	4	-3266.0933	-8900.615
26	5	-3304.7131	-8853.428
26	8	-3322.7024	-8909.213
26	13	-3320.5708	-8916.177
27	1	-3250.1409	-8904.584
27	2	-3324.332	-8901.204
27	3	-3325.5923	-8904.783
27	4	-3266.7866	-8900.631
27	5	-3304.7192	-8852.34
27	8	-3322.5037	-8909.242
27	13	-3320.5396	-8916.207
27	14	-3311.603	-8954.29
28	1	-3249.0554	-8904.58
28	2	-3324.2847	-8901.183
28	3	-3325.5718	-8904.777
28	4	-3267.479	-8900.643
28	5	-3304.749	-8851.193
28	8	-3322.3025	-8909.281
28	13	-3320.5374	-8916.165
28	14	-3311.6426	-8955.604
29	1	-3247.9343	-8904.565
29	2	-3324.3347	-8901.201
29	3	-3325.6072	-8904.773
29	4	-3268.167	-8900.656
29	5	-3304.763	-8850.13
29	8	-3322.1416	-8909.312
29	13	-3320.5308	-8916.193
29	14	-3311.6462	-8957.023
30	1	-3246.829	-8904.555
30	2	-3324.3284	-8901.197
30	3	-3325.5903	-8904.785
30	4	-3268.8481	-8900.668
30	5	-3304.783	-8849.027
30	8	-3322.0151	-8909.329
30	13	-3320.5154	-8916.191
30	14	-3311.6384	-8958.504
31	1	-3245.6873	-8904.51
31	2	-3324.341	-8901.191
31	3	-3325.5642	-8904.799
31	4	-3269.5232	-8900.681
31	5	-3304.7727	-8847.873
31	8	-3321.921	-8909.353
31	13	-3320.5183	-8916.194
31	14	-3311.6318	-8959.978
32	1	-3244.5698	-8904.493
32	2	-3324.352	-8901.19
32	3	-3325.556	-8904.795
32	4	-3270.1902	-8900.692
32	5	-3304.7788	-8846.811
32	8	-3321.8127	-8909.37
32	13	-3320.4949	-8916.198
32	14	-3311.6108	-8961.505
33	1	-3243.4333	-8904.476
33	2	-3324.3403	-8901.191
33	3	-3325.532	-8904.78
33	4	-3270.8503	-8900.704
33	5	-3304.805	-8845.551
33	8	-3321.7617	-8909.38
33	13	-3320.511	-8916.18
33	14	-3311.592	-8963.085
34	1	-3242.285	-8904.47
34	2	-3324.3257	-8901.188
34	3	-3325.5542	-8904.784
34	4	-3271.502	-8900.716
34	5	-3304.7988	-8844.433
34	8	-3321.7043	-8909.393
34	14	-3311.576	-8964.611
35	1	-3241.1519	-8904.455
35	2	-3324.3364	-8901.197
35	3	-3325.5408	-8904.793
35	4	-3272.1438	-8900.728
35	5	-3304.843	-8843.213
35	8	-3321.6672	-8909.4
35	13	-3320.5059	-8916.176
35	14	-3311.5476	-8966.068
36	1	-3240.0278	-8904.447
36	2	-3324.335	-8901.184
36	3	-3325.5176	-8904.79
36	4	-3272.775	-8900.739
36	5	-3304.8718	-8842.046
36	8	-3321.634	-8909.41
36	13	-3320.557	-8916.146
