0	1	335.9037	162.36154
0	2	350.06186	150.71342
0	3	346.8365	148.9935
0	4	359.6114	148.13515
0	5	344.61172	143.28073
0	6	369.9373	143.36214
0	7	342.68036	144.78674
0	8	336.21664	149.2582
0	9	379.24692	143.89967
0	10	347.09506	123.01157
0	11	345.68848	170.1931
0	12	337.2683	169.4032
0	13	373.89468	118.71654
0	14	349.59308	113.45934
0	16	326.95688	164.93227
0	17	335.22946	177.79388
0	18	319.3131	162.70499
0	19	382.89383	112.67135
0	20	310.10367	170.7145
0	21	333.88733	93.77078
0	22	411.0994	118.48652
0	23	312.39642	189.18484
0	24	308.06927	192.60603
0	35	334.20157	150.7402
1	1	336.71204	161.69809
1	2	350.72552	150.15756
1	3	346.8365	148.9935
1	4	358.81155	148.7755
1	5	344.61172	143.28073
1	6	369.9373	143.36214
1	7	342.68036	144.78674
1	8	336.21664	149.2582
1	9	379.24692	143.89967
1	10	347.09506	123.01157
1	11	345.68848	170.1931
1	12	337.2683	169.4032
1	13	373.89468	118.71654
1	14	349.59308	113.45934
1	16	326.95688	164.93227
1	17	335.22946	177.79388
1	18	319.3131	162.70499
1	19	382.89383	112.67135
1	20	310.10367	170.7145
1	21	333.88733	93.77078
1	22	411.0994	118.48652
1	23	312.39642	189.18484
1	24	308.06927	192.60603
1	35	334.20157	150.7402
2	1	337.51434	161.04576
2	2	351.38367	149.60275
2	3	346.8365	148.9935
2	4	358.04468	149.39204
2	5	344.61172	143.28073
2	6	369.9373	143.36214
2	7	342.68036	144.78674
2	8	336.21664	149.2582
2	9	379.24692	143.89967
2	10	347.09506	123.01157
2	11	345.68848	170.1931
2	12	337.2683	169.4032
2	13	373.89468	118.71654
2	14	349.59308	113.45934
2	15	375.86044	116.86819
2	16	326.95688	164.93227
2	17	335.22946	177.79388
2	18	319.3131	162.70499
2	19	382.89383	112.67135
2	20	310.10367	170.7145
2	21	333.88733	93.77078
2	22	411.0994	118.48652
2	23	312.39642	189.18484
2	24	308.06927	192.60603
2	35	334.20157	150.7402
3	1	338.3167	160.40118
3	2	352.04102	149.04706
3	3	346.8365	148.9935
3	4	357.26373	150.02516
3	5	344.61172	143.28073
3	6	369.9373	143.36214
3	7	342.68036	144.78674
3	8	336.21664	149.2582
3	9	379.24692	143.89967
3	10	347.09506	123.01157
3	11	345.68848	170.1931
3	12	337.2683	169.4032
3	13	373.89468	118.71654
3	14	349.59308	113.45934
3	15	375.86044	116.86819
3	16	326.95688	164.93227
3	17	335.22946	177.79388
3	18	319.3131	162.70499
3	19	382.89383	112.67135
3	20	310.10367	170.7145
3	21	333.88733	93.77078
3	22	411.0994	118.48652
3	23	312.39642	189.18484
3	24	308.06927	192.60603
3	35	334.20157	150.7402
3	41	316.5348	164.2045
4	1	339.12952	159.74545
4	2	352.69696	148.49483
