0	1	8601.381	-961.8917
0	2	8605.4	-966.1788
0	3	8574.821	-896.83307
0	5	8567.687	-911.08417
0	7	8582.035	-902.2027
0	8	8585.566	-901.7071
0	9	8582.084	-895.34784
0	10	8573.827	-875.26294
0	11	8582.299	-877.6652
0	12	8565.13	-928.6272
0	13	8564.669	-920.3804
0	14	8554.48	-882.1238
0	15	8563.351	-931.9372
0	16	8555.938	-928.7718
0	18	8563.457	-936.08356
0	19	8588.931	-851.01654
0	20	8621.852	-916.48914
0	21	8598.076	-932.5617
0	22	8539.905	-894.0772
0	23	8554.683	-935.9311
0	24	8544.535	-879.9372
0	25	8621.398	-923.3548
0	26	8540.494	-882.4924
0	27	8561.477	-943.5069
0	28	8620.4795	-928.15857
0	29	8545.963	-932.0968
0	30	8550.256	-920.98157
0	31	8620.723	-931.45056
0	32	8547.157	-936.1123
0	33	8533.682	-894.2058
0	34	8613.833	-864.4657
0	35	8547.718	-940.2704
0	36	8627.078	-931.1668
0	37	8611.692	-939.47955
0	38	8538.661	-936.28894
0	39	8526.277	-932.94165
0	40	8597.58	-959.57605
0	41	8631.993	-868.99866
0	42	8605.713	-957.3396
0	43	8631.882	-864.3825
0	44	8519.157	-894.68427
0	45	8656.972	-915.4443
0	46	8559.712	-965.3059
0	47	8597.535	-968.32306
0	48	8645.152	-874.42163
0	49	8514.751	-883.1496
0	50	8601.719	-969.54626
0	51	8546.734	-841.16833
0	52	8632.711	-935.76495
0	53	8518.365	-936.82837
0	54	8597.556	-974.17224
0	55	8651.657	-875.51276
0	77	8529.751	-936.8947
0	87	8529.661	-940.1666
1	1	8601.386	-961.8876
1	2	8605.411	-966.1733
1	3	8574.81	-897.49475
1	5	8567.705	-911.08435
1	7	8582.035	-902.20276
1	8	8585.564	-901.7063
1	9	8582.083	-895.3793
1	10	8573.822	-876.2102
1	11	8582.298	-877.9609
1	12	8565.13	-928.6272
1	13	8563.692	-920.37134
1	14	8554.48	-882.1238
1	15	8563.351	-931.9372
1	16	8555.938	-928.7718
1	18	8563.457	-936.08356
1	19	8588.964	-852.3106
1	20	8621.612	-916.49146
1	21	8598.717	-933.188
1	22	8539.905	-894.0772
1	23	8554.683	-935.9311
1	24	8544.535	-879.9372
1	25	8621.398	-923.3548
1	26	8540.494	-882.4924
1	27	8561.474	-943.51184
1	28	8620.4795	-928.15857
1	29	8545.963	-932.0968
1	30	8549.05	-921.01666
1	31	8620.723	-931.45056
1	32	8547.157	-936.1123
1	33	8533.682	-894.2058
1	34	8613.847	-864.4527
1	35	8548.025	-940.27466
1	36	8627.078	-931.1668
1	37	8612.62	-939.64215
1	38	8538.269	-936.3387
1	39	8526.994	-932.9527
1	40	8597.582	-959.58093
1	41	8631.993	-868.99866
1	42	8605.715	-957.3366
1	43	8631.882	-864.3825
1	44	8519.157	-894.68427
1	45	8655.867	-915.402
1	46	8559.712	-965.3059
1	47	8597.536	-968.3091
1	48	8645.152	-874.42163
1	49	8514.751	-883.1496
1	50	8601.719	-969.54626
1	51	8546.734	-841.16833
1	53	8518.38	-936.8264
1	54	8597.554	-974.1463
1	55	8651.657	-875.51276
1	77	8529.762	-936.8909
1	87	8529.905	-940.15955
2	1	8601.385	-961.9048
2	2	8605.412	-966.1691
2	3	8574.779	-898.1186
2	5	8567.722	-911.09235
2	7	8582.035	-902.2027
2	8	8585.565	-901.7
2	9	8582.078	-895.4275
2	10	8573.828	-877.1424
2	11	8582.298	-878.25397
2	12	8565.13	-928.6272
2	13	8562.692	-920.36804
2	14	8554.48	-882.1238
2	15	8563.351	-931.9372
2	16	8555.938	-928.7718
2	18	8563.457	-936.08356
2	19	8588.99	-853.59607
2	20	8621.408	-916.4934
2	21	8599.386	-933.78937
2	22	8539.905	-894.0772
2	23	8554.683	-935.9311
2	24	8544.535	-879.9372
2	25	8621.398	-923.3548
2	26	8540.494	-882.4924
2	27	8561.476	-943.5094
2	28	8620.4795	-928.15857
2	29	8545.963	-932.0968
2	30	8547.862	-921.0489
2	31	8620.723	-931.45056
2	32	8547.157	-936.1123
2	33	8533.682	-894.2058
2	34	8613.788	-864.4427
2	35	8548.264	-940.25604
2	36	8627.078	-931.1668
2	37	8613.577	-939.7741
2	38	8538.229	-936.34235
2	40	8597.58	-959.5848
2	41	8631.993	-868.99866
2	42	8605.713	-957.3306
2	43	8631.882	-864.3825
2	44	8519.157	-894.68427
2	45	8654.751	-915.3247
2	46	8559.712	-965.3059
2	47	8597.535	-968.29956
2	48	8645.152	-874.42163
