0	1	-417.31152	-522.93896
0	2	-413.8923	-554.18243
0	3	-432.77515	-574.711
0	4	-418.35538	-541.1957
0	5	-365.50394	-480.00912
0	6	-410.84613	-485.6868
0	7	-385.85577	-503.84308
0	8	-397.52118	-518.6665
0	9	-411.61307	-532.7655
0	10	-406.6421	-500.16013
0	11	-400.41498	-486.9854
0	12	-418.95276	-518.1613
0	13	-426.02347	-540.20905
0	14	-390.77042	-466.78342
0	16	-375.15714	-473.26367
0	18	-445.4099	-558.31085
0	19	-379.13803	-464.70016
0	20	-437.32922	-563.94965
0	21	-409.32812	-448.27414
0	22	-411.80637	-448.55392
0	23	-451.8702	-465.7259
0	24	-444.4817	-471.82385
0	43	-444.39413	-483.35794
1	1	-417.7394	-523.8155
1	2	-413.91132	-553.78784
1	3	-432.2204	-573.2759
1	4	-417.81613	-539.8552
1	5	-365.8147	-479.8701
1	6	-411.27225	-486.00018
1	7	-385.9132	-503.76807
1	8	-397.51425	-518.6539
1	9	-411.12067	-531.63086
1	10	-406.95532	-500.82965
1	11	-400.73557	-487.64383
1	12	-419.42648	-519.1466
1	13	-426.49277	-541.202
1	14	-391.00613	-467.3341
1	16	-375.22934	-472.9777
1	18	-445.4099	-558.31085
1	19	-378.79654	-463.9948
1	20	-437.82922	-564.96405
1	21	-409.32812	-448.27414
1	22	-411.80637	-448.55392
1	23	-451.8702	-465.7259
1	24	-444.4817	-471.82385
1	43	-444.39413	-483.35794
2	1	-418.16885	-524.6885
2	2	-413.90854	-553.3353
2	3	-431.63498	-571.7958
2	4	-417.28085	-538.5265
2	5	-366.13074	-479.7335
2	6	-411.73508	-486.31476
2	7	-386.00076	-503.7074
2	8	-397.5089	-518.6426
2	9	-410.63123	-530.5202
2	10	-407.2671	-501.4927
2	11	-401.0525	-488.31992
2	12	-419.89697	-520.1453
2	13	-427.0153	-542.25824
2	14	-391.22232	-467.83978
2	16	-375.29813	-472.67337
2	18	-445.4099	-558.31085
2	19	-378.46466	-463.322
2	20	-438.2965	-565.98895
2	21	-409.32812	-448.27414
2	22	-411.80637	-448.55392
2	23	-451.8702	-465.7259
2	24	-444.4817	-471.82385
2	43	-444.39413	-483.35794
3	1	-418.607	-525.58923
3	2	-413.89905	-552.8364
3	3	-431.06967	-570.3747
3	4	-416.74646	-537.184
