0	1	-2588.0276	2431.5474
0	2	-2568.0056	2456.3792
0	3	-2604.1208	2407.2126
0	4	-2576.617	2440.4353
0	5	-2552.5144	2495.4548
0	6	-2585.059	2449.626
0	7	-2602.8188	2433.1704
0	8	-2605.859	2423.1943
0	16	-2623.3438	2407.9624
0	17	-2625.3289	2400.2087
1	1	-2586.9343	2432.8774
1	2	-2566.8447	2457.807
1	3	-2603.1074	2408.4575
1	4	-2575.6145	2441.6438
1	5	-2553.5183	2494.198
1	6	-2586.0232	2448.376
1	7	-2603.772	2431.9697
1	8	-2606.9302	2421.857
1	16	-2624.3503	2406.7063
1	17	-2626.297	2398.9697
2	1	-2585.8337	2434.2092
2	2	-2565.6677	2459.261
2	3	-2602.0483	2409.7139
2	4	-2574.613	2442.8518
2	5	-2554.5588	2492.939
2	6	-2587.0188	2447.0964
2	7	-2604.7375	2430.7505
2	8	-2607.9905	2420.5295
2	16	-2625.3625	2405.443
2	17	-2627.298	2397.7085
3	1	-2584.7432	2435.537
3	2	-2564.5085	2460.7012
3	3	-2601.045	2410.9678
3	4	-2573.6133	2444.0615
3	5	-2555.5432	2491.726
3	6	-2588.0007	2445.8308
3	7	-2605.6929	2429.5422
3	8	-2609.0635	2419.181
3	16	-2626.3906	2404.1526
3	17	-2628.3032	2396.4548
4	1	-2583.6487	2436.8745
4	2	-2563.3513	2462.1401
4	3	-2600.027	2412.2136
4	4	-2572.6135	2445.2717
4	5	-2556.5579	2490.4514
4	6	-2588.9897	2444.576
4	7	-2606.6394	2428.3357
4	8	-2610.134	2417.847
4	16	-2627.4355	2402.8235
4	17	-2629.3127	2395.1895
5	1	-2582.5518	2438.2083
5	2	-2562.1829	2463.5962
5	3	-2599.0017	2413.4622
5	4	-2571.6162	2446.4822
5	5	-2557.5793	2489.1875
5	6	-2590.0132	2443.2683
5	7	-2607.6125	2427.1038
5	8	-2611.169	2416.547
5	16	-2628.5037	2401.5127
6	1	-2581.4453	2439.5642
6	2	-2561.0122	2465.0574
6	3	-2597.966	2414.7346
6	4	-2570.618	2447.6924
