0	1	-845.35297	-3276.1562
0	2	-811.5588	-3269.6748
0	3	-813.13385	-3221.4473
0	4	-850.5542	-3256.4224
0	5	-858.5185	-3254.3271
0	6	-864.9555	-3253.073
0	7	-840.9465	-3262.2131
0	8	-851.3313	-3275.1416
0	9	-818.22406	-3261.9507
0	10	-810.1332	-3266.4646
0	11	-908.64966	-3236.7268
0	12	-810.43646	-3232.2341
0	13	-908.61957	-3231.5898
0	14	-804.03485	-3278.5488
0	15	-795.21155	-3296.269
0	16	-921.1722	-3242.7136
0	22	-865.6575	-3293.9863
1	1	-845.0343	-3275.7307
1	2	-811.99756	-3269.433
1	3	-813.8266	-3222.2659
1	4	-850.55426	-3256.4224
1	5	-858.5185	-3254.3271
1	6	-864.8103	-3253.1125
1	7	-841.74567	-3263.233
1	8	-852.0698	-3276.113
1	9	-818.22406	-3261.9507
1	10	-810.12305	-3266.4695
1	11	-908.64966	-3236.7268
1	12	-809.5183	-3230.881
1	13	-908.61957	-3231.5898
1	14	-802.97925	-3279.0947
1	15	-795.21155	-3296.269
1	16	-921.1722	-3242.7136
1	22	-866.27246	-3294.8782
2	1	-844.71234	-3275.2961
2	2	-812.42084	-3269.18
2	3	-814.5699	-3223.1558
2	4	-850.5543	-3256.4224
2	5	-858.5185	-3254.3271
2	6	-864.80646	-3253.1282
2	7	-842.5269	-3264.2642
2	8	-852.8122	-3277.0945
2	9	-818.22406	-3261.9507
2	10	-810.1241	-3266.4685
2	11	-908.64966	-3236.7268
2	12	-808.6048	-3229.5444
2	13	-908.61957	-3231.5898
2	14	-801.9668	-3279.5923
2	15	-795.21155	-3296.269
2	16	-921.1722	-3242.7136
2	22	-866.72784	-3295.582
3	1	-844.4105	-3274.89
3	2	-812.8435	-3268.9446
3	3	-815.28284	-3224.0222
3	4	-850.55426	-3256.4224
3	5	-858.5185	-3254.3271
3	6	-864.8224	-3253.109
3	7	-843.30664	-3265.2898
3	8	-853.5483	-3278.0693
3	9	-818.22406	-3261.9507
3	10	-810.12805	-3266.4683
3	11	-908.64966	-3236.7268
3	12	-807.6953	-3228.2012
3	13	-908.61957	-3231.5898
3	14	-800.9441	-3280.1038
3	15	-795.21155	-3296.269
3	16	-921.1722	-3242.7136
3	22	-867.35974	-3296.5078
4	1	-844.13367	-3274.5144
4	2	-813.2705	-3268.6997
4	3	-815.9753	-3224.86
4	4	-850.5542	-3256.4224
4	5	-858.5185	-3254.3271
4	7	-844.08325	-3266.309
4	8	-854.292	-3279.059
4	9	-818.22406	-3261.9507
4	10	-810.12396	-3266.4722
4	11	-908.64966	-3236.7268
4	12	-806.7935	-3226.8616
4	13	-908.61957	-3231.5898
4	14	-799.86743	-3280.6355
4	15	-795.21155	-3296.269
4	16	-921.1722	-3242.7136
4	22	-868.0906	-3297.4802
5	1	-843.8774	-3274.1648
5	2	-813.63153	-3268.4812
5	3	-816.6431	-3225.6675
5	4	-850.5542	-3256.422
