0	1	833.3447	-1841.3079
0	2	801.2328	-1838.0558
0	3	865.5181	-1834.0701
0	4	819.90076	-1840.3977
0	5	840.9781	-1809.2528
0	6	851.6018	-1810.1002
0	8	839.5666	-1796.8777
0	9	842.53674	-1796.2496
0	10	848.19904	-1796.3188
0	11	816.6245	-1795.7118
0	12	834.6446	-1791.5277
0	13	811.1813	-1795.3551
0	14	834.8824	-1788.5308
0	15	816.6842	-1790.1051
0	16	813.92474	-1790.2899
0	17	811.3646	-1790.0295
0	18	805.3967	-1790.025
0	19	802.7766	-1789.561
0	20	822.2648	-1776.4374
0	21	819.63196	-1776.9011
0	22	776.75995	-1809.1997
0	23	816.9436	-1776.4354
0	24	788.1241	-1829.8673
0	26	745.34674	-1841.3691
0	27	800.1988	-1776.6432
0	44	894.026	-1838.2174
0	45	859.6608	-1796.5627
0	46	786.4397	-1776.2966
0	47	783.6931	-1775.891
0	49	767.26276	-1789.9624
0	50	770.0374	-1790.1932
1	1	835.09656	-1841.3109
1	2	802.836	-1838.0442
1	3	865.54144	-1834.0737
1	4	821.44006	-1840.5089
1	5	840.9781	-1809.2528
1	6	851.6018	-1810.1002
1	8	839.5666	-1796.8777
1	9	842.53674	-1796.2496
1	11	816.6245	-1795.7118
1	12	834.6446	-1791.5277
1	13	811.1813	-1795.3551
1	14	834.8824	-1788.5308
1	15	816.6842	-1790.1051
1	16	813.92474	-1790.2899
1	17	811.3646	-1790.0295
1	18	805.3967	-1790.025
1	19	802.7766	-1789.561
1	20	822.2648	-1776.4374
1	21	819.63196	-1776.9011
1	22	776.75995	-1809.1997
1	23	816.9436	-1776.4354
1	24	786.1359	-1829.8763
1	26	746.9666	-1841.3748
1	27	800.1988	-1776.6432
1	28	778.3986	-1826.7704
1	44	895.9358	-1838.1866
1	45	859.6608	-1796.5627
1	46	786.4397	-1776.2966
1	47	783.6931	-1775.891
1	50	770.0374	-1790.1932
2	1	836.8398	-1841.3157
2	2	804.454	-1838.0261
2	3	865.5823	-1834.0823
2	4	822.9765	-1840.6154
2	5	840.9781	-1809.2528
2	6	851.6018	-1810.1002
2	8	839.5666	-1796.8777
2	9	842.53674	-1796.2496
2	10	848.19904	-1796.3188
2	11	816.6245	-1795.7118
2	12	834.6446	-1791.5277
2	13	811.1813	-1795.3551
2	14	834.8824	-1788.5308
2	15	816.6842	-1790.1051
2	16	813.92474	-1790.2899
2	17	811.3646	-1790.0295
2	18	805.3967	-1790.025
2	19	802.7766	-1789.561
2	20	822.2648	-1776.4374
2	21	819.63196	-1776.9011
2	22	776.75995	-1809.1997
2	23	816.9436	-1776.4354
2	24	784.15967	-1829.8914
2	26	748.64575	-1841.3657
2	27	800.1988	-1776.6432
2	28	776.5756	-1826.782
2	44	897.8575	-1838.1658
2	45	859.6608	-1796.5627
2	46	786.4397	-1776.2966
2	47	783.6931	-1775.891
3	1	838.58124	-1841.3141
3	2	806.03534	-1838.0153
3	3	865.6242	-1834.0894
3	4	824.5096	-1840.7174
3	5	840.9781	-1809.2528
3	6	851.6018	-1810.1002
3	8	839.5666	-1796.8777
3	9	842.53674	-1796.2496
3	10	848.19904	-1796.3188
3	11	816.6245	-1795.7118
3	12	834.6446	-1791.5277
3	13	811.1813	-1795.3551
3	14	834.8824	-1788.5308
3	15	816.6842	-1790.1051
3	16	813.92474	-1790.2899
3	17	811.3646	-1790.0295
3	18	805.3967	-1790.025
3	19	802.7766	-1789.561
3	20	822.2648	-1776.4374
3	21	819.63196	-1776.9011
3	22	776.75995	-1809.1997
3	23	816.9436	-1776.4354
3	24	782.1822	-1829.9033
3	26	750.3016	-1841.3536
3	27	800.1988	-1776.6432
3	28	774.7565	-1826.7677
3	44	899.76917	-1838.1731
3	45	859.6608	-1796.5627
3	46	786.4397	-1776.2966
3	47	783.6931	-1775.891
3	49	767.26276	-1789.9624
4	1	840.34686	-1841.3195
4	2	807.6604	-1838.0106
4	3	865.6346	-1834.0918
4	4	826.0391	-1840.814
4	5	840.9781	-1809.2528
4	6	851.6018	-1810.1002
4	8	839.5666	-1796.8777
4	9	842.53674	-1796.2496
4	10	848.19904	-1796.3188
4	11	816.6245	-1795.7118
4	12	834.6446	-1791.5277
4	13	811.1813	-1795.3551
4	14	834.8824	-1788.5308
4	15	816.6842	-1790.1051
4	16	813.92474	-1790.2899
4	17	811.3646	-1790.0295
4	18	805.3967	-1790.025
4	19	802.7766	-1789.561
4	20	822.2648	-1776.4374
4	21	819.63196	-1776.9011
4	22	776.75995	-1809.1997
4	23	816.9436	-1776.4354
4	24	780.20636	-1829.922
4	26	751.97723	-1841.316
4	27	800.1988	-1776.6432
4	28	772.9716	-1826.7797
4	44	901.70886	-1838.1407
4	45	859.6608	-1796.5627
4	46	786.4397	-1776.2966
4	48	808.2727	-1776.1686
5	1	842.06287	-1841.3195
5	2	809.2784	-1837.999
5	3	865.65985	-1834.0975
5	4	827.56586	-1840.9044
5	5	840.9781	-1809.2528
5	6	851.6018	-1810.1002
5	7	884.06396	-1829.8124
5	8	839.5666	-1796.8777
5	9	842.53674	-1796.2496
5	10	848.19904	-1796.3188
