0	1	1574.0251	95.77136
0	2	1613.8043	77.9486
0	3	1636.1924	77.56461
0	4	1519.9425	107.87251
0	5	1574.2793	91.83812
0	6	1573.6552	88.09501
0	7	1566.2094	91.37737
0	8	1564.9933	96.17213
0	9	1555.2968	97.18441
0	10	1556.5048	100.821434
0	11	1549.2913	104.40296
0	12	1546.8873	101.50049
0	13	1599.6643	115.24912
0	14	1543.0594	107.38175
0	15	1541.1643	104.74009
0	16	1589.2034	125.24893
0	17	1556.3998	126.72416
0	19	1614.6543	85.198074
0	20	1614.1765	81.53601
0	21	1531.9415	108.792
0	22	1599.032	130.76305
0	23	1620.4602	74.45505
0	24	1598.6573	137.82861
0	25	1523.141	113.73976
0	27	1592.9299	33.054855
1	1	1574.0249	95.77311
1	2	1613.8042	77.950836
1	3	1635.3289	77.98214
1	4	1520.0936	107.82202
1	5	1574.2792	91.8379
1	6	1573.6552	88.09501
1	7	1566.2094	91.37737
1	8	1564.9933	96.17213
1	9	1555.2964	97.18579
1	10	1556.5077	100.82125
1	11	1549.2913	104.40296
1	12	1546.8873	101.50049
1	13	1599.6643	115.24912
1	14	1543.0594	107.38175
1	15	1541.1643	104.74009
1	16	1589.2034	125.24893
1	17	1556.3998	126.72416
1	19	1614.6543	85.198074
1	20	1614.1765	81.53601
1	21	1531.9415	108.792
1	22	1599.032	130.76305
1	23	1620.4602	74.45505
1	24	1598.6573	137.82861
1	25	1523.3324	113.65707
1	27	1592.9299	33.054855
2	1	1574.0173	95.77416
2	2	1613.8013	77.94655
2	3	1634.5106	78.39549
2	4	1520.2305	107.76326
2	5	1574.2792	91.83791
2	6	1573.6552	88.09501
2	7	1566.2094	91.37737
2	8	1564.9933	96.17213
2	9	1555.294	97.191505
2	10	1556.5115	100.82325
2	11	1549.2913	104.40296
2	12	1546.8873	101.50049
2	13	1599.6643	115.24912
2	14	1543.0594	107.38175
2	15	1541.1643	104.74009
2	16	1589.2034	125.24893
2	17	1556.3998	126.72416
2	19	1614.6543	85.198074
2	20	1614.1765	81.53601
2	21	1531.9415	108.792
2	22	1599.032	130.76305
2	23	1620.4602	74.45505
2	24	1598.6573	137.82861
2	25	1523.5035	113.56587
2	27	1592.9299	33.054855
3	1	1574.015	95.77908
3	2	1613.8058	77.94905
3	3	1633.6912	78.79863
3	4	1520.338	107.70662
3	5	1574.2793	91.83801
3	6	1573.6552	88.09501
3	7	1566.2094	91.37737
3	8	1564.9933	96.17213
3	9	1555.3002	97.188866
3	10	1556.5082	100.82282
3	11	1549.2913	104.40296
3	12	1546.8873	101.50049
3	13	1599.6643	115.24912
3	14	1543.0594	107.38175
3	15	1541.1643	104.74009
3	16	1589.2034	125.24893
3	17	1556.3998	126.72416
3	19	1614.6543	85.198074
3	20	1614.1765	81.53601
3	21	1531.9415	108.792
3	22	1599.032	130.76305
3	23	1620.4602	74.45505
3	24	1598.6573	137.82861
3	25	1523.6593	113.487076
3	27	1592.9299	33.054855
4	1	1574.0227	95.77323
4	2	1613.798	77.953255
4	3	1632.9025	79.178635
4	4	1520.4742	107.66241
4	5	1574.2793	91.838135
4	6	1573.6552	88.09501
4	7	1566.2094	91.37737
4	8	1564.9933	96.17213
4	9	1555.2952	97.186356
4	10	1556.5088	100.82342
4	11	1549.2913	104.40296
4	12	1546.8873	101.50049
4	13	1599.6643	115.24912
4	14	1543.0594	107.38175
4	15	1541.1643	104.74009
4	16	1589.2034	125.24893
4	17	1556.3998	126.72416
4	19	1614.6543	85.198074
4	20	1614.1765	81.53601
4	21	1531.9415	108.792
4	22	1599.032	130.76305
4	23	1620.4602	74.45505
4	24	1598.6573	137.82861
4	25	1523.8073	113.400734
4	27	1592.9299	33.054855
5	1	1574.0223	95.773895
5	2	1613.8041	77.94582
5	3	1632.0907	79.57026
5	4	1520.5917	107.61953
5	5	1574.2793	91.838066
5	6	1573.6552	88.09501
5	7	1566.2094	91.37737
5	8	1564.9933	96.17213
5	9	1555.2982	97.18626
5	10	1556.5099	100.82245
5	11	1549.2913	104.40296
5	12	1546.8873	101.50049
5	13	1599.6643	115.24912
5	14	1543.0594	107.38175
5	15	1541.1643	104.74009
5	16	1589.2034	125.24893
5	17	1556.3998	126.72416
5	19	1614.6543	85.198074
5	20	1614.1765	81.53601
5	21	1531.9415	108.792
5	22	1599.032	130.76305
5	23	1620.4602	74.45505
5	24	1598.6573	137.82861
5	25	1523.9392	113.331825
5	27	1592.9299	33.054855
6	1	1574.019	95.77515
6	2	1613.7982	77.9499
6	3	1631.3326	79.955864
6	4	1520.72	107.55523
6	5	1574.2793	91.83809
6	6	1573.6552	88.09501
6	7	1566.2094	91.37737
6	8	1564.9933	96.17213
6	9	1555.2996	97.186874
6	10	1556.5083	100.824394
6	11	1549.2913	104.40296
6	12	1546.8873	101.50049
6	13	1599.6643	115.24912
6	14	1543.0594	107.38175
6	15	1541.1643	104.74009
6	16	1589.2034	125.24893
6	17	1556.3998	126.72416
6	19	1614.6543	85.198074
6	20	1614.1765	81.53601
6	21	1531.9415	108.792
6	22	1599.032	130.76305
6	23	1620.4602	74.45505
6	24	1598.6573	137.82861
6	25	1524.0579	113.27093
6	26	1600.5065	143.02592
6	27	1592.9299	33.054855
