0	1	6551.696	-148.8903
0	2	6585.6143	-109.42591
0	3	6554.797	-157.80663
0	4	6554.0376	-139.41568
0	5	6568.8975	-134.07755
0	6	6566.1035	-130.27052
0	7	6574.236	-133.30884
0	8	6574.1274	-130.05255
0	9	6563.171	-134.2056
0	10	6562.855	-131.1909
0	11	6563.477	-128.48923
0	12	6562.527	-136.90254
0	13	6573.817	-138.50397
0	14	6574.3657	-127.23169
0	15	6563.287	-125.32903
0	16	6562.9033	-139.7593
0	17	6574.883	-124.23124
0	18	6573.9688	-142.3162
0	19	6579.751	-133.94765
0	20	6557.9443	-132.15587
0	21	6572.3994	-144.51167
0	22	6580.1367	-130.74402
0	23	6579.546	-128.24779
0	24	6579.6855	-136.76086
0	25	6563.3696	-122.34976
0	26	6557.257	-134.92879
0	27	6557.6426	-128.77682
0	28	6572.1562	-145.47575
0	29	6557.658	-137.76471
0	30	6579.261	-139.74992
0	31	6574.805	-121.32888
0	32	6579.4946	-125.4229
0	33	6557.5195	-125.69827
0	34	6571.344	-118.60712
0	35	6572.0005	-118.30538
0	36	6563.806	-119.55897
0	37	6557.3022	-140.67885
0	38	6579.8047	-142.52934
0	39	6557.796	-122.86152
0	40	6580.139	-122.45755
0	41	6574.9546	-118.336754
0	42	6580.1665	-119.65862
0	43	6574.773	-115.66556
0	44	6550.2485	-134.48311
0	45	6580.099	-116.79397
0	46	6561.106	-151.19214
0	47	6550.9976	-125.03143
0	48	6563.1094	-113.246704
0	49	6574.98	-112.66844
0	52	6591.2197	-133.34695
0	53	6591.255	-136.26707
0	54	6591.4473	-130.38487
0	55	6563.515	-110.5692
0	56	6564.4067	-155.49596
0	57	6591.5806	-127.467964
0	58	6591.426	-139.22841
0	59	6591.067	-124.61614
0	60	6564.653	-156.0574
0	61	6558.133	-111.3
0	62	6568.76	-156.74176
0	63	6568.885	-157.31609
0	64	6591.3667	-121.54926
0	65	6564.177	-107.856834
0	66	6544.699	-143.38036
0	67	6546.068	-119.990456
0	68	6575.57	-106.9444
0	69	6591.744	-118.79304
0	70	6545.8394	-117.333725
0	71	6581.2163	-107.56436
0	72	6564.488	-104.86292
0	73	6597.144	-135.62311
0	74	6592.0444	-115.8782
0	75	6596.966	-138.51196
0	76	6596.4956	-141.20235
0	77	6575.6157	-103.90254
0	78	6545.252	-114.83424
0	79	6538.985	-137.38776
0	80	6580.701	-104.89466
0	81	6591.9297	-112.83412
