0	1	-1069.6918	10966.188
0	4	-1121.0343	10942.082
0	5	-1120.4391	10933.362
0	6	-1133.1036	10932.322
0	8	-1106.0695	10948.195
0	9	-1126.9736	10918.096
0	10	-1106.2548	10964.594
0	11	-1113.8544	10915.075
0	12	-1126.6992	10914.494
0	13	-1148.8936	10948.869
0	14	-1106.2687	10968.226
0	15	-1129.3086	10911.279
0	16	-1154.952	10948.664
0	17	-1089.1309	10964.967
0	18	-1126.0303	10907.621
0	19	-1094.3085	10968.078
0	20	-1135.2089	10976.498
0	21	-1140.6512	10967.157
0	22	-1097.6018	10972.595
0	23	-1125.7211	10903.857
0	24	-1109.444	10902.324
0	25	-1119.2701	10982.834
0	26	-1108.1682	10901.997
0	27	-1125.444	10899.899
0	28	-1090.8108	10972.697
0	29	-1127.4508	10987.121
0	30	-1133.3142	10987.058
0	31	-1077.0444	10972.888
0	32	-1160.2823	10963.778
0	33	-1073.8755	10972.429
0	35	-1179.8987	10965.842
0	36	-1187.5115	10970.116
0	74	-1085.1827	10972.805
0	75	-1172.7937	10946.126
0	77	-1063.0767	10973.531
1	1	-1070.6003	10966.206
1	2	-1116.7683	10920.821
1	4	-1121.0342	10942.082
1	5	-1120.4424	10933.366
1	6	-1133.1086	10932.476
1	8	-1106.0693	10948.197
1	9	-1126.9736	10918.096
1	10	-1106.4802	10964.587
1	11	-1113.8544	10915.075
1	12	-1126.6992	10914.494
1	13	-1148.8936	10948.869
1	14	-1106.5115	10968.213
1	15	-1129.2888	10911.29
1	16	-1154.952	10948.664
1	17	-1089.8044	10964.96
1	18	-1126.0303	10907.621
1	19	-1094.7805	10968.064
1	20	-1135.1892	10976.5
1	21	-1141.6234	10967.14
1	22	-1097.6018	10972.595
1	23	-1125.7211	10903.857
1	24	-1109.4349	10902.439
1	25	-1119.2701	10982.834
1	26	-1108.2018	10902.132
1	27	-1125.444	10899.899
1	28	-1090.8411	10972.702
1	29	-1127.4297	10986.924
1	30	-1133.3142	10987.058
1	31	-1077.0444	10972.888
1	32	-1161.4513	10963.742
1	33	-1073.8986	10972.394
1	35	-1180.4609	10965.828
1	36	-1187.5115	10970.116
1	74	-1085.1827	10972.805
1	75	-1172.9258	10946.102
1	77	-1063.0767	10973.531
2	1	-1071.477	10966.235
2	2	-1116.781	10921.34
2	3	-1139.4583	10972.07
2	4	-1121.0342	10942.082
2	5	-1120.4445	10933.37
2	6	-1133.0988	10932.636
2	8	-1106.0618	10948.195
2	9	-1126.9736	10918.096
2	10	-1106.6827	10964.59
2	11	-1113.8544	10915.075
2	12	-1126.6992	10914.494
2	13	-1148.8936	10948.869
2	14	-1106.7094	10968.202
2	15	-1129.2794	10911.297
2	16	-1154.952	10948.664
2	17	-1090.4739	10964.955
2	18	-1126.0303	10907.621
2	19	-1095.222	10968.054
2	20	-1135.178	10976.487
2	21	-1142.6046	10967.12
2	22	-1097.6018	10972.595
2	23	-1125.7211	10903.857
2	24	-1109.4412	10902.542
2	25	-1119.2701	10982.834
2	26	-1108.1921	10902.26
2	27	-1125.444	10899.899
2	28	-1090.8531	10972.715
2	29	-1127.4205	10986.783
2	30	-1133.3142	10987.058
2	31	-1077.0444	10972.888
2	32	-1162.5762	10963.7
2	33	-1073.9186	10972.38
2	35	-1180.9526	10965.823
2	36	-1187.5115	10970.116
2	74	-1085.1827	10972.805
2	75	-1173.0223	10946.068
