0	1	5184.6016	4674.23
0	2	5188.3667	4645.9893
0	3	5184.5312	4650.7017
0	4	5187.9775	4635.229
0	5	5184.332	4631.282
0	6	5180.792	4627.1333
0	7	5213.7686	4617.384
0	8	5154.6772	4659.243
0	9	5153.228	4664.9146
0	10	5167.205	4617.56
0	11	5193.487	4602.694
0	12	5140.218	4635.845
0	13	5233.386	4617.3296
0	14	5198.1284	4588.36
0	16	5191.653	4583.92
0	17	5132.134	4677.3447
0	19	5124.636	4677.9443
0	28	5202.0635	4714.8755
0	31	5119.3447	4677.1157
1	1	5184.603	4673.2563
1	2	5188.3667	4645.8354
1	3	5184.535	4650.263
1	4	5187.9775	4635.229
1	5	5184.3315	4631.296
1	6	5180.789	4627.0044
1	7	5213.23	4617.3726
1	8	5154.6772	4659.243
1	9	5153.228	4664.9146
1	10	5166.0273	4617.5903
1	11	5195.0903	4602.6924
1	12	5140.218	4635.845
1	13	5233.044	4617.328
1	14	5198.1284	4588.36
1	15	5194.608	4586.5483
1	16	5191.653	4583.92
1	17	5132.134	4677.3447
1	19	5124.636	4677.9443
1	28	5202.057	4714.846
1	31	5119.3447	4677.1157
2	1	5184.602	4672.3086
2	2	5188.366	4645.69
2	3	5184.542	4649.811
2	4	5187.9775	4635.229
2	5	5184.332	4631.2896
2	6	5180.766	4626.9023
2	7	5212.695	4617.3677
2	8	5154.6772	4659.243
2	9	5153.228	4664.9146
2	10	5164.9277	4617.609
2	11	5196.737	4602.6914
2	12	5140.218	4635.845
2	13	5232.69	4617.3247
2	15	5194.608	4586.5483
2	16	5191.653	4583.92
2	17	5132.134	4677.3447
2	18	5230.4087	4603.4595
2	19	5124.636	4677.9443
2	28	5202.0444	4714.8594
2	31	5119.3447	4677.1157
3	1	5184.5967	4671.363
3	2	5188.366	4645.5527
3	3	5184.5522	4649.3765
3	4	5187.9775	4635.229
3	5	5184.3374	4631.278
3	6	5180.7617	4626.8086
3	7	5212.103	4617.3594
3	8	5154.6772	4659.243
3	9	5153.228	4664.9146
3	10	5163.794	4617.636
3	11	5198.384	4602.694
3	12	5140.218	4635.845
3	13	5232.3276	4617.315
3	14	5198.1284	4588.36
3	15	5194.608	4586.5483
3	16	5191.653	4583.92
3	17	5132.134	4677.3447
3	18	5232.025	4603.525
3	19	5124.636	4677.9443
3	28	5201.884	4714.8896
3	31	5119.3447	4677.1157
4	1	5184.5894	4670.462
4	2	5188.3657	4645.4243
4	3	5184.5557	4648.9497
4	4	5187.9775	4635.229
4	5	5184.3345	4631.277
4	6	5180.749	4626.7305
