0	1	5211.0327	3076.671
0	2	5211.384	3061.6445
0	3	5210.965	3069.5984
0	4	5220.7026	3009.1243
0	5	5181.1924	3116.8442
0	6	5219.8657	3001.9468
0	7	5199.8223	3060.2974
0	8	5207.616	3069.2048
0	9	5203.882	3069.7432
0	10	5207.3433	3078.0508
0	11	5207.592	3060.4463
0	12	5204.17	3060.526
0	13	5203.7344	3077.8164
0	14	5210.936	3084.4126
0	15	5203.4966	3085.242
0	16	5211.1377	3091.0146
0	17	5203.692	3092.2053
0	18	5207.8022	3093.2566
0	19	5210.8564	3099.7239
0	20	5210.5576	3107.0881
0	21	5187.52	3031.1006
0	23	5235.8335	3032.3115
0	24	5245.3623	3035.9868
0	25	5186.672	3026.8137
0	26	5180.2285	3030.4648
0	27	5166.676	3099.3596
0	28	5243.9707	3032.1985
0	29	5213.3145	3023.7468
0	30	5164.7075	3026.4204
0	31	5233.3477	3020.6277
0	33	5172.509	3035.7375
0	36	5278.298	3091.0732
0	52	5167.9146	3023.327
1	1	5211.0283	3076.6396
1	2	5211.383	3061.597
1	3	5210.9663	3069.5513
1	4	5220.735	3009.2747
1	5	5181.801	3116.88
1	6	5219.835	3001.8936
1	7	5199.802	3060.1907
1	8	5207.616	3069.2048
1	9	5203.881	3069.702
1	10	5207.388	3077.9863
1	11	5207.5938	3060.416
1	12	5204.17	3060.493
1	13	5203.7344	3077.8164
1	14	5210.929	3084.3801
1	15	5203.4966	3085.242
1	16	5211.1484	3091.0115
1	17	5203.692	3092.2053
1	18	5207.8022	3093.2566
1	19	5210.8516	3099.6838
1	20	5210.546	3107.0417
1	21	5187.52	3031.1006
1	22	5210.116	3114.2388
1	23	5235.8335	3032.3115
1	24	5244.8276	3035.951
1	25	5186.672	3026.8137
1	26	5180.2285	3030.4648
1	27	5166.676	3099.3596
1	28	5243.9707	3032.1985
1	29	5212.9097	3023.1157
1	30	5165.3306	3026.439
1	31	5234.116	3020.7104
1	33	5170.317	3035.7178
1	36	5278.298	3091.0732
1	52	5168.202	3023.3137
2	1	5211.036	3076.6265
2	2	5211.392	3061.5806
2	3	5210.975	3069.5134
2	4	5220.7495	3009.4204
2	5	5182.576	3116.861
2	6	5219.85	3002.1357
2	7	5199.7866	3060.058
2	8	5207.616	3069.205
2	9	5203.8657	3069.706
2	10	5207.4023	3077.934
2	11	5207.597	3060.4058
2	12	5204.1724	3060.4858
2	13	5203.7344	3077.8164
2	14	5210.9204	3084.372
2	15	5203.4966	3085.242
2	16	5211.143	3091.0012
2	17	5203.692	3092.2053
2	18	5207.8022	3093.2566
2	19	5210.856	3099.6738
2	20	5210.5557	3107.033
2	21	5187.52	3031.1006
2	22	5210.163	3114.318
2	23	5235.8335	3032.3115
2	24	5244.1406	3035.9443
2	25	5186.672	3026.8137
2	26	5180.2285	3030.4648
2	27	5166.676	3099.3596
2	28	5243.9707	3032.1985
2	29	5212.499	3022.4314
2	30	5165.9883	3026.4658
2	31	5234.913	3020.7793
2	33	5168.084	3035.6858
2	36	5278.298	3091.0732
2	52	5169.135	3023.3608
3	1	5211.043	3076.611
3	2	5211.3843	3061.5725
3	3	5210.975	3069.5073
3	4	5220.7847	3009.5713
3	5	5183.2607	3116.8333
3	6	5219.88	3002.3228
3	7	5199.778	3059.9263
3	8	5207.616	3069.2048
3	9	5203.8706	3069.7002
3	10	5207.4	3077.9944
3	11	5207.6016	3060.388
3	12	5204.1816	3060.478
3	13	5203.7344	3077.8164
3	14	5210.9253	3084.362
3	15	5203.4966	3085.242
3	16	5211.148	3090.986
3	17	5203.692	3092.2053
3	18	5207.8022	3093.2566
3	19	5210.8564	3099.6582
3	20	5210.5474	3107.0388
3	21	5187.52	3031.1006
3	22	5210.161	3114.2632
3	23	5235.8335	3032.3115
3	24	5243.572	3035.9336
3	25	5186.672	3026.8137
3	26	5180.2285	3030.4648
