0	1	1876.4182	-11084.345
0	2	1885.0852	-11080.668
0	3	1884.6544	-11085.85
0	4	1884.1166	-11102.378
0	5	1887.4576	-11103.946
0	6	1893.6007	-11062.11
0	7	1904.9269	-11107.758
0	8	1918.2281	-11077.345
0	9	1874.2827	-11125.298
0	10	1893.861	-11021.269
0	11	1884.1697	-11151.559
0	12	1815.2622	-11093.723
0	13	1812.2834	-11092.346
0	31	1897.813	-11146.3125
1	1	1876.4227	-11084.344
1	2	1885.146	-11080.657
1	3	1884.6898	-11085.851
1	4	1884.1166	-11102.378
1	5	1887.4576	-11103.946
1	6	1893.6067	-11062.196
1	7	1904.9312	-11107.076
1	8	1918.1085	-11077.339
1	9	1874.2827	-11125.298
1	10	1893.878	-11022.203
1	11	1884.1697	-11151.559
1	12	1815.2622	-11093.723
1	13	1812.2834	-11092.346
1	31	1897.8164	-11148.07
2	1	1876.4169	-11084.34
2	2	1885.1915	-11080.65
2	3	1884.7386	-11085.856
2	4	1884.1166	-11102.378
2	5	1887.4576	-11103.946
2	6	1893.6049	-11062.288
2	7	1904.9248	-11106.43
2	8	1918.0042	-11077.33
2	9	1874.2827	-11125.298
2	10	1893.8408	-11023.077
2	11	1884.1697	-11151.559
2	12	1815.2622	-11093.723
2	13	1812.2834	-11092.346
2	31	1897.8165	-11149.839
3	1	1876.4249	-11084.342
3	2	1885.2584	-11080.6455
3	3	1884.8002	-11085.861
3	4	1884.1166	-11102.378
3	5	1887.4576	-11103.946
3	6	1893.6016	-11062.372
3	7	1904.932	-11105.795
3	8	1917.8755	-11077.329
3	9	1874.2827	-11125.298
3	10	1893.8254	-11023.928
3	11	1884.1697	-11151.559
3	12	1815.2622	-11093.723
3	13	1812.2834	-11092.346
3	31	1897.8217	-11151.62
4	1	1876.4365	-11084.327
4	2	1885.3407	-11080.644
4	3	1884.8751	-11085.869
4	4	1884.1166	-11102.378
4	5	1887.4576	-11103.946
4	6	1893.6041	-11062.439
4	7	1904.9265	-11105.184
4	8	1917.7211	-11077.33
4	9	1874.2827	-11125.298
4	10	1893.7655	-11024.817
4	11	1884.1697	-11151.559
4	12	1815.2622	-11093.723
4	13	1812.2834	-11092.346
4	31	1897.8298	-11153.353
5	1	1876.4412	-11084.337
5	2	1885.3961	-11080.622
5	3	1884.962	-11085.877
5	4	1884.1166	-11102.378
5	5	1887.4576	-11103.946
5	6	1893.6085	-11062.493
5	7	1904.9332	-11104.6
5	8	1917.5422	-11077.328
5	9	1874.2827	-11125.298
5	10	1893.7274	-11025.723
5	11	1884.1697	-11151.559
5	12	1815.2622	-11093.723
5	13	1812.2834	-11092.346
5	31	1897.8566	-11155.135
6	1	1876.4484	-11084.339
6	2	1885.496	-11080.637
6	3	1885.0626	-11085.886
6	4	1884.1166	-11102.378
6	5	1887.4576	-11103.946
6	6	1893.6105	-11062.546
6	7	1904.9242	-11104.042
6	8	1917.3701	-11077.327
6	9	1874.2827	-11125.298
6	10	1893.7155	-11026.605
6	11	1884.1697	-11151.559
6	12	1815.2622	-11093.723
6	13	1812.2834	-11092.346
6	31	1897.9069	-11156.891
7	1	1876.47	-11084.339
7	2	1885.5642	-11080.638
7	3	1885.1748	-11085.897
7	4	1884.1166	-11102.378
7	5	1887.4576	-11103.946
7	6	1893.6107	-11062.589
7	7	1904.9264	-11103.517
7	8	1917.1511	-11077.321
7	9	1874.2827	-11125.298
7	10	1893.6865	-11027.435
7	11	1884.1697	-11151.559
7	12	1815.2622	-11093.723
7	13	1812.2834	-11092.346
7	31	1897.9065	-11158.672
8	1	1876.4983	-11084.333
8	2	1885.6422	-11080.635
8	3	1885.3008	-11085.911
8	4	1884.1166	-11102.378
8	5	1887.4576	-11103.946
8	6	1893.6118	-11062.63
8	7	1904.9164	-11103.027
8	8	1916.9413	-11077.315
8	9	1874.2827	-11125.298
8	10	1893.7007	-11028.261
8	11	1884.1697	-11151.559
8	12	1815.2622	-11093.723
8	13	1812.2834	-11092.346
8	31	1897.8705	-11160.405
9	1	1876.5334	-11084.341
9	2	1885.7064	-11080.631
9	3	1885.4402	-11085.927
9	4	1884.1166	-11102.378
9	5	1887.4576	-11103.946
9	6	1893.6096	-11062.66
9	7	1904.923	-11102.563
9	8	1916.7172	-11077.315
9	9	1874.2827	-11125.298
9	10	1893.6759	-11029.101
9	11	1884.1697	-11151.559
9	12	1815.2622	-11093.723
9	13	1812.2834	-11092.346
10	1	1876.5698	-11084.34
10	2	1885.817	-11080.64
10	3	1885.5935	-11085.945
10	4	1884.1166	-11102.378
10	5	1887.4576	-11103.946
10	6	1893.6074	-11062.689
10	7	1904.9174	-11102.113
10	8	1916.478	-11077.312
10	9	1874.2827	-11125.298
10	10	1893.6941	-11029.878
10	11	1884.1697	-11151.559
10	12	1815.2622	-11093.723
10	13	1812.2834	-11092.346
11	1	1876.6178	-11084.343
11	2	1885.8984	-11080.627
11	3	1885.7592	-11085.968
11	4	1884.1166	-11102.378
11	5	1887.4576	-11103.946
11	6	1893.6082	-11062.699
11	7	1904.9178	-11101.696
11	8	1916.2046	-11077.297
11	9	1874.2827	-11125.298
11	10	1893.692	-11030.682
11	11	1884.1697	-11151.559
11	12	1815.2622	-11093.723
11	13	1812.2834	-11092.346
11	14	1897.6091	-11054.711
12	1	1876.6628	-11084.343
12	2	1885.977	-11080.635
12	3	1885.9387	-11085.993
12	4	1884.1166	-11102.378
12	5	1887.4576	-11103.946
12	6	1893.6118	-11062.706
12	7	1904.902	-11101.292
12	8	1915.9109	-11077.287
12	9	1874.2827	-11125.298
12	10	1893.6841	-11031.478
12	11	1884.1697	-11151.559
12	12	1815.2622	-11093.723
12	13	1812.2834	-11092.346
12	14	1897.5697	-11055.369
13	1	1876.7196	-11084.345
13	2	1886.0698	-11080.63
13	3	1886.1305	-11086.023
13	4	1884.1166	-11102.378
13	5	1887.4576	-11103.946
13	6	1893.6102	-11062.719
13	7	1904.9071	-11100.929
13	8	1915.6085	-11077.275
13	9	1874.2827	-11125.298
13	10	1893.695	-11032.242
13	11	1884.1697	-11151.559
13	12	1815.2622	-11093.723
13	13	1812.2834	-11092.346
13	14	1897.5609	-11055.8955
14	1	1876.7775	-11084.345
14	2	1886.1598	-11080.62
14	3	1886.3344	-11086.058
14	4	1884.1166	-11102.378
14	5	1887.4576	-11103.946
14	6	1893.61	-11062.726
14	7	1904.8995	-11100.551
14	8	1915.2845	-11077.263
