0	1	4037.1672	-6327.144
0	2	3987.913	-6380.602
0	5	4031.1672	-6354.136
0	6	4042.6736	-6380.4443
0	7	4037.1367	-6384.052
0	8	4051.068	-6365.6865
0	15	4094.2207	-6379.6143
1	1	4037.2664	-6328.288
1	2	3988.839	-6380.6377
1	5	4030.993	-6354.3
1	6	4042.7646	-6380.4434
1	7	4037.6694	-6384.05
1	8	4051.609	-6366.3125
1	15	4095.3108	-6379.5967
2	1	4037.3633	-6329.3994
2	2	3989.7397	-6380.666
2	5	4030.8289	-6354.453
2	6	4042.8167	-6380.4395
2	7	4038.1418	-6384.04
2	8	4052.172	-6366.9346
2	15	4096.422	-6379.5903
3	1	4037.4421	-6330.4844
3	2	3990.6768	-6380.7026
3	3	4035.485	-6316.5054
3	5	4030.6711	-6354.5933
3	6	4042.9067	-6380.435
3	7	4038.628	-6384.0254
3	8	4052.753	-6367.5522
3	15	4097.4897	-6379.593
4	1	4037.5093	-6331.558
4	2	3991.5752	-6380.734
4	3	4035.6218	-6317.6406
4	4	3958.5432	-6379.07
4	5	4030.5183	-6354.7285
4	6	4042.9712	-6380.435
4	7	4039.0505	-6384.0073
4	8	4053.3677	-6368.1626
4	15	4098.621	-6379.6074
5	1	4037.5579	-6332.6055
5	2	3992.446	-6380.7515
5	3	4035.7664	-6318.706
5	4	3959.89	-6379.074
5	5	4030.3716	-6354.8564
5	6	4043.0193	-6380.4326
5	7	4039.5264	-6383.9966
5	8	4054.0066	-6368.7656
5	15	4099.6855	-6379.6094
6	1	4037.598	-6333.6123
6	2	3993.3096	-6380.7764
6	3	4035.916	-6319.819
6	4	3961.2112	-6379.12
6	5	4030.2295	-6354.9756
6	6	4043.0938	-6380.422
6	7	4039.9705	-6383.989
6	8	4054.6594	-6369.3564
6	9	4074.9329	-6377.9863
6	15	4100.8027	-6379.6504
7	1	4037.6157	-6334.6196
7	2	3994.1863	-6380.7974
7	3	4036.059	-6320.9297
7	4	3962.4531	-6379.125
7	5	4030.092	-6355.0894
7	6	4043.1245	-6380.4194
7	7	4040.3977	-6383.983
7	8	4055.3289	-6369.92
7	9	4076.0603	-6378.114
7	15	4101.9077	-6379.6333
8	1	4037.6108	-6335.5923
8	2	3995.0366	-6380.8164
8	3	4036.1992	-6322.057
8	4	3963.8108	-6379.1543
8	5	4029.9578	-6355.1978
8	6	4043.1602	-6380.4214
8	7	4040.7998	-6383.979
8	8	4056.0051	-6370.468
8	9	4077.1687	-6378.2437
9	1	4037.6133	-6336.5264
9	2	3995.8633	-6380.824
9	3	4036.3274	-6323.11
9	4	3965.0513	-6379.129
9	5	4029.823	-6355.3066
9	6	4043.209	-6380.4224
9	7	4041.2168	-6383.979
9	8	4056.7085	-6370.9897
9	9	4078.3845	-6378.3555
10	1	4037.5752	-6337.4424
10	2	3996.6926	-6380.823
10	3	4036.454	-6324.12
10	4	3966.3372	-6379.1426
10	5	4029.6912	-6355.411
10	6	4043.2534	-6380.409
10	7	4041.573	-6383.973
10	8	4057.4683	-6371.539
10	9	4079.6194	-6378.448
11	1	4037.5403	-6338.3164
11	2	3997.5186	-6380.8247
11	3	4036.5662	-6325.17
11	4	3967.5208	-6379.129
11	5	4029.5618	-6355.51
11	6	4043.275	-6380.417
11	7	4041.947	-6383.973
11	8	4058.2412	-6372.065
11	9	4080.8042	-6378.5405
12	1	4037.4917	-6339.16
12	2	3998.3572	-6380.8335
12	3	4036.6746	-6326.148
12	4	3968.7834	-6379.1206
12	5	4029.4368	-6355.6045
12	6	4043.3005	-6380.4126
12	7	4042.2603	-6383.962
12	8	4059.01	-6372.563
12	9	4082.015	-6378.612
13	1	4037.423	-6340.0005
13	2	3999.1506	-6380.829
13	3	4036.7693	-6327.0796
