0	1	7243.124	-7981.7886
0	2	7257.186	-7985.429
0	3	7345.581	-7985.349
0	4	7274.181	-7981.834
0	5	7291.143	-7985.435
0	6	7343.6333	-7981.5625
1	1	7244.873	-7981.764
1	2	7258.886	-7985.42
1	3	7347.2837	-7985.367
1	4	7275.968	-7981.829
1	5	7292.945	-7985.447
1	6	7345.14	-7981.562
2	1	7246.651	-7981.7544
2	2	7260.587	-7985.4185
2	3	7348.9653	-7985.361
2	4	7277.7505	-7981.825
2	5	7294.7246	-7985.46
2	6	7346.6357	-7981.5312
3	1	7248.376	-7981.758
3	2	7262.3003	-7985.4155
3	3	7350.7056	-7985.3667
3	4	7279.5312	-7981.823
3	5	7296.498	-7985.474
3	6	7348.116	-7981.528
4	1	7250.0796	-7981.741
4	2	7264.03	-7985.411
4	3	7352.399	-7985.374
4	4	7281.312	-7981.8193
4	5	7298.286	-7985.482
4	6	7349.574	-7981.525
5	1	7251.8423	-7981.7383
5	2	7265.77	-7985.4053
5	3	7354.0645	-7985.4014
5	4	7283.093	-7981.815
5	5	7300.0625	-7985.493
5	6	7351.0605	-7981.4956
6	1	7253.5864	-7981.738
6	2	7267.4956	-7985.3975
6	3	7355.708	-7985.3765
6	4	7284.874	-7981.8115
6	5	7301.8125	-7985.498
6	6	7352.536	-7981.483
7	1	7255.412	-7981.754
7	2	7269.2466	-7985.3887
7	3	7357.414	-7985.3687
7	4	7286.6543	-7981.8076
7	5	7303.588	-7985.509
7	6	7354.0293	-7981.4917
8	1	7257.153	-7981.7524
8	2	7271.008	-7985.3765
8	3	7359.0645	-7985.369
8	4	7288.4336	-7981.8027
8	5	7305.3613	-7985.5195
8	6	7355.5137	-7981.4707
9	1	7258.923	-7981.7495
9	2	7272.775	-7985.357
9	3	7360.739	-7985.3833
9	4	7290.2104	-7981.797
9	5	7307.119	-7985.5264
9	6	7356.973	-7981.4614
10	1	7260.711	-7981.7617
10	2	7274.544	-7985.336
10	3	7362.4062	-7985.3887
10	4	7291.985	-7981.7905
10	5	7308.885	-7985.532
10	6	7358.4795	-7981.4785
11	1	7262.474	-7981.7505
11	2	7276.336	-7985.3184
11	3	7364.0396	-7985.381
11	4	7293.7544	-7981.7837
11	5	7310.658	-7985.54
11	6	7359.9795	-7981.45
12	1	7264.271	-7981.745
12	2	7278.137	-7985.2886
12	3	7365.7017	-7985.3843
12	4	7295.522	-7981.775
12	5	7312.423	-7985.5405
12	6	7361.4756	-7981.4404
13	1	7266.066	-7981.7427
13	2	7279.939	-7985.2583
13	3	7367.3315	-7985.377
13	4	7297.2866	-7981.7646
13	5	7314.196	-7985.5425
13	6	7362.954	-7981.444
14	1	7267.834	-7981.748
14	2	7281.748	-7985.2236
14	3	7368.9907	-7985.389
14	4	7299.049	-7981.7534
14	5	7315.9683	-7985.55
14	6	7364.3696	-7981.4263
15	1	7269.6025	-7981.744
15	2	7283.579	-7985.1763
15	3	7370.595	-7985.3887
15	4	7300.807	-7981.7417
15	5	7317.728	-7985.55
15	6	7365.856	-7981.4165
16	1	7271.387	-7981.7417
16	2	7285.409	-7985.1226
16	3	7372.2197	-7985.392
16	4	7302.5615	-7981.729
16	5	7319.485	-7985.553
16	6	7367.2954	-7981.412
17	1	7273.164	-7981.7407
17	2	7287.238	-7985.0635
17	3	7373.854	-7985.3906
17	4	7304.312	-7981.7163
17	5	7321.253	-7985.549
17	6	7368.7783	-7981.3984
18	1	7274.95	-7981.7285
18	2	7289.083	-7984.999
18	3	7375.453	-7985.408
18	4	7306.0566	-7981.702
18	5	7323.0093	-7985.546
18	6	7370.284	-7981.4
19	1	7276.7695	-7981.72
19	2	7290.9263	-7984.9346
19	3	7377.0527	-7985.4126
19	4	7307.7983	-7981.6875
19	5	7324.773	-7985.5464
19	6	7371.7773	-7981.4023
20	1	7278.564	-7981.706
20	2	7292.788	-7984.8584
20	3	7378.658	-7985.423
20	4	7309.537	-7981.673
20	5	7326.5312	-7985.54
20	6	7373.1904	-7981.3813
21	1	7280.3833	-7981.7017
21	2	7294.6514	-7984.775
21	3	7380.2305	-7985.4263
21	4	7311.27	-7981.6562
21	5	7328.267	-7985.5327
21	6	7374.6743	-7981.378
22	1	7282.2046	-7981.689
22	2	7296.5273	-7984.6743
22	3	7381.8174	-7985.41
22	4	7312.998	-7981.6367
22	5	7330.0083	-7985.5225
22	6	7376.1396	-7981.367
23	1	7284.017	-7981.6787
23	2	7298.405	-7984.562
23	3	7383.4033	-7985.399
23	4	7314.7217	-7981.6143
23	5	7331.7593	-7985.5117
23	6	7377.617	-7981.369
24	1	7285.795	-7981.66
24	2	7300.277	-7984.4346
24	3	7384.9546	-7985.395
24	4	7316.44	-7981.588
24	5	7333.506	-7985.5054
24	6	7379.025	-7981.363
25	1	7287.558	-7981.628
25	2	7302.1587	-7984.298
25	3	7386.515	-7985.393
25	4	7318.1533	-7981.56
25	5	7335.2456	-7985.496
25	6	7380.4634	-7981.351
26	1	7289.366	-7981.609
26	2	7304.023	-7984.141
26	3	7388.041	-7985.397
26	4	7319.862	-7981.5303
26	5	7336.988	-7985.4824
26	6	7381.927	-7981.365
27	1	7291.1533	-7981.583
27	2	7305.8926	-7983.983
27	3	7389.5337	-7985.402
27	4	7321.565	-7981.4995
27	5	7338.73	-7985.469
27	6	7383.374	-7981.3604
28	1	7292.96	-7981.5557
28	2	7307.7744	-7983.8115
28	3	7391.0537	-7985.3887
28	4	7323.2646	-7981.468
28	5	7340.4517	-7985.461
28	6	7384.791	-7981.357
29	1	7294.7217	-7981.5337
29	2	7309.6504	-7983.6353
29	3	7392.579	-7985.3877
29	4	7324.9595	-7981.4365
29	5	7342.174	-7985.448
29	6	7386.221	-7981.359
30	1	7296.4785	-7981.508
30	2	7311.5327	-7983.4526
30	3	7394.0615	-7985.378
30	4	7326.648	-7981.406
30	5	7343.9053	-7985.4336
30	6	7387.608	-7981.359
31	1	7298.2246	-7981.478
31	2	7313.373	-7983.2607
31	3	7395.5537	-7985.354
31	4	7328.328	-7981.3755
31	5	7345.6167	-7985.42
31	6	7389.0166	-7981.361
32	1	7299.989	-7981.463
32	2	7315.1685	-7983.0713
32	3	7397.043	-7985.34
32	4	7330.002	-7981.3457
32	5	7347.3325	-7985.405
32	6	7390.464	-7981.372
33	1	7301.761	-7981.433
33	2	7316.894	-7982.8867
33	3	7398.465	-7985.338
33	4	7331.6714	-7981.318
33	5	7349.055	-7985.391
33	6	7391.8057	-7981.3687
33	7	7401.0205	-7956.4717
34	1	7303.538	-7981.399
34	2	7318.283	-7982.724
34	3	7399.917	-7985.331
34	4	7333.3345	-7981.292
34	5	7350.7856	-7985.3813
34	6	7393.2007	-7981.3745
34	7	7400.88	-7956.5015
35	1	7305.327	-7981.3735
35	2	7319.8325	-7982.5493
35	3	7401.3438	-7985.3237
35	4	7334.9897	-7981.2686
35	5	7352.488	-7985.371
35	6	7394.5845	-7981.3716
35	7	7400.736	-7956.5186
36	1	7307.094	-7981.34
36	2	7321.122	-7982.411
36	3	7402.73	-7985.326
36	4	7336.6357	-7981.247
36	5	7354.1904	-7985.3594
36	6	7395.9624	-7981.371
36	7	7400.5903	-7956.5425
37	1	7308.8955	-7981.309
37	2	7322.78	-7982.214
37	3	7404.158	-7985.32
37	4	7338.277	-7981.228
37	5	7355.8896	-7985.3496
37	6	7397.3086	-7981.3765
37	7	7400.4653	-7956.5483
38	1	7310.6504	-7981.2847
38	2	7324.5996	-7981.992
38	3	7405.5234	-7985.3057
38	4	7339.912	-7981.213
38	5	7357.602	-7985.34
38	6	7398.664	-7981.3696
38	7	7400.3403	-7956.5195
39	1	7312.3867	-7981.2583
39	2	7326.4224	-7981.789
39	3	7406.893	-7985.3022
39	4	7341.5386	-7981.2
39	5	7359.2915	-7985.3364
39	6	7399.9966	-7981.376
39	7	7400.2266	-7956.533
40	1	7314.075	-7981.233
40	2	7328.274	-7981.555
40	3	7408.2646	-7985.2886
40	4	7343.155	-7981.1904
40	5	7360.9785	-7985.33
40	6	7401.327	-7981.391
40	7	7400.1133	-7956.56
41	1	7315.8306	-7981.195
41	2	7330.092	-7981.3423
41	3	7409.6616	-7985.2744
