0	1	-1239.8789	775.62494
0	2	-1274.912	772.5048
0	3	-1279.1495	776.05505
0	4	-1258.7687	776.08997
0	5	-1306.7899	744.4874
0	6	-1306.4054	772.6023
0	7	-1286.263	731.7918
0	8	-1297.6537	731.3961
0	9	-1302.8219	731.86316
0	10	-1270.5894	812.6343
0	11	-1270.6885	821.0256
0	12	-1270.8562	824.0975
0	13	-1270.5107	832.2344
0	14	-1224.9863	768.4371
0	15	-1220.9376	783.12915
0	21	-1213.8612	752.8632
0	22	-1226.317	776.25244
0	23	-1283.8213	846.35406
0	24	-1224.1819	788.5903
1	1	-1241.2712	775.6067
1	2	-1276.5266	772.4989
1	3	-1280.4907	776.04034
1	4	-1260.0072	776.0764
1	5	-1306.7899	744.4874
1	6	-1308.1583	772.5953
1	7	-1286.263	731.7918
1	8	-1297.6537	731.3961
1	9	-1302.8219	731.86316
1	10	-1270.5894	812.6343
1	11	-1270.6885	821.0256
1	12	-1270.8562	824.0975
1	13	-1270.5107	832.2344
1	14	-1224.9209	768.44025
1	15	-1221.0695	782.8056
1	21	-1213.8612	752.8632
1	22	-1227.5984	776.2419
1	23	-1283.8213	846.35406
1	24	-1224.1914	788.5419
2	1	-1242.684	775.59015
2	2	-1278.1522	772.4945
2	3	-1281.8566	776.0332
2	4	-1261.235	776.0702
2	5	-1306.7899	744.4874
2	6	-1309.9443	772.5782
2	7	-1286.263	731.7918
2	8	-1297.6537	731.3961
2	9	-1302.8219	731.86316
2	10	-1270.5894	812.6343
2	11	-1270.6885	821.0256
2	12	-1270.8562	824.0975
2	13	-1270.5107	832.2344
2	14	-1224.8385	768.4367
2	15	-1221.1909	782.53406
2	21	-1213.8612	752.8632
2	22	-1228.6072	776.285
2	23	-1283.8213	846.35406
2	24	-1224.1935	788.562
3	1	-1244.0704	775.5701
3	2	-1279.7887	772.48883
3	3	-1283.2058	776.0189
3	4	-1262.4834	776.06274
3	5	-1306.7899	744.4874
3	6	-1311.6958	772.57263
3	7	-1286.263	731.7918
3	8	-1297.6537	731.3961
3	9	-1302.8219	731.86316
3	10	-1270.5894	812.6343
3	11	-1270.6885	821.0256
3	12	-1270.8562	824.0975
3	13	-1270.5107	832.2344
3	14	-1224.7244	768.43445
3	15	-1221.3336	782.26575
3	21	-1213.8612	752.8632
3	22	-1230.097	776.2491
4	1	-1245.4894	775.5434
4	2	-1281.435	772.48175
4	3	-1284.6063	776.0152
4	4	-1263.7183	776.05634
4	5	-1306.7899	744.4874
4	6	-1313.4506	772.5657
4	7	-1286.263	731.7918
4	8	-1297.6537	731.3961
4	9	-1302.8219	731.86316
4	10	-1270.5894	812.6343
4	11	-1270.6885	821.0256
4	12	-1270.8562	824.0975
4	13	-1270.5107	832.2344
4	14	-1224.5834	768.4291
4	15	-1221.4819	781.97675
4	21	-1213.8612	752.8632
4	22	-1231.0593	776.2209
5	1	-1246.9171	775.5272
5	2	-1283.0902	772.4743
5	3	-1286.0006	776.0089
5	4	-1264.9645	776.0498
5	5	-1306.7899	744.4874
5	6	-1315.2242	772.5521
5	7	-1286.263	731.7918
5	8	-1297.6537	731.3961
5	9	-1302.8219	731.86316
5	10	-1270.5894	812.6343
5	11	-1270.6885	821.0256
5	12	-1270.8562	824.0975
5	13	-1270.5107	832.2344
5	14	-1224.5079	768.3585
5	15	-1221.6809	781.6461
5	16	-1205.5831	772.947
5	21	-1213.8612	752.8632
6	1	-1248.3884	775.4865
6	2	-1284.7554	772.46643
6	3	-1287.4171	776.0103
6	4	-1266.2292	776.0413
6	5	-1306.7899	744.4874
6	6	-1316.9803	772.54425
6	7	-1286.263	731.7918
6	8	-1297.6537	731.3961
6	9	-1302.8219	731.86316
6	10	-1270.5894	812.6343
6	11	-1270.6885	821.0256
6	12	-1270.8562	824.0975
6	13	-1270.5107	832.2344
6	14	-1224.3645	768.38635
6	15	-1221.8982	781.27423
6	16	-1207.5421	772.8993
6	21	-1213.8612	752.8632
6	22	-1233.8014	776.2281
7	1	-1249.8127	775.45996
7	2	-1286.4292	772.458
7	3	-1288.84	776.00586
7	4	-1267.5002	776.0353
7	5	-1306.7899	744.4874
7	6	-1318.7614	772.5428
7	7	-1286.263	731.7918
7	8	-1297.6537	731.3961
7	9	-1302.8219	731.86316
7	10	-1270.5894	812.6343
7	11	-1270.6885	821.0256
7	12	-1270.8562	824.0975
7	13	-1270.5107	832.2344
7	14	-1224.1578	768.4186
7	15	-1222.0948	780.9812
7	16	-1209.5728	772.9057
7	21	-1213.8612	752.8632
8	1	-1251.2858	775.4147
8	2	-1288.1111	772.4484
8	3	-1290.3104	776.0038
8	4	-1268.7787	776.0256
8	5	-1306.7899	744.4874
8	6	-1320.555	772.5371
8	7	-1286.263	731.7918
8	8	-1297.6537	731.3961
8	9	-1302.8219	731.86316
8	10	-1270.5894	812.6343
8	11	-1270.6885	821.0256
8	12	-1270.8562	824.0975
8	13	-1270.5107	832.2344
8	14	-1223.8053	768.4514
8	15	-1222.3607	780.6196
8	16	-1211.533	772.8647
8	21	-1213.8612	752.8632
9	1	-1252.764	775.37286
9	2	-1289.8002	772.43823
9	3	-1291.7131	776.0182
9	4	-1270.0571	776.0124
9	5	-1306.7899	744.4874
9	6	-1322.3516	772.5303
9	7	-1286.263	731.7918
9	8	-1297.6537	731.3961
9	9	-1302.8219	731.86316
9	10	-1270.5894	812.6343
9	11	-1270.6885	821.0256
9	12	-1270.8562	824.0975
9	13	-1270.5107	832.2344
9	14	-1223.5171	768.46466
9	15	-1222.6473	780.2854
9	16	-1213.5165	772.8805
10	1	-1254.2527	775.3386
10	2	-1291.4976	772.42773
10	3	-1293.1683	776.0265
10	4	-1271.3485	776.0055
10	5	-1306.7899	744.4874
10	6	-1324.1406	772.514
10	7	-1286.263	731.7918
10	8	-1297.6537	731.3961
10	9	-1302.8219	731.86316
10	10	-1270.5894	812.6343
10	11	-1270.6885	821.0256
10	12	-1270.8562	824.0975
10	13	-1270.5107	832.2344
10	14	-1223.1692	768.4678
10	15	-1222.9525	779.9568
10	16	-1215.5369	772.8692
11	1	-1255.7478	775.28314
11	2	-1293.2035	772.4169
11	3	-1294.6187	776.0115
11	4	-1272.6329	776.0016
11	5	-1306.7899	744.4874
11	6	-1325.9495	772.5012
11	7	-1286.263	731.7918
11	8	-1297.6537	731.3961
11	9	-1302.8219	731.86316
11	10	-1270.5894	812.6343
11	11	-1270.6885	821.0256
11	12	-1270.8562	824.0975
11	13	-1270.5107	832.2344
11	14	-1222.8594	768.4923
11	16	-1217.4758	772.8743
12	1	-1257.2449	775.2221
12	2	-1294.9167	772.4065
12	3	-1296.0748	776.0182
12	4	-1273.9441	775.9934
12	5	-1306.7899	744.4874
12	6	-1327.7543	772.4938
12	7	-1286.263	731.7918
12	8	-1297.6537	731.3961
12	9	-1302.8219	731.86316
12	10	-1270.5894	812.6343
12	11	-1270.6885	821.0256
12	12	-1270.8562	824.0975
12	13	-1270.5107	832.2344
12	14	-1222.4825	768.50775
12	16	-1219.458	772.8786
13	1	-1258.7725	775.1412
13	2	-1296.636	772.3945
13	3	-1297.5709	776.01135
13	4	-1275.2513	775.9814
13	5	-1306.7899	744.4874
13	6	-1329.5609	772.4956
13	7	-1286.263	731.7918
13	8	-1297.6537	731.3961
13	9	-1302.8219	731.86316
13	10	-1270.5894	812.6343
13	11	-1270.6885	821.0256
13	12	-1270.8562	824.0975
13	13	-1270.5107	832.2344
13	14	-1222.1741	768.5323
13	16	-1221.4038	772.85004
14	1	-1260.3412	775.06555
14	2	-1298.3612	772.3832
14	3	-1299.052	776.0018
14	4	-1276.564	775.9722
14	5	-1306.7899	744.4874
14	6	-1331.3783	772.487
14	7	-1286.263	731.7918
14	8	-1297.6537	731.3961
14	9	-1302.8219	731.86316
14	10	-1270.5894	812.6343
14	11	-1270.6885	821.0256
14	12	-1270.8562	824.0975
14	13	-1270.5107	832.2344
14	14	-1221.7394	768.5762
14	16	-1223.342	772.83453
15	1	-1261.9252	774.99774
15	2	-1300.0912	772.373
15	3	-1300.5581	775.9949
15	4	-1277.9048	775.96216
15	5	-1306.7899	744.4874
15	6	-1333.2051	772.49414
15	7	-1286.263	731.7918
15	8	-1297.6537	731.3961
15	9	-1302.8219	731.86316
15	10	-1270.5894	812.6343
15	11	-1270.6885	821.0256
15	12	-1270.8562	824.0975
15	13	-1270.5107	832.2344
15	16	-1225.3527	772.81476
16	1	-1263.4572	774.9348
16	2	-1301.8263	772.3645
16	3	-1302.0854	775.9967
16	4	-1279.2375	775.9563
16	5	-1306.7899	744.4874
16	6	-1335.03	772.49664
16	7	-1286.263	731.7918
16	8	-1297.6537	731.3961
16	9	-1302.8219	731.86316
16	10	-1270.5894	812.6343
16	11	-1270.6885	821.0256
16	12	-1270.8562	824.0975
16	13	-1270.5107	832.2344
16	16	-1227.2507	772.813
16	17	-1249.0881	776.41504
17	1	-1265.0284	774.8542
17	2	-1303.5667	772.3568
17	3	-1303.5725	775.98785
17	4	-1280.555	775.9506
17	5	-1306.7899	744.4874
17	6	-1336.8523	772.48883
17	7	-1286.263	731.7918
17	8	-1297.6537	731.3961
17	9	-1302.8219	731.86316
17	10	-1270.5894	812.6343
17	11	-1270.6885	821.0256
17	12	-1270.8562	824.0975
17	13	-1270.5107	832.2344
17	16	-1229.2314	772.81964
17	17	-1250.5942	776.41486
17	18	-1354.0328	811.24335
18	1	-1266.5781	774.77997
18	2	-1305.3119	772.35077
18	3	-1305.0973	775.98303
18	4	-1281.8925	775.9357
18	5	-1306.7899	744.4874
18	6	-1338.6871	772.4806
18	7	-1286.263	731.7918
18	8	-1297.6537	731.3961
18	9	-1302.8219	731.86316
18	10	-1270.5894	812.6343
18	11	-1270.6885	821.0256
18	12	-1270.8562	824.0975
18	13	-1270.5107	832.2344
18	16	-1231.25	772.82416
18	17	-1252.0876	776.41766
18	18	-1354.0328	811.24335
19	1	-1268.1044	774.7008
19	2	-1307.0621	772.34546
19	3	-1306.6458	775.9785
19	4	-1283.2281	775.9327
19	5	-1306.7899	744.4874
19	6	-1340.5568	772.4764
19	7	-1286.263	731.7918
