0	1	-1082.891	9808.182
0	2	-1091.5206	9852.41
0	3	-1078.986	9835.156
0	4	-1086.3152	9848.292
0	5	-1078.4801	9843.2705
0	7	-1087.1553	9848.341
0	8	-1083.9893	9833.63
0	9	-1077.3949	9827.098
0	10	-1084.768	9828.396
0	11	-1063.8701	9854.813
0	12	-1083.6224	9869.089
0	13	-1065.4213	9866.182
0	15	-1090.5361	9869.374
0	16	-1078.5052	9813.268
0	17	-1083.259	9874.439
0	19	-1090.3369	9874.084
0	20	-1085.641	9811.001
0	21	-1056.8861	9872.305
0	22	-1114.5511	9857.218
0	23	-1079.3644	9802.047
0	24	-1086.1781	9802.758
0	25	-1052.2711	9875.689
0	26	-1042.5651	9870.711
0	27	-1048.3116	9878.684
0	29	-1089.4655	9889.448
0	30	-1086.2489	9796.064
0	31	-1037.4905	9874.311
0	32	-1088.916	9895.796
0	33	-1037.8837	9886.483
0	61	-1053.5868	9855.388
1	1	-1082.9084	9807.722
1	2	-1091.3566	9852.426
1	3	-1078.9655	9835.33
1	4	-1086.2657	9848.186
1	5	-1078.48	9843.2705
1	6	-1086.632	9848.23
1	7	-1087.1068	9848.227
1	8	-1083.9893	9833.63
1	9	-1077.3949	9827.098
1	10	-1084.7788	9828.361
1	11	-1063.8701	9854.813
1	12	-1083.6224	9869.089
1	13	-1065.4213	9866.182
1	15	-1090.5361	9869.374
1	16	-1078.5052	9813.268
1	17	-1083.259	9874.439
1	19	-1090.3369	9874.084
1	20	-1085.641	9811.001
1	21	-1056.8861	9872.305
1	22	-1114.5511	9857.218
1	23	-1079.3644	9802.047
1	24	-1086.1781	9802.758
1	25	-1052.2711	9875.689
1	26	-1042.5651	9870.711
1	27	-1048.3116	9878.684
1	29	-1089.4655	9889.448
1	30	-1086.2489	9796.064
1	31	-1037.4905	9874.311
1	32	-1088.916	9895.796
1	33	-1037.8837	9886.483
1	61	-1053.5868	9855.388
2	1	-1082.9348	9807.257
2	2	-1091.1946	9852.445
2	3	-1078.9495	9835.494
2	4	-1086.2097	9848.082
2	5	-1078.4801	9843.2705
2	7	-1087.0623	9848.13
2	8	-1083.9893	9833.63
2	9	-1077.3949	9827.098
2	10	-1084.7856	9828.325
2	11	-1063.8701	9854.813
2	12	-1083.6224	9869.089
2	13	-1065.4213	9866.182
2	15	-1090.5361	9869.374
2	16	-1078.5052	9813.268
2	17	-1083.259	9874.439
2	19	-1090.3369	9874.084
2	20	-1085.641	9811.001
2	21	-1056.8861	9872.305
2	22	-1114.5511	9857.218
2	23	-1079.3644	9802.047
2	24	-1086.1781	9802.758
2	25	-1052.2711	9875.689
2	26	-1042.5651	9870.711
2	27	-1048.3116	9878.684
2	28	-1088.1609	9797.791
2	29	-1089.4655	9889.448
2	30	-1086.2489	9796.064
2	31	-1037.4905	9874.311
2	32	-1088.916	9895.796
2	33	-1037.8837	9886.483
2	61	-1053.5868	9855.388
3	1	-1082.9564	9806.801
3	2	-1091.0281	9852.46
3	3	-1078.9291	9835.652
3	4	-1086.1533	9847.971
3	5	-1078.4801	9843.2705
3	7	-1086.9912	9848.018
3	8	-1083.9893	9833.63
3	9	-1077.3949	9827.098
3	10	-1084.783	9828.297
3	11	-1063.8701	9854.813
3	12	-1083.6224	9869.089
3	13	-1065.4213	9866.182
3	15	-1090.5361	9869.374
3	16	-1078.5052	9813.268
3	17	-1083.259	9874.439
3	19	-1090.3369	9874.084
3	20	-1085.641	9811.001
3	21	-1056.8861	9872.305
3	22	-1114.5511	9857.218
3	23	-1079.3644	9802.047
3	24	-1086.1781	9802.758
3	25	-1052.2711	9875.689
3	26	-1042.5651	9870.711
