0	1	4287.0366	-6727.6807
0	2	4308.335	-6728.5073
0	3	4312.5244	-6709.2695
0	4	4370.5938	-6720.4736
1	1	4287.3403	-6728.0005
1	2	4309.027	-6728.4663
1	3	4310.9487	-6709.299
1	4	4372.6865	-6720.43
2	1	4287.616	-6728.26
2	2	4309.733	-6728.4263
2	3	4309.3867	-6709.3467
2	4	4374.697	-6720.3936
3	1	4287.9214	-6728.508
3	2	4310.4556	-6728.3896
3	3	4307.8677	-6709.3687
3	4	4376.7324	-6720.353
4	1	4288.269	-6728.777
4	2	4311.1934	-6728.3545
4	3	4306.328	-6709.3896
4	4	4378.836	-6720.3013
5	1	4288.6255	-6728.981
5	2	4311.946	-6728.321
5	3	4304.7495	-6709.4165
5	4	4380.9	-6720.267
6	1	4288.9834	-6729.1807
6	2	4312.7124	-6728.2886
6	3	4303.188	-6709.4404
6	4	4382.938	-6720.253
7	1	4289.3677	-6729.3643
7	2	4313.492	-6728.2563
7	3	4301.625	-6709.461
7	4	4385.026	-6720.2114
8	1	4289.8325	-6729.563
8	2	4314.286	-6728.2227
8	3	4300.06	-6709.4824
8	4	4387.0693	-6720.1675
9	1	4290.21	-6729.704
9	2	4315.0947	-6728.1885
9	3	4298.5127	-6709.507
9	4	4389.053	-6720.0996
10	1	4290.6606	-6729.83
10	2	4315.918	-6728.152
10	3	4296.924	-6709.528
10	4	4391.047	-6720.0273
11	1	4291.08	-6729.9214
11	2	4316.755	-6728.114
11	3	4295.327	-6709.5513
11	4	4393.1206	-6719.959
12	1	4291.567	-6730.0146
12	2	4317.607	-6728.0747
12	3	4293.7495	-6709.573
13	1	4292.0396	-6730.0786
13	2	4318.4727	-6728.0356
13	3	4292.1636	-6709.601
14	1	4292.478	-6730.124
14	2	4319.3535	-6727.9927
14	3	4290.583	-6709.6274
15	1	4292.973	-6730.1553
15	2	4320.248	-6727.9478
15	3	4288.992	-6709.6533
16	1	4293.4727	-6730.171
16	2	4321.156	-6727.9004
16	3	4287.3857	-6709.679
17	1	4293.995	-6730.174
17	2	4322.077	-6727.848
17	3	4285.791	-6709.704
18	1	4294.5137	-6730.1685
18	2	4323.0107	-6727.791
18	3	4284.221	-6709.735
19	1	4295.0386	-6730.155
19	2	4323.9585	-6727.7314
19	3	4282.636	-6709.7656
20	1	4295.6074	-6730.114
20	2	4324.918	-6727.666
20	3	4281.041	-6709.7827
21	1	4296.2256	-6730.055
21	2	4325.8906	-6727.596
21	3	4279.438	-6709.819
22	1	4296.8643	-6729.989
22	2	4326.8765	-6727.5225
22	3	4277.836	-6709.8403
23	1	4297.499	-6729.906
23	2	4327.875	-6727.4424
23	3	4276.2256	-6709.8677
24	1	4298.123	-6729.803
24	2	4328.887	-6727.359
24	3	4274.6064	-6709.9062
25	1	4298.7935	-6729.697
25	2	4329.912	-6727.2705
25	3	4272.996	-6709.9375
26	1	4299.5176	-6729.5674
26	2	4330.95	-6727.1777
26	3	4271.3833	-6709.961
27	1	4300.234	-6729.4375
27	2	4332.0005	-6727.0806
27	3	4269.7705	-6709.9956
28	1	4300.984	-6729.302
