0	1	3353.9932	-3183.2083
0	2	3350.3752	-3231.5842
0	3	3353.993	-3217.312
0	4	3334.6482	-3242.407
0	5	3369.9026	-3253.3223
0	7	3350.131	-3188.3887
0	8	3357.949	-3205.0974
0	9	3353.671	-3202.4778
0	10	3354.3984	-3232.193
0	11	3320.2593	-3234.5881
0	12	3346.1057	-3224.3428
0	13	3385.6143	-3229.4944
0	15	3396.6226	-3229.0222
0	16	3366.367	-3254.6238
0	17	3362.4014	-3256.488
0	18	3349.2834	-3124.9062
0	19	3369.6372	-3259.8652
0	20	3365.9163	-3262.5298
0	21	3352.8877	-3118.527
0	22	3353.9658	-3257.5437
1	1	3354.016	-3183.9404
1	2	3350.399	-3232.6257
1	3	3354.0122	-3218.2666
1	4	3334.659	-3242.3967
1	5	3369.9011	-3253.2317
1	7	3350.1357	-3189.7495
1	8	3357.9521	-3205.344
1	9	3353.6753	-3203.3035
1	10	3354.4116	-3233.1997
1	11	3320.8076	-3234.581
1	12	3346.1282	-3226.4417
1	13	3385.6143	-3229.4944
1	15	3396.3206	-3229.0303
1	16	3366.351	-3254.546
1	17	3362.403	-3256.5312
1	18	3349.3076	-3126.838
1	19	3369.6494	-3259.8262
1	20	3365.8752	-3262.4646
1	21	3352.9297	-3119.9316
1	22	3353.9653	-3258.961
2	1	3354.032	-3184.6685
2	2	3350.397	-3233.6785
2	3	3354.0227	-3219.2368
2	4	3334.6594	-3242.3894
2	5	3369.9045	-3253.1245
2	6	3362.5444	-3265.535
2	7	3350.1396	-3191.116
2	8	3357.9568	-3205.5735
2	9	3353.6816	-3204.1567
2	10	3354.4282	-3234.2349
2	11	3321.3445	-3234.5686
2	12	3346.1414	-3228.5396
2	13	3385.6143	-3229.4944
2	15	3396.0503	-3229.0354
2	16	3366.3594	-3254.4297
2	17	3362.4055	-3256.5098
2	18	3349.3464	-3128.797
2	19	3369.654	-3259.8477
2	20	3365.8767	-3262.505
2	21	3352.945	-3121.355
2	22	3353.9783	-3260.404
3	1	3354.049	-3185.409
3	2	3350.3975	-3234.7393
3	3	3354.0356	-3220.211
3	4	3334.6616	-3242.3884
3	5	3369.902	-3253.0417
3	6	3362.548	-3265.5437
3	7	3350.1433	-3192.487
3	8	3357.9546	-3205.7937
3	9	3353.684	-3204.9978
3	10	3354.411	-3235.2554
3	11	3321.86	-3234.5608
3	12	3346.1685	-3230.6301
3	13	3385.6143	-3229.4944
3	15	3395.8057	-3229.0398
3	16	3366.356	-3254.3057
3	17	3362.4077	-3256.505
3	18	3349.381	-3130.7642
3	19	3369.6626	-3259.8652
3	20	3365.8835	-3262.4973
3	21	3352.9795	-3122.7952
3	22	3353.9707	-3261.8386
4	1	3354.067	-3186.1553
4	2	3350.4204	-3235.7468
4	3	3354.052	-3221.1938
4	4	3334.6543	-3242.3826
4	5	3369.9016	-3252.9055
4	6	3362.5352	-3265.5137
4	7	3350.1462	-3193.8623
4	8	3357.958	-3205.9966
4	9	3353.6948	-3205.8708
4	10	3354.4153	-3236.3083
4	11	3322.3328	-3234.5461
4	12	3346.198	-3232.6953
4	13	3385.6143	-3229.4944
4	15	3395.5696	-3229.042
4	16	3366.353	-3254.1328
4	17	3362.3975	-3256.4949
4	18	3349.4158	-3132.7517
4	19	3369.6807	-3259.8245
4	20	3365.8975	-3262.4507
4	21	3353.006	-3124.132
4	22	3353.9795	-3263.2957
5	1	3354.0818	-3186.91
5	2	3350.4226	-3236.8079
5	3	3354.0615	-3222.2043
5	4	3334.6577	-3242.3838
5	5	3369.9138	-3252.7732
5	6	3362.5232	-3265.4993
5	7	3350.1492	-3195.241
5	8	3357.9658	-3206.1763
5	9	3353.702	-3206.7888
5	10	3354.4177	-3237.3406
5	11	3322.837	-3234.5527
5	12	3346.2202	-3234.7966
5	13	3385.6143	-3229.4944
5	15	3395.33	-3229.054
5	16	3366.3787	-3253.9834
5	17	3362.3987	-3256.4683
5	18	3349.4507	-3134.6377
5	19	3369.6892	-3259.8293
5	20	3365.9036	-3262.4016
5	21	3353.0322	-3125.491
5	22	3353.9905	-3264.7554
6	1	3354.0974	-3187.6653
6	2	3350.4148	-3237.8442
6	3	3354.069	-3223.2043
6	4	3334.6462	-3242.3833
6	5	3369.9075	-3252.598
6	6	3362.507	-3265.4404
6	7	3350.1511	-3196.623
6	8	3357.9631	-3206.3606
6	9	3353.7112	-3207.681
6	10	3354.424	-3238.407
6	11	3323.28	-3234.5503
6	12	3346.228	-3236.889
6	13	3385.6143	-3229.4944
6	15	3395.0962	-3229.06
6	16	3366.367	-3253.735
6	17	3362.3853	-3256.4573
6	18	3349.4844	-3136.574
6	19	3369.7144	-3259.7957
6	20	3365.9102	-3262.3354
6	21	3353.043	-3126.8967
6	22	3354.0007	-3266.2532
7	1	3354.1106	-3188.4292
7	2	3350.4263	-3238.8953
7	3	3354.0737	-3224.2097
7	4	3334.6633	-3242.3728
7	5	3369.9146	-3252.4512
7	6	3362.4937	-3265.4587
7	7	3350.153	-3198.0066
7	8	3357.9614	-3206.5342
7	9	3353.7227	-3208.5881
7	10	3354.434	-3239.4844
7	11	3323.7544	-3234.53
7	12	3346.2593	-3238.98
7	13	3385.6143	-3229.4944
7	15	3394.9148	-3229.0632
7	16	3366.3716	-3253.5718
7	17	3362.385	-3256.4453
7	18	3349.5095	-3138.4666
7	19	3369.715	-3259.9133
7	20	3365.9136	-3262.3257
7	21	3353.0652	-3128.2468
7	22	3354.0132	-3267.76
8	1	3354.127	-3189.1873
8	2	3350.4363	-3239.953
8	3	3354.0867	-3225.2432
8	4	3334.6714	-3242.3728
8	5	3369.9185	-3252.1743
8	6	3362.4685	-3265.465
8	7	3350.1558	-3199.3901
8	8	3357.9624	-3206.7078
8	9	3353.7302	-3209.509
8	10	3354.4258	-3240.5781
8	11	3324.1848	-3234.504
8	12	3346.273	-3241.0845
8	13	3385.6143	-3229.4944
8	14	3320.0593	-3242.0164
