0	1	-8816.948	-9928.427
0	2	-8865.967	-9930.062
0	3	-8797.35	-9929.771
0	4	-8828.751	-9933.549
0	5	-8827.556	-9926.219
0	6	-8854.956	-9949.059
0	7	-8845.316	-9930.453
0	8	-8851.578	-9926.476
0	9	-8853.09	-9934.674
0	10	-8821.121	-9951.915
0	11	-8875.351	-9935.054
0	12	-8900.051	-9954.104
0	13	-8802.959	-9945.681
0	14	-8766.321	-9925.097
0	15	-8842.291	-9873.236
0	16	-8883.172	-9887.088
0	17	-8841.336	-9870.702
0	18	-8888.133	-9887.776
0	19	-8854.08	-9865.862
1	1	-8818.588	-9928.537
1	2	-8867.479	-9930.005
1	3	-8798.889	-9929.866
1	4	-8830.098	-9933.595
1	5	-8828.834	-9926.262
1	6	-8853.412	-9949.015
1	7	-8846.82	-9930.512
1	8	-8852.809	-9926.488
1	9	-8854.408	-9934.713
1	10	-8819.688	-9951.939
1	11	-8876.598	-9935.083
1	12	-8898.444	-9954.184
1	13	-8801.74	-9945.695
1	14	-8767.992	-9925.129
1	15	-8842.291	-9873.236
1	16	-8883.172	-9887.088
1	17	-8841.336	-9870.702
1	18	-8888.133	-9887.776
1	19	-8854.08	-9865.862
2	1	-8820.217	-9928.655
2	2	-8868.98	-9929.932
2	3	-8800.435	-9929.962
2	4	-8831.436	-9933.645
2	5	-8830.108	-9926.302
2	6	-8851.862	-9948.974
2	7	-8848.319	-9930.553
2	8	-8854.051	-9926.505
2	9	-8855.739	-9934.744
2	10	-8818.268	-9951.953
2	11	-8877.841	-9935.1045
2	12	-8896.838	-9954.225
2	13	-8800.539	-9945.707
2	14	-8769.605	-9925.134
2	15	-8842.291	-9873.236
2	16	-8883.172	-9887.088
2	17	-8841.336	-9870.702
2	18	-8888.133	-9887.776
2	19	-8854.08	-9865.862
3	1	-8821.833	-9928.755
3	2	-8870.479	-9929.85
3	3	-8801.951	-9930.061
3	4	-8832.766	-9933.697
3	5	-8831.382	-9926.346
3	6	-8850.345	-9948.941
3	7	-8849.818	-9930.618
3	8	-8855.292	-9926.522
3	9	-8857.047	-9934.784
3	10	-8816.865	-9951.981
3	11	-8879.085	-9935.125
3	12	-8895.236	-9954.295
3	13	-8799.344	-9945.716
3	14	-8771.237	-9925.149
3	15	-8842.291	-9873.236
3	16	-8883.172	-9887.088
3	17	-8841.336	-9870.702
3	18	-8888.133	-9887.776
3	19	-8854.08	-9865.862
4	1	-8823.457	-9928.868
4	2	-8872.028	-9929.7705
4	3	-8803.504	-9930.175
4	4	-8834.089	-9933.756
4	5	-8832.645	-9926.389
4	6	-8848.842	-9948.904
4	7	-8851.318	-9930.672
4	8	-8856.528	-9926.536
4	9	-8858.3545	-9934.821
4	10	-8815.442	-9951.995
4	11	-8880.318	-9935.161
4	12	-8893.699	-9954.388
4	13	-8798.1875	-9945.738
4	14	-8772.881	-9925.167
4	15	-8842.291	-9873.236
4	16	-8883.172	-9887.088
4	17	-8841.336	-9870.702
4	18	-8888.133	-9887.776
4	19	-8854.08	-9865.862
5	1	-8825.063	-9928.966
5	2	-8873.492	-9929.678
5	3	-8805.014	-9930.286
5	4	-8835.403	-9933.818
5	5	-8833.911	-9926.434
5	6	-8847.33	-9948.861
5	7	-8852.812	-9930.728
5	8	-8857.789	-9926.551
5	9	-8859.642	-9934.858
5	10	-8814.06	-9952.008
5	11	-8881.529	-9935.176
5	12	-8892.069	-9954.478
5	13	-8797.037	-9945.748
5	14	-8774.507	-9925.193
5	15	-8842.291	-9873.236
5	16	-8883.172	-9887.088
5	17	-8841.336	-9870.702
5	18	-8888.133	-9887.776
5	19	-8854.08	-9865.862
6	1	-8826.652	-9929.071
6	2	-8875.004	-9929.591
6	3	-8806.505	-9930.402
6	4	-8836.709	-9933.889
6	5	-8835.169	-9926.482
6	6	-8845.851	-9948.834
6	7	-8854.307	-9930.793
6	8	-8859.012	-9926.563
6	9	-8860.936	-9934.893
6	10	-8812.674	-9952.027
6	11	-8882.753	-9935.195
6	12	-8890.448	-9954.596
6	13	-8795.918	-9945.757
6	14	-8776.12	-9925.216
6	15	-8842.291	-9873.236
6	16	-8883.172	-9887.088
6	17	-8841.336	-9870.702
6	18	-8888.133	-9887.776
6	19	-8854.08	-9865.862
7	1	-8828.237	-9929.171
7	2	-8876.466	-9929.493
7	3	-8807.816	-9930.518
7	4	-8838.006	-9933.966
7	5	-8836.422	-9926.527
7	6	-8844.355	-9948.795
7	7	-8855.79	-9930.847
7	8	-8860.246	-9926.574
7	9	-8862.192	-9934.926
7	10	-8811.307	-9952.041
7	11	-8883.942	-9935.223
7	12	-8888.805	-9954.703
7	13	-8794.798	-9945.769
7	14	-8777.713	-9925.244
7	15	-8842.291	-9873.236
7	16	-8883.172	-9887.088
7	17	-8841.336	-9870.702
7	18	-8888.133	-9887.776
7	19	-8854.08	-9865.862
8	1	-8829.81	-9929.261
8	2	-8877.985	-9929.381
8	3	-8808.879	-9930.598
8	4	-8839.297	-9934.05
8	5	-8837.688	-9926.579
8	6	-8842.898	-9948.774
8	7	-8857.27	-9930.901
8	8	-8861.456	-9926.589
8	9	-8863.458	-9934.96
8	10	-8809.94	-9952.051
8	11	-8885.154	-9935.242
8	12	-8887.191	-9954.807
8	13	-8793.706	-9945.795
8	14	-8779.332	-9925.2705
8	15	-8842.291	-9873.236
8	16	-8883.172	-9887.088
8	17	-8841.336	-9870.702
8	18	-8888.133	-9887.776
8	19	-8854.08	-9865.862
9	1	-8831.396	-9929.361
9	2	-8879.483	-9929.277
9	3	-8809.957	-9930.685
9	4	-8840.453	-9934.136
9	5	-8838.9375	-9926.63
9	6	-8841.463	-9948.75
9	7	-8858.759	-9930.966
9	8	-8862.666	-9926.606
9	9	-8864.693	-9934.997
9	10	-8808.598	-9952.068
9	11	-8886.372	-9935.249
9	12	-8885.599	-9954.913
9	13	-8792.649	-9945.79
9	14	-8780.932	-9925.303
9	15	-8842.291	-9873.236
