0	1	11751.87	9509.16
0	2	11743.509	9483.758
0	3	11750.339	9494.956
0	4	11739.022	9476.318
0	5	11756.602	9507.975
0	6	11774.395	9545.448
0	7	11681.817	9510.865
0	8	11777.002	9540.763
0	9	11746.161	9494.165
0	10	11752.29	9492.764
0	11	11756.069	9499.287
0	12	11754.225	9488.825
0	13	11740.829	9485.569
0	14	11758.88	9496.871
0	15	11747.176	9483.758
0	16	11760.682	9492.8545
0	17	11756.897	9485.949
0	18	11749.991	9481.293
0	19	11753.126	9480.1875
0	21	11744.909	9473.582
0	22	11740.125	9471.745
0	23	11729.995	9517.863
0	24	11740.686	9465.55
0	25	11729.383	9524.386
0	26	11735.337	9463.645
0	27	11770.808	9527.074
0	28	11712.897	9521.115
0	29	11736.699	9458.541
0	30	11707.168	9495.396
0	31	11779.426	9471.694
0	32	11781.154	9474.112
0	33	11782.727	9476.247
0	34	11778.175	9469.14
0	35	11784.582	9478.027
0	36	11776.816	9466.384
0	37	11774.793	9463.851
0	38	11786.464	9479.793
0	39	11704.623	9495.574
0	40	11707.19	9480.174
0	41	11773.681	9461.474
0	42	11790.828	9487.259
0	43	11735.143	9535.381
0	44	11733.174	9452.344
0	45	11780.045	9524.95
0	46	11704.9	9475.143
0	47	11793.918	9486.62
0	48	11769.38	9453.666
0	49	11698.923	9495.136
0	50	11767.995	9451.357
0	51	11703.543	9472.453
0	52	11726.988	9449.15
0	53	11766.524	9448.6455
0	54	11762.807	9545.406
0	58	11767.26	9546.097
0	59	11796.57	9470.797
0	60	11794.329	9525.568
0	61	11763.501	9553.283
0	63	11772.129	9547.791
0	64	11796.627	9464.682
0	65	11780.334	9447.81
0	67	11767.054	9552.565
0	69	11721.871	9440.522
0	70	11808.406	9486.717
0	71	11695.614	9457.968
0	72	11772.83	9556.121
0	73	11783.6875	9555.628
0	74	11682.298	9487.273
0	75	11771.945	9561.324
0	76	11816.382	9474.101
0	77	11734.5205	9567.979
0	78	11787.716	9435.116
0	79	11674.337	9482.423
0	80	11818.893	9474.211
0	81	11743.03	9421.167
0	83	11672.358	9478.961
0	84	11673.982	9471.183
0	85	11757.686	9543.731
1	1	11751.854	9509.655
1	2	11743.659	9484.026
1	3	11750.5625	9495.368
1	4	11739.091	9476.434
1	5	11756.766	9508.552
1	6	11774.103	9544.939
1	7	11683.052	9510.872
1	8	11776.949	9540.007
1	9	11746.267	9494.34
1	10	11752.29	9492.764
1	11	11756.069	9499.287
1	12	11754.225	9488.825
1	13	11740.887	9485.66
1	14	11758.88	9496.871
1	15	11747.176	9483.758
1	16	11760.682	9492.8545
1	17	11756.897	9485.949
1	18	11749.991	9481.293
1	19	11753.126	9480.1875
1	21	11744.909	9473.582
1	22	11740.125	9471.745
1	23	11729.995	9517.863
1	24	11740.686	9465.55
1	25	11729.383	9524.386
1	26	11735.337	9463.645
1	27	11771.094	9526.309
1	28	11713.659	9521.117
