0	1	2236.895	-11426.628
0	2	2138.7922	-11419.244
0	3	2179.6682	-11419.891
0	5	2154.7073	-11465.805
0	6	2168.5002	-11466.693
0	11	2212.1472	-11447.105
0	12	2168.3728	-11478.137
0	14	2192.6785	-11359.275
0	16	2215.775	-11367.485
0	44	2215.4575	-11362.334
0	46	2154.631	-11475.365
0	52	2168.2834	-11469.849
0	53	2169.4875	-11458.756
0	54	2192.8657	-11361.953
0	55	2168.3918	-11480.619
0	56	2168.4316	-11475.4375
0	57	2168.583	-11464.134
0	58	2169.4578	-11461.421
0	59	2199.014	-11358.439
0	60	2154.384	-11463.1455
0	61	2155.1536	-11459.545
1	1	2235.096	-11426.612
1	2	2137.347	-11419.228
1	3	2177.8906	-11419.867
1	5	2154.7073	-11465.805
1	6	2168.5002	-11466.693
1	11	2212.2986	-11447.119
1	12	2168.3728	-11478.137
1	13	2167.9883	-11483.2705
1	14	2192.6785	-11359.275
1	16	2215.775	-11367.485
1	44	2215.4575	-11362.334
1	46	2154.631	-11475.365
1	52	2168.2834	-11469.849
1	53	2169.4875	-11458.756
1	54	2192.8574	-11361.854
1	55	2168.3918	-11480.619
1	56	2168.4316	-11475.4375
1	57	2168.583	-11464.134
1	58	2169.4578	-11461.421
1	60	2154.384	-11463.1455
2	1	2233.289	-11426.596
2	2	2135.8518	-11419.206
2	3	2176.117	-11419.844
2	5	2154.7073	-11465.805
2	6	2168.5002	-11466.693
2	10	2182.5317	-11471.819
2	11	2212.4434	-11447.129
2	12	2168.3728	-11478.137
2	13	2167.9753	-11483.273
2	14	2192.6785	-11359.275
2	16	2215.775	-11367.485
2	44	2215.4575	-11362.334
2	46	2154.631	-11475.365
2	52	2168.2834	-11469.849
2	53	2169.4875	-11458.756
2	54	2192.8186	-11361.918
2	55	2168.3918	-11480.619
2	56	2168.4316	-11475.4375
2	57	2168.583	-11464.134
3	1	2231.4556	-11426.575
3	2	2134.3506	-11419.176
3	3	2174.3447	-11419.821
3	5	2154.7073	-11465.805
3	6	2168.5002	-11466.693
3	7	2182.3025	-11463.298
3	8	2182.913	-11465.839
3	10	2182.5317	-11471.819
3	11	2212.568	-11447.133
3	12	2168.3728	-11478.137
3	13	2168.0837	-11483.272
3	14	2192.6785	-11359.275
3	16	2215.775	-11367.485
3	27	2182.7722	-11460.117
3	44	2215.4575	-11362.334
3	46	2154.631	-11475.365
3	52	2168.2834	-11469.849
3	53	2169.4875	-11458.756
3	54	2192.8096	-11361.835
3	56	2168.4316	-11475.4375
3	57	2168.583	-11464.134
3	58	2169.4578	-11461.421
3	59	2199.014	-11358.439
4	1	2229.6057	-11426.547
4	2	2132.8408	-11419.141
4	3	2172.5757	-11419.799
4	5	2154.7073	-11465.805
4	6	2168.5002	-11466.693
4	7	2182.3025	-11463.298
4	8	2182.913	-11465.839
4	11	2212.7131	-11447.132
4	12	2168.3728	-11478.137
4	13	2168.1113	-11483.259
4	14	2192.6785	-11359.275
4	16	2215.775	-11367.485
4	27	2182.7722	-11460.117
4	44	2215.4575	-11362.334
4	46	2154.631	-11475.365
4	53	2169.4875	-11458.756
4	59	2199.014	-11358.439
5	1	2227.7407	-11426.526
5	2	2131.3687	-11419.118
5	3	2170.812	-11419.776
5	6	2168.5002	-11466.693
5	7	2182.3025	-11463.298
5	8	2182.913	-11465.839
5	11	2212.8574	-11447.143
5	14	2192.6785	-11359.275
5	16	2215.775	-11367.485
5	27	2182.7722	-11460.117
5	44	2215.4575	-11362.334
5	46	2154.631	-11475.365
6	1	2225.8865	-11426.497
6	2	2129.8757	-11419.091
6	3	2169.0542	-11419.754
6	6	2168.5002	-11466.693
6	7	2182.3025	-11463.298
6	8	2182.913	-11465.839
6	11	2212.9995	-11447.17
6	12	2168.3728	-11478.137
6	13	2168.3582	-11483.26
6	14	2192.6785	-11359.275
6	16	2215.775	-11367.485
6	27	2182.7722	-11460.117
6	44	2215.4575	-11362.334
6	46	2154.631	-11475.365
7	1	2224.0076	-11426.479
7	2	2128.3992	-11419.063
7	3	2167.3015	-11419.731
7	5	2154.7073	-11465.805
7	6	2168.5002	-11466.693
7	7	2182.3025	-11463.298
7	8	2182.913	-11465.839
7	10	2182.5317	-11471.819
7	13	2168.4536	-11483.216
7	14	2192.6785	-11359.275
7	15	2099.349	-11456.125
7	16	2215.775	-11367.485
7	44	2215.4575	-11362.334
8	1	2222.1084	-11426.459
8	2	2126.9595	-11419.02
8	3	2165.5518	-11419.71
8	5	2154.7073	-11465.805
8	8	2182.913	-11465.839
8	10	2182.5317	-11471.819
8	11	2213.2957	-11447.175
8	14	2192.6785	-11359.275
8	15	2099.349	-11456.125
8	16	2215.775	-11367.485
8	44	2215.4575	-11362.334
9	1	2220.1907	-11426.44
9	2	2125.4604	-11418.982
9	3	2163.8052	-11419.688
9	5	2154.7073	-11465.805
9	6	2168.5002	-11466.693
9	8	2182.913	-11465.839
9	10	2182.5317	-11471.819
9	11	2213.4644	-11447.17
9	13	2168.424	-11483.223
9	14	2192.6785	-11359.275
9	15	2099.349	-11456.125
9	16	2215.775	-11367.485
9	36	2168.0164	-11475.479
9	52	2168.2834	-11469.849
10	1	2218.277	-11426.4
10	2	2124.0007	-11418.959
10	3	2162.0632	-11419.669
10	4	2168.1226	-11464.063
10	5	2154.7073	-11465.805
10	6	2168.5002	-11466.693
10	7	2182.3025	-11463.298
10	8	2182.913	-11465.839
