0	1	10028.642	8725.348
0	2	10017.343	8751.648
0	3	10027.931	8737.367
0	4	10048.451	8741.311
0	5	9987.116	8755.214
0	6	9980.599	8733.048
0	7	9979.493	8745.546
0	8	10022.781	8708.701
0	9	10075.989	8762.335
0	10	10033.278	8778.974
0	11	9967.254	8726.084
0	12	10085.988	8762.025
0	13	10026.84	8692.711
0	14	10085.519	8769.69
0	15	10023.672	8678.923
0	24	10086.542	8766.137
1	1	10028.641	8725.407
1	2	10016.957	8750.995
1	3	10027.885	8737.5625
1	4	10048.451	8741.311
1	5	9987.116	8755.214
1	6	9980.599	8733.048
1	7	9979.493	8745.546
1	8	10022.899	8706.936
1	9	10076.2	8762.306
1	10	10033.211	8780.846
1	11	9967.254	8726.084
1	12	10085.988	8762.025
1	13	10026.92	8690.905
1	14	10085.519	8769.69
1	15	10023.732	8677.604
1	24	10086.542	8766.137
2	1	10028.629	8725.47
2	2	10016.539	8750.354
2	3	10027.832	8737.765
2	4	10048.451	8741.311
2	5	9987.116	8755.214
2	6	9980.599	8733.048
2	7	9979.493	8745.546
2	8	10023.02	8705.174
2	9	10076.412	8762.277
2	10	10033.134	8782.717
2	11	9967.254	8726.084
2	12	10085.988	8762.025
2	13	10027.008	8689.13
2	14	10085.519	8769.69
2	15	10023.782	8676.297
2	24	10086.542	8766.137
3	1	10028.628	8725.544
3	2	10016.093	8749.751
3	3	10027.773	8737.977
3	4	10048.451	8741.311
3	5	9987.116	8755.214
3	6	9980.599	8733.048
3	7	9979.493	8745.546
3	8	10023.143	8703.411
3	9	10076.644	8762.246
3	10	10033.0625	8784.598
3	11	9967.254	8726.084
3	12	10085.988	8762.025
3	13	10027.09	8687.332
3	14	10085.519	8769.69
3	15	10023.829	8675.0
4	1	10028.62	8725.607
4	2	10015.636	8749.174
4	3	10027.705	8738.197
4	4	10048.451	8741.311
4	5	9987.116	8755.214
4	6	9980.599	8733.048
4	7	9979.493	8745.546
4	8	10023.262	8701.682
4	9	10076.849	8762.221
4	10	10032.994	8786.479
4	11	9967.254	8726.084
4	12	10085.988	8762.025
4	13	10027.173	8685.539
4	14	10085.519	8769.69
4	15	10023.888	8673.683
5	1	10028.624	8725.673
5	2	10015.135	8748.638
5	3	10027.626	8738.426
5	4	10048.451	8741.311
5	5	9987.116	8755.214
5	6	9980.599	8733.048
5	7	9979.493	8745.546
5	8	10023.387	8699.895
5	9	10077.047	8762.195
5	10	10032.912	8788.346
5	11	9967.254	8726.084
5	12	10085.988	8762.025
5	13	10027.245	8683.728
5	14	10085.519	8769.69
5	15	10023.947	8672.367
6	1	10028.621	8725.74
6	2	10014.608	8748.124
6	3	10027.54	8738.667
6	4	10048.451	8741.311
6	5	9987.116	8755.214
6	6	9980.599	8733.048
6	7	9979.493	8745.546
6	8	10023.515	8698.134
6	9	10077.241	8762.176
6	10	10032.848	8790.229
6	11	9967.254	8726.084
6	12	10085.988	8762.025
6	13	10027.331	8681.897
6	14	10085.519	8769.69
6	15	10024.01	8671.022
7	1	10028.615	8725.798
7	2	10014.057	8747.625
7	3	10027.444	8738.917
7	4	10048.451	8741.311
7	5	9987.116	8755.214
7	6	9980.599	8733.048
7	7	9979.493	8745.546
7	8	10023.647	8696.363
7	9	10077.428	8762.167
7	10	10032.781	8792.099
7	11	9967.254	8726.084
7	12	10085.988	8762.025
7	13	10027.406	8680.07
7	14	10085.519	8769.69
7	15	10024.077	8669.727
8	1	10028.612	8725.866
8	2	10013.465	8747.15
8	3	10027.333	8739.174
8	4	10048.451	8741.311
8	5	9987.116	8755.214
8	6	9980.599	8733.048
8	7	9979.493	8745.546
8	8	10023.778	8694.613
8	9	10077.618	8762.149
8	10	10032.711	8793.977
8	11	9967.254	8726.084
8	12	10085.988	8762.025
8	13	10027.4795	8678.24
8	14	10085.519	8769.69
8	15	10024.154	8668.416
9	1	10028.605	8725.932
9	2	10012.856	8746.717
9	3	10027.209	8739.438
9	4	10048.451	8741.311
9	5	9987.116	8755.214
9	6	9980.599	8733.048
9	7	9979.493	8745.546
9	8	10023.916	8692.839
9	9	10077.783	8762.132
9	10	10032.652	8795.874
9	11	9967.254	8726.084
9	12	10085.988	8762.025
9	13	10027.558	8676.43
9	14	10085.519	8769.69
9	15	10024.217	8667.069
10	1	10028.604	8726.024
10	2	10012.205	8746.294
10	3	10027.069	8739.709
10	4	10048.451	8741.311
10	5	9987.116	8755.214
10	6	9980.599	8733.048
10	7	9979.493	8745.546
10	8	10024.055	8691.085
10	9	10077.952	8762.117
10	10	10032.584	8797.753
10	11	9967.254	8726.084
10	12	10085.988	8762.025
10	13	10027.636	8674.602
10	14	10085.519	8769.69
10	15	10024.2705	8665.745
11	1	10028.592	8726.115
11	2	10011.532	8745.908
11	3	10026.914	8739.987
11	4	10048.451	8741.311
11	5	9987.116	8755.214
11	6	9980.599	8733.048
11	7	9979.493	8745.546
11	8	10024.195	8689.353
11	9	10078.111	8762.104
11	10	10032.503	8799.647
11	11	9967.254	8726.084
11	12	10085.988	8762.025
11	13	10027.721	8672.747
11	14	10085.519	8769.69
11	15	10024.325	8664.435
12	1	10028.595	8726.212
12	2	10010.828	8745.534
12	3	10026.743	8740.272
12	4	10048.451	8741.311
12	5	9987.116	8755.214
12	6	9980.599	8733.048
12	7	9979.493	8745.546
12	8	10024.334	8687.567
12	9	10078.215	8762.1
12	10	10032.429	8801.551
12	11	9967.254	8726.084
12	12	10085.988	8762.025
12	13	10027.799	8670.917
12	14	10085.519	8769.69
13	1	10028.589	8726.315
13	2	10010.104	8745.2
13	3	10026.552	8740.559
13	4	10048.451	8741.311
13	5	9987.116	8755.214
13	6	9980.599	8733.048
13	7	9979.493	8745.546
13	8	10024.487	8685.795
13	9	10078.343	8762.09
13	10	10032.351	8803.449
13	11	9967.254	8726.084
13	12	10085.988	8762.025
13	13	10027.877	8669.104
13	14	10085.519	8769.69
14	1	10028.581	8726.407
14	2	10009.35	8744.89
14	3	10026.34	8740.848
14	4	10048.451	8741.311
14	5	9987.116	8755.214
14	6	9980.599	8733.048
14	7	9979.493	8745.546
14	8	10024.646	8684.056
14	9	10078.434	8762.084
14	10	10032.287	8805.327
14	11	9967.254	8726.084
14	12	10085.988	8762.025
14	13	10027.93	8667.26
14	14	10085.519	8769.69
15	1	10028.571	8726.513
15	2	10008.562	8744.609
15	3	10026.112	8741.135
15	4	10048.451	8741.311
15	5	9987.116	8755.214
15	6	9980.599	8733.048
15	7	9979.493	8745.546
15	8	10024.796	8682.336
15	9	10078.507	8762.078
15	10	10032.216	8807.197
15	11	9967.254	8726.084
15	12	10085.988	8762.025
15	13	10027.983	8665.428
15	14	10085.519	8769.69
16	1	10028.562	8726.619
16	2	10007.747	8744.35
16	3	10025.863	8741.415
16	4	10048.451	8741.311
16	5	9987.116	8755.214
16	6	9980.599	8733.048
16	7	9979.493	8745.546
16	8	10024.934	8680.557
16	9	10078.613	8762.077
16	10	10032.1455	8809.092
16	11	9967.254	8726.084
16	12	10085.988	8762.025
16	14	10085.519	8769.69
