0	1	2590.8662	-459.5521
0	2	2589.0825	-449.53513
0	3	2587.557	-443.66592
0	4	2548.4255	-452.1637
0	5	2527.111	-474.9681
0	6	2571.3804	-425.05823
0	8	2603.784	-443.80167
0	9	2531.1575	-399.9605
0	10	2549.2134	-512.2031
0	11	2546.436	-512.0731
0	13	2539.9858	-512.1342
0	14	2533.265	-512.20404
0	15	2617.7092	-467.3214
0	17	2599.3416	-407.75153
0	24	2621.534	-438.09802
0	27	2514.29	-453.1493
0	28	2542.5017	-512.2765
1	1	2590.8618	-459.54947
1	2	2589.0728	-449.52744
1	3	2587.516	-443.64667
1	4	2548.731	-452.35242
1	5	2527.111	-474.9681
1	6	2571.3804	-425.05823
1	8	2603.784	-443.80167
1	9	2531.1575	-399.9605
1	10	2549.2134	-512.2031
1	11	2546.436	-512.0731
1	13	2539.9858	-512.1342
1	14	2533.265	-512.20404
1	15	2617.062	-466.95752
1	17	2599.3416	-407.75153
1	27	2514.29	-453.1493
2	1	2590.8538	-459.55225
2	2	2589.0764	-449.5389
2	3	2587.517	-443.64035
2	4	2549.0286	-452.53595
2	5	2527.111	-474.9681
2	6	2571.3804	-425.05823
2	8	2603.784	-443.80167
2	9	2531.1575	-399.9605
2	10	2549.2134	-512.2031
2	11	2546.436	-512.0731
2	12	2542.5334	-512.2145
2	13	2539.9858	-512.1342
2	14	2533.265	-512.20404
2	15	2616.4602	-466.5864
2	17	2599.3416	-407.75153
2	27	2514.29	-453.1493
3	1	2590.8516	-459.5508
3	2	2589.0757	-449.53647
3	3	2587.5076	-443.61472
3	4	2549.3171	-452.7149
3	5	2527.111	-474.9681
3	6	2571.3804	-425.05823
3	7	2519.509	-482.7014
3	8	2603.784	-443.80167
3	9	2531.1575	-399.9605
3	10	2549.2134	-512.2031
3	11	2546.436	-512.0731
3	12	2542.5334	-512.2145
3	13	2539.9858	-512.1342
3	14	2533.265	-512.20404
3	15	2615.8418	-466.21875
3	17	2599.3416	-407.75153
4	1	2590.858	-459.55222
4	2	2589.064	-449.5309
4	3	2587.3892	-443.50327
4	4	2549.5972	-452.88733
4	5	2527.111	-474.9681
4	6	2571.3804	-425.05823
4	7	2519.509	-482.7014
4	8	2603.784	-443.80167
4	9	2531.1575	-399.9605
4	10	2549.2134	-512.2031
4	11	2546.436	-512.0731
4	12	2542.5334	-512.2145
4	13	2539.9858	-512.1342
4	14	2533.265	-512.20404
4	15	2615.2583	-465.87662
4	17	2599.3416	-407.75153
4	24	2621.5881	-438.0899
5	1	2590.8584	-459.55078
5	2	2589.0596	-449.52368
5	3	2587.3955	-443.5322
5	4	2549.8687	-453.05624
5	5	2527.111	-474.9681
5	6	2571.3804	-425.05823
5	7	2519.509	-482.7014
5	8	2603.784	-443.80167
5	9	2531.1575	-399.9605
5	10	2549.2134	-512.2031
5	11	2546.436	-512.0731
5	12	2542.5334	-512.2145
5	13	2539.9858	-512.1342
5	14	2533.265	-512.20404
5	15	2614.6812	-465.5402
5	17	2599.3416	-407.75153
5	24	2621.5837	-438.04895
6	1	2590.857	-459.55234
6	2	2589.067	-449.52988
6	3	2587.2932	-443.4537
6	4	2550.1328	-453.21906
6	5	2527.111	-474.9681
6	6	2571.3804	-425.05823
6	7	2519.509	-482.7014
6	8	2603.784	-443.80167
6	9	2531.1575	-399.9605
6	10	2549.2134	-512.2031
6	11	2546.436	-512.0731
6	12	2542.5334	-512.2145
6	13	2539.9858	-512.1342
6	14	2533.265	-512.20404
6	15	2614.115	-465.18958
6	17	2599.3416	-407.75153
6	24	2621.6458	-438.0341
7	1	2590.86	-459.55347
7	2	2589.0664	-449.52777
7	3	2587.1755	-443.36838
7	4	2550.3892	-453.3774
7	5	2527.111	-474.9681
7	6	2571.3804	-425.05823
7	7	2519.509	-482.7014
7	8	2603.784	-443.80167
7	9	2531.1575	-399.9605
7	10	2549.2134	-512.2031
7	11	2546.436	-512.0731
7	12	2542.5334	-512.2145
7	13	2539.9858	-512.1342
7	14	2533.265	-512.20404
7	15	2613.6223	-464.90485
7	16	2550.8464	-388.13977
7	17	2599.3416	-407.75153
7	24	2621.619	-438.04874
8	1	2590.8564	-459.55057
8	2	2589.0613	-449.52744
8	3	2587.0808	-443.30927
8	4	2550.6355	-453.53033
8	5	2527.111	-474.9681
8	6	2571.3804	-425.05823
8	7	2519.509	-482.7014
8	8	2603.784	-443.80167
8	9	2531.1575	-399.9605
8	10	2549.2134	-512.2031
8	11	2546.436	-512.0731
8	12	2542.5334	-512.2145
8	13	2539.9858	-512.1342
8	14	2533.265	-512.20404
8	15	2613.095	-464.58997
8	16	2550.8464	-388.13977
8	17	2599.3416	-407.75153
8	24	2621.7097	-437.98212
9	1	2590.8494	-459.54895
9	2	2589.063	-449.52722
9	3	2586.814	-443.19788
9	4	2550.874	-453.6765
9	5	2527.111	-474.9681
9	6	2571.3804	-425.05823
9	7	2519.509	-482.7014
9	8	2603.784	-443.80167
9	9	2531.1575	-399.9605
9	10	2549.2134	-512.2031
9	11	2546.436	-512.0731
9	12	2542.5334	-512.2145
9	13	2539.9858	-512.1342
9	14	2533.265	-512.20404
9	15	2612.6128	-464.3147
9	16	2550.8464	-388.13977
9	17	2599.3416	-407.75153
9	24	2621.5894	-438.08163
10	1	2590.8452	-459.54025
10	2	2589.06	-449.52914
10	3	2586.623	-443.05847
10	4	2551.1016	-453.81735
10	5	2527.111	-474.9681
10	6	2571.3804	-425.05823
10	7	2519.509	-482.7014
