0	1	325.8166	818.80835
0	2	318.1578	798.49493
0	3	342.8007	793.65015
0	4	329.34384	782.6264
0	5	332.12045	781.77435
0	6	334.1426	766.3599
0	7	349.76904	775.1218
0	8	306.97864	774.44745
0	9	313.07166	807.53064
0	10	308.90497	806.6034
0	11	315.53778	809.81366
0	12	315.79965	813.07074
0	13	309.52377	813.3333
0	14	305.53574	812.4156
0	15	308.76703	817.363
0	16	302.10852	813.4175
0	17	297.40866	813.6838
0	18	302.97937	817.4014
0	19	307.34396	789.0209
0	20	292.6103	804.1064
0	21	318.62643	830.62366
0	22	313.18015	832.17365
0	23	288.59042	796.88824
0	24	338.19272	793.51855
0	25	338.29254	793.4356
0	26	339.72977	818.7437
0	27	283.46054	800.2818
0	28	291.19354	786.05817
0	29	335.32614	780.99585
0	30	281.17465	796.64484
0	31	308.36368	842.0642
0	32	290.28665	781.1483
0	33	347.03543	807.182
0	35	329.65387	773.7524
0	36	325.2984	770.58826
0	37	309.6006	846.09686
0	38	311.20914	850.36237
0	39	353.6903	794.8048
0	40	353.01797	791.43115
0	41	329.09213	761.9783
0	42	327.0689	765.70404
0	43	269.60803	816.1493
0	44	346.22772	820.7163
0	45	268.29126	813.7259
0	47	319.8192	857.519
0	48	324.40002	758.35876
0	49	262.06464	806.18713
0	50	360.28854	786.97455
0	51	365.55856	818.704
0	53	324.13113	747.59796
0	55	351.18155	837.0796
0	56	348.7064	759.73096
0	58	314.95206	759.6091
0	59	343.2166	753.509
0	60	251.33624	850.0684
0	61	342.75897	751.14014
0	62	376.31982	797.06494
0	63	341.43152	748.9877
0	64	309.41495	754.88464
0	65	340.50592	746.5448
0	66	250.44673	837.8893
0	67	340.07513	744.14886
0	68	373.29843	842.78015
0	69	251.43066	842.0882
0	70	372.34454	850.18896
0	72	385.87527	819.15326
0	73	337.57327	737.491
0	109	345.63852	767.6868
0	111	358.55884	859.0964
0	113	350.43704	818.27136
0	120	343.64386	755.9285
0	123	332.65668	772.17535
1	1	325.55994	818.62036
1	2	318.3146	798.05334
1	3	343.02975	794.3912
1	4	329.36856	782.71313
1	5	332.21436	782.0923
1	6	334.3436	767.0629
1	7	349.65997	775.2432
1	8	306.91714	774.2938
1	9	313.07166	807.53076
1	10	309.06113	806.4992
1	11	315.51083	809.82477
1	12	315.8037	813.0664
1	13	309.52502	813.33527
1	14	305.50784	812.4306
1	15	308.7601	817.3632
1	16	302.0886	813.42303
1	17	297.69763	813.50323
1	18	302.97818	817.4023
1	19	307.12338	789.0855
1	20	292.36157	804.30096
1	21	318.62643	830.62366
1	22	313.18015	832.17365
1	23	288.59042	796.88824
1	24	338.45926	794.5391
1	25	338.55292	794.4697
1	26	339.72977	818.7437
1	27	283.46054	800.2818
1	28	291.19354	786.05817
1	29	335.53912	781.68286
1	30	281.17465	796.64484
1	31	308.36368	842.0642
1	32	290.28665	781.1483
1	33	347.30392	808.03186
1	34	332.01175	770.6929
1	35	329.6545	773.7533
1	36	325.30322	770.5964
1	37	309.6006	846.09686
1	38	311.37674	850.34424
1	39	353.6903	794.8048
