0	1	2502.2864	-2982.5024
0	2	2496.9568	-2983.9482
0	3	2518.5657	-3001.1257
0	4	2534.3813	-2962.2432
0	5	2533.5515	-3010.5857
0	7	2483.7188	-2980.6191
0	8	2484.6316	-2976.281
0	9	2491.241	-2987.8464
0	10	2482.409	-2970.4006
0	11	2474.559	-2974.042
0	12	2476.5276	-2971.1697
0	13	2488.3152	-2995.3325
0	14	2496.9229	-2991.5898
0	15	2472.8403	-2992.4968
0	16	2468.035	-2961.6477
0	17	2471.8372	-2994.7505
0	18	2467.279	-2987.3713
0	19	2470.763	-2997.3247
0	20	2488.516	-3005.3528
0	21	2494.0764	-3004.6797
0	22	2463.2756	-2994.5522
0	23	2483.443	-3008.635
0	24	2507.642	-2994.0076
0	25	2508.176	-2990.581
0	26	2483.7273	-3010.938
0	27	2458.6487	-2968.0898
0	28	2460.742	-3000.7747
0	29	2454.2812	-2984.5469
0	30	2454.217	-2976.5583
0	31	2465.768	-3008.4646
0	32	2478.5972	-3015.2258
0	33	2459.2542	-3003.0144
0	34	2451.6917	-2989.1995
0	35	2448.8809	-2981.9387
0	36	2515.3374	-2957.1355
0	37	2447.0254	-2957.1084
0	38	2463.9568	-3014.0996
0	40	2447.4507	-2984.416
0	41	2446.8115	-2987.022
0	42	2448.894	-2996.548
0	43	2477.0093	-3021.4546
0	44	2516.5369	-2954.705
0	45	2455.847	-3010.1914
0	47	2518.3381	-2952.419
0	48	2450.7463	-3007.5466
0	50	2440.819	-2969.6924
0	51	2439.5273	-2971.8853
0	52	2524.398	-2996.33
0	53	2443.4438	-2958.8162
0	54	2529.8506	-2958.4502
0	56	2516.2732	-2941.4148
0	59	2529.8484	-3004.0352
0	60	2434.229	-2941.4336
0	61	2534.302	-2952.9092
0	62	2479.4905	-2924.8186
0	63	2535.4268	-2950.2227
0	64	2430.717	-2999.404
0	65	2429.302	-2941.786
0	66	2538.4702	-3005.3818
0	67	2539.3374	-3010.429
0	68	2420.56	-2940.3887
0	69	2423.5298	-2934.1616
0	70	2556.794	-2973.2869
0	71	2423.8992	-2946.7192
0	72	2418.2695	-2959.2395
0	73	2558.1572	-2971.0635
0	96	2428.9443	-2953.729
0	120	2447.6343	-2999.0046
0	122	2458.1855	-3005.443
0	127	2453.3074	-3014.3699
1	1	2502.648	-2982.7285
1	2	2497.1497	-2984.007
1	3	2518.9612	-3001.3875
1	4	2534.3757	-2962.2656
1	5	2534.129	-3010.9546
1	7	2483.982	-2980.773
1	8	2484.718	-2976.3108
1	9	2491.241	-2987.8464
1	10	2483.0796	-2970.819
