0	1	528.57697	-975.661
0	2	554.0458	-959.67737
0	3	560.0014	-984.3001
0	4	542.0546	-934.913
0	5	537.3946	-983.9936
0	6	582.1979	-968.7269
0	7	578.8864	-978.4415
0	8	534.0421	-984.7681
0	9	570.3498	-991.95
0	10	569.21	-925.99164
0	11	525.3243	-988.7176
0	12	521.2294	-989.02576
0	13	517.7453	-986.1715
0	14	512.3236	-986.575
0	15	541.1774	-909.62054
0	16	604.3701	-978.42694
0	17	567.5144	-905.2313
0	18	545.883	-900.5008
0	19	608.42554	-986.37805
0	20	611.48395	-985.5208
0	21	570.53485	-898.96716
0	22	569.5869	-895.4784
0	23	560.401	-893.55994
0	24	560.0556	-888.2292
0	36	508.5861	-970.4253
1	1	529.32227	-975.6586
1	2	554.0459	-959.6756
1	3	559.9939	-984.10956
1	4	542.0546	-934.913
1	5	537.3946	-983.9936
1	6	582.2945	-968.6538
1	7	578.8864	-978.4415
1	8	534.0421	-984.7681
1	9	570.3498	-991.95
1	10	569.21	-925.99164
1	11	525.3243	-988.7176
1	12	521.2294	-989.02576
1	13	517.7453	-986.1715
1	14	512.3236	-986.575
1	15	541.1774	-909.62054
1	16	604.3701	-978.42694
1	17	567.5144	-905.2313
1	18	545.883	-900.5008
1	19	608.42554	-986.37805
1	20	611.48395	-985.5208
1	21	570.53485	-898.96716
1	22	569.5869	-895.4784
1	23	560.401	-893.55994
1	24	560.0556	-888.2292
1	36	507.691	-970.46796
2	1	530.0803	-975.6651
2	2	554.0459	-959.6744
2	3	559.98615	-983.9374
2	4	542.0546	-934.913
2	5	537.3946	-983.9936
2	6	582.2843	-968.6548
2	7	578.8864	-978.4415
2	8	534.0421	-984.7681
2	9	570.3498	-991.95
2	10	569.21	-925.99164
2	11	525.3243	-988.7176
2	12	521.2294	-989.02576
2	13	517.7453	-986.1715
2	14	512.3236	-986.575
2	15	541.1774	-909.62054
2	16	604.3701	-978.42694
2	17	567.5144	-905.2313
2	18	545.883	-900.5008
2	19	608.42554	-986.37805
2	20	611.48395	-985.5208
2	21	570.53485	-898.96716
2	22	569.5869	-895.4784
2	23	560.401	-893.55994
2	24	560.0556	-888.2292
2	36	507.14157	-970.47437
3	1	530.79346	-975.678
3	2	554.0455	-959.67633
3	3	559.98016	-983.7973
3	4	542.0546	-934.913
3	5	537.3946	-983.9936
3	6	582.27344	-968.65326
3	7	578.8864	-978.4415
3	8	534.0421	-984.7681
3	9	570.3498	-991.95
3	10	569.21	-925.99164
3	11	525.3243	-988.7176
3	12	521.2294	-989.02576
3	13	517.7453	-986.1715
3	14	512.3236	-986.575
3	15	541.1774	-909.62054
3	16	604.3701	-978.42694
3	17	567.5144	-905.2313
3	18	545.883	-900.5008
3	19	608.42554	-986.37805
3	20	611.48395	-985.5208
3	21	570.53485	-898.96716
3	22	569.5869	-895.4784
3	23	560.401	-893.55994
3	24	560.0556	-888.2292
3	36	506.3492	-970.42896
4	1	531.5335	-975.68195
4	2	554.04553	-959.68494
4	3	559.977	-983.6718
4	4	542.0546	-934.913
4	5	537.3946	-983.9936
4	6	582.2096	-968.7714
4	7	578.8864	-978.4415
4	8	534.0421	-984.7681
