0	1	1591.3588	-2471.9795
0	2	1545.5337	-2467.4004
0	3	1602.6464	-2470.7087
0	4	1516.0457	-2446.1938
0	5	1521.6328	-2453.4976
0	6	1588.1793	-2451.3828
0	7	1574.804	-2438.2065
0	8	1577.2518	-2431.401
0	9	1579.8372	-2425.0015
0	10	1583.001	-2417.7227
0	11	1547.989	-2457.3691
0	12	1561.3489	-2465.631
0	13	1608.664	-2433.7112
0	14	1551.7135	-2464.5178
0	15	1592.975	-2468.7268
0	16	1533.0736	-2448.4287
0	17	1602.196	-2416.07
0	18	1565.1503	-2472.7578
0	20	1565.4478	-2396.0073
0	21	1577.2439	-2474.6494
0	22	1602.5164	-2478.655
0	23	1604.583	-2476.3713
0	25	1519.3298	-2443.9807
0	27	1568.2828	-2388.801
0	28	1615.7239	-2478.9526
0	30	1531.0518	-2465.244
0	32	1569.1194	-2385.492
0	33	1571.2227	-2491.6277
0	34	1570.4032	-2383.0156
0	35	1585.8604	-2484.2083
0	36	1523.1152	-2463.8823
0	37	1571.5554	-2380.4824
0	38	1547.3877	-2385.111
0	39	1527.8274	-2400.2363
0	40	1545.4225	-2385.512
0	41	1542.8888	-2386.1099
0	42	1530.4572	-2395.9775
0	43	1526.6925	-2398.111
0	44	1529.1252	-2393.6287
0	46	1520.9272	-2394.762
0	47	1573.7192	-2368.7944
0	48	1508.4297	-2464.003
0	49	1507.0157	-2466.5396
0	51	1505.3	-2468.7852
0	83	1595.8054	-2493.6353
0	85	1542.0175	-2487.9482
0	86	1568.0079	-2371.134
0	91	1549.8513	-2474.5042
0	93	1537.7748	-2478.2297
0	95	1529.7207	-2481.5735
0	96	1536.9014	-2466.4807
0	97	1597.1394	-2486.6099
1	1	1591.3544	-2471.9739
1	3	1602.0955	-2470.3792
1	4	1516.4235	-2446.4094
1	5	1521.641	-2453.8042
1	6	1588.1803	-2451.3845
1	7	1574.8041	-2438.2063
1	8	1577.2518	-2431.401
1	9	1579.8372	-2425.0015
1	10	1583.001	-2417.7227
1	11	1548.7031	-2457.777
1	12	1562.1846	-2466.1375
1	13	1608.664	-2433.7112
1	14	1552.5597	-2465.0479
1	15	1592.975	-2468.727
1	16	1533.8851	-2448.9116
1	17	1602.3806	-2415.7976
1	18	1565.923	-2473.215
1	20	1565.4478	-2396.0073
1	21	1578.1681	-2475.1848
1	22	1602.1843	-2478.4524
1	23	1604.3735	-2476.2368
1	25	1520.0614	-2444.4343
1	27	1568.2828	-2388.801
1	28	1615.079	-2478.4922
1	30	1531.0518	-2465.244
1	32	1569.1194	-2385.492
1	33	1571.2227	-2491.6277
1	34	1570.4032	-2383.0156
1	35	1586.9198	-2484.8289
1	36	1523.1152	-2463.8823
1	37	1571.5554	-2380.4824
1	38	1547.3877	-2385.111
1	39	1527.9053	-2400.244
1	40	1545.4225	-2385.512
1	41	1542.8888	-2386.1099
1	42	1530.4366	-2395.9502
1	43	1526.6925	-2398.111
1	44	1529.1252	-2393.6287
1	46	1520.9272	-2394.762
1	47	1573.7192	-2368.7944
1	48	1508.4297	-2464.003
1	49	1507.0157	-2466.5396
1	51	1505.3	-2468.7852
1	83	1596.8253	-2494.2683
1	85	1542.0175	-2487.9482
1	86	1568.0079	-2371.134
1	91	1549.5968	-2474.402
1	93	1537.7748	-2478.2297
1	95	1529.7207	-2481.5735
1	96	1536.9014	-2466.4807
1	97	1598.313	-2487.3264
2	1	1591.3568	-2471.9727
2	3	1601.5898	-2470.0632
2	4	1516.8026	-2446.6465
2	5	1521.6451	-2454.0977
2	6	1588.1823	-2451.3892
2	7	1574.8042	-2438.2063
2	8	1577.2518	-2431.401
2	9	1579.8372	-2425.0015
2	10	1583.001	-2417.7227
2	11	1549.5222	-2458.261
2	12	1563.0369	-2466.6533
2	13	1608.664	-2433.7112
2	14	1553.4064	-2465.5767
2	15	1592.9719	-2468.7214
2	16	1534.689	-2449.3882
2	17	1602.5583	-2415.5176
2	18	1566.7571	-2473.7205
2	20	1565.4478	-2396.0073
