0	1	5445.533	8336.204
0	2	5462.979	8260.099
0	3	5446.734	8236.163
0	5	5459.4673	8264.397
0	6	5458.461	8256.366
0	7	5468.206	8280.205
0	8	5458.3794	8266.19
0	9	5447.849	8263.373
0	10	5450.6553	8257.666
0	11	5445.074	8267.058
0	12	5451.14	8281.681
0	13	5442.458	8250.595
0	14	5438.012	8288.954
0	15	5444.8525	8244.661
0	16	5440.8945	8306.706
0	17	5462.165	8244.827
0	18	5494.947	8255.718
0	19	5435.6562	8274.599
0	20	5432.4414	8278.095
0	21	5451.2734	8303.176
0	22	5455.529	8307.219
0	23	5447.55	8326.145
0	24	5479.2427	8237.495
0	25	5442.7524	8318.741
0	26	5482.057	8237.294
0	27	5492.6494	8237.697
0	30	5495.2886	8236.892
0	31	5486.246	8232.494
0	32	5438.7134	8226.137
0	33	5444.3345	8326.986
0	35	5461.7407	8323.462
0	37	5456.451	8331.781
0	38	5531.238	8249.863
0	40	5536.3354	8258.346
0	59	5428.914	8281.044
0	64	5462.2573	8346.254
0	65	5432.3735	8317.846
0	69	5411.441	8268.69
0	71	5400.2236	8258.876
0	72	5496.666	8255.909
0	73	5396.0635	8262.184
0	74	5413.2285	8258.677
1	1	5445.519	8336.108
1	2	5463.6387	8260.254
1	3	5446.8477	8236.843
1	5	5459.4873	8264.539
1	6	5458.4297	8256.472
1	7	5468.206	8280.205
1	8	5458.398	8266.318
1	9	5448.006	8264.346
1	10	5450.8228	8258.652
1	11	5445.267	8268.121
1	12	5451.374	8283.005
1	13	5442.614	8251.598
1	14	5437.912	8288.207
1	15	5445.0044	8245.626
1	16	5440.8105	8306.186
1	17	5462.165	8244.827
1	18	5494.947	8255.718
1	19	5435.4976	8273.676
1	20	5432.115	8276.266
1	21	5451.5137	8304.619
1	22	5455.765	8308.5625
1	23	5447.42	8325.329
1	24	5479.2427	8237.495
1	25	5442.718	8318.527
1	26	5482.057	8237.294
1	27	5492.6494	8237.697
1	30	5495.2886	8236.892
1	31	5486.372	8232.439
1	32	5438.87	8227.152
1	33	5444.3345	8326.986
1	35	5461.989	8324.946
1	37	5456.7275	8333.323
1	38	5531.238	8249.863
1	40	5536.3354	8258.346
1	59	5428.795	8280.442
1	64	5462.5933	8348.022
1	65	5432.1567	8316.943
1	67	5403.5537	8269.161
1	71	5400.358	8258.869
1	72	5496.5747	8255.943
1	73	5396.764	8262.186
1	74	5413.304	8258.674
2	1	5445.4873	8335.942
2	2	5464.321	8260.414
2	3	5446.96	8237.499
2	5	5459.541	8264.677
2	6	5458.3975	8256.585
2	7	5468.206	8280.205
2	8	5458.4243	8266.449
2	9	5448.165	8265.317
2	10	5450.9927	8259.655
2	11	5445.4634	8269.197
2	12	5451.6055	8284.331
2	13	5442.785	8252.642
2	14	5437.78	8287.406
2	15	5445.1675	8246.597
2	16	5440.727	8305.639
2	17	5462.165	8244.827
2	18	5494.947	8255.718
2	19	5435.3306	8272.715
2	20	5431.9453	8275.377
2	21	5451.753	8306.025
2	22	5456.001	8309.931
2	23	5447.283	8324.555
2	24	5479.2427	8237.495
2	26	5482.057	8237.294
2	27	5492.6494	8237.697
2	30	5495.2886	8236.892
2	31	5486.493	8232.385
2	32	5439.0444	8228.138
2	33	5444.3345	8326.986
2	35	5462.251	8326.459
2	37	5457.001	8334.861
2	38	5531.238	8249.863
2	40	5536.3354	8258.346
2	59	5428.6567	8279.704
2	64	5462.9346	8349.798
2	65	5431.9805	8315.929
2	67	5403.5537	8269.161
2	69	5411.441	8268.69
2	71	5400.525	8258.882
2	72	5496.4536	8255.8955
3	1	5445.467	8335.873
3	2	5465.016	8260.567
3	3	5447.073	8238.185
3	4	5442.5654	8208.53
3	5	5459.5776	8264.838
3	6	5458.377	8256.717
3	7	5468.206	8280.205
3	8	5458.445	8266.575
3	9	5448.3257	8266.3125
3	10	5451.1543	8260.638
3	11	5445.654	8270.283
3	12	5451.842	8285.69
3	13	5442.969	8253.701
3	14	5437.645	8286.635
