0	1	10143.948	-1786.4902
0	2	10145.115	-1795.8978
0	3	10152.346	-1829.0859
0	4	10129.6	-1800.9098
0	5	10165.206	-1827.0372
0	6	10129.822	-1785.0818
0	7	10137.623	-1764.82
0	8	10140.112	-1728.2627
0	9	10134.461	-1797.4952
0	10	10138.575	-1796.4059
0	11	10134.233	-1788.7733
0	12	10138.228	-1787.7041
0	13	10143.76	-1779.0737
0	14	10149.578	-1816.3997
0	15	10117.165	-1841.885
0	16	10183.438	-1825.7307
0	17	10154.793	-1858.8499
0	18	10158.905	-1857.871
0	19	10189.069	-1756.4698
0	20	10121.331	-1729.958
0	21	10203.697	-1825.2147
0	22	10085.06	-1819.7806
0	23	10154.923	-1867.092
0	40	10158.951	-1865.7717
1	1	10143.949	-1786.485
1	2	10145.118	-1795.9081
1	3	10151.685	-1829.3678
1	4	10129.6045	-1801.0476
1	5	10164.627	-1827.1449
1	6	10129.838	-1785.6738
1	7	10137.637	-1765.3193
1	8	10140.278	-1729.3737
1	9	10134.461	-1797.4954
1	10	10138.578	-1796.4065
1	11	10134.234	-1788.7787
1	12	10138.229	-1787.7062
1	13	10143.764	-1779.0752
1	14	10150.143	-1815.6901
1	15	10117.271	-1841.8845
1	16	10183.013	-1825.7466
1	17	10154.793	-1858.8499
1	18	10158.905	-1857.871
1	19	10188.938	-1756.4641
1	20	10121.367	-1729.9606
1	21	10203.217	-1825.2139
1	22	10083.295	-1819.8087
1	23	10154.923	-1867.092
1	40	10158.951	-1865.7717
2	1	10143.95	-1786.496
2	2	10145.109	-1795.897
2	3	10151.019	-1829.6727
2	4	10129.606	-1801.169
2	5	10164.002	-1827.2583
2	6	10129.846	-1786.2262
2	7	10137.642	-1765.828
2	8	10140.444	-1730.4758
2	9	10134.461	-1797.4952
2	10	10138.576	-1796.4073
2	11	10134.232	-1788.769
2	12	10138.228	-1787.7023
2	13	10143.762	-1779.0757
2	14	10150.688	-1814.984
2	15	10117.345	-1841.888
2	16	10182.555	-1825.7556
2	17	10154.793	-1858.8499
2	18	10158.905	-1857.871
2	19	10188.781	-1756.4692
2	20	10121.441	-1729.975
2	21	10202.805	-1825.2156
2	22	10081.455	-1819.8378
2	23	10154.923	-1867.092
2	24	10126.739	-1720.872
2	40	10158.951	-1865.7717
3	1	10143.949	-1786.4948
3	2	10145.112	-1795.903
3	3	10150.353	-1829.9928
3	4	10129.605	-1801.2549
3	5	10163.427	-1827.3928
3	6	10129.862	-1786.7885
3	7	10137.654	-1766.3258
3	8	10140.613	-1731.6018
3	9	10134.461	-1797.4952
3	10	10138.573	-1796.4076
3	11	10134.236	-1788.776
3	12	10138.23	-1787.7025
3	13	10143.761	-1779.0804
3	14	10151.221	-1814.2676
3	15	10117.456	-1841.8827
3	16	10182.133	-1825.7626
3	17	10154.793	-1858.8499
3	18	10158.905	-1857.871
3	19	10188.67	-1756.4803
3	20	10121.481	-1729.9739
3	21	10202.416	-1825.2255
3	22	10079.631	-1819.8601
3	23	10154.923	-1867.092
3	24	10126.739	-1721.0255
3	40	10158.951	-1865.7717
4	1	10143.951	-1786.4902
4	2	10145.115	-1795.9008
4	3	10149.68	-1830.3405
4	4	10129.607	-1801.3208
4	5	10162.832	-1827.5377
4	6	10129.873	-1787.2883
4	7	10137.666	-1766.8079
4	8	10140.768	-1732.6924
4	9	10134.461	-1797.4952
4	10	10138.575	-1796.409
4	11	10134.237	-1788.7776
4	12	10138.229	-1787.7059
4	13	10143.763	-1779.0781
4	14	10151.733	-1813.5381
4	15	10117.515	-1841.8822
4	16	10181.701	-1825.7688
4	17	10154.793	-1858.8499
4	18	10158.905	-1857.871
4	19	10188.563	-1756.4779
4	20	10121.54	-1729.98
4	21	10202.003	-1825.2373
4	22	10077.825	-1819.8987
4	23	10154.923	-1867.092
4	24	10126.756	-1721.1378
4	40	10158.951	-1865.7717
5	1	10143.949	-1786.4835
5	2	10145.111	-1795.9012
5	3	10148.998	-1830.7224
5	4	10129.608	-1801.3772
5	5	10162.258	-1827.7134
5	6	10129.886	-1787.7668
5	7	10137.679	-1767.296
5	8	10140.92	-1733.7714
5	9	10134.461	-1797.4951
5	10	10138.574	-1796.4017
5	11	10134.236	-1788.7825
5	12	10138.229	-1787.7057
5	13	10143.762	-1779.0815
5	14	10152.227	-1812.7977
5	15	10117.575	-1841.8839
5	16	10181.311	-1825.7762
5	17	10154.793	-1858.8499
5	18	10158.905	-1857.871
5	19	10188.496	-1756.4633
5	20	10121.562	-1729.9922
5	21	10201.571	-1825.2329
5	22	10076.043	-1819.9325
5	23	10154.923	-1867.092
5	24	10126.611	-1721.4142
5	40	10158.951	-1865.7717
6	1	10143.95	-1786.4899
6	2	10145.111	-1795.8949
6	3	10148.315	-1831.137
6	4	10129.602	-1801.4069
6	5	10161.607	-1827.9056
6	6	10129.897	-1788.2081
6	7	10137.69	-1767.763
6	8	10141.084	-1734.893
6	9	10134.461	-1797.495
6	10	10138.577	-1796.3895
6	11	10134.236	-1788.7805
6	12	10138.2295	-1787.7021
6	13	10143.762	-1779.078
6	14	10152.71	-1812.0433
6	15	10117.638	-1841.878
6	16	10180.906	-1825.7804
6	17	10154.793	-1858.8499
6	19	10188.374	-1756.461
6	20	10121.595	-1729.997
6	21	10201.168	-1825.2402
6	22	10074.246	-1819.952
6	23	10154.923	-1867.092
6	24	10126.445	-1721.7317
6	40	10158.951	-1865.7717
7	1	10143.949	-1786.489
7	2	10145.114	-1795.8965
7	3	10147.642	-1831.5703
7	4	10129.605	-1801.428
7	5	10160.988	-1828.1097
7	6	10129.906	-1788.6415
7	7	10137.697	-1768.2391
7	8	10141.23	-1735.9293
7	9	10134.461	-1797.4951
7	10	10138.574	-1796.4027
7	11	10134.235	-1788.7773
7	12	10138.227	-1787.7063
7	13	10143.759	-1779.0792
7	14	10153.176	-1811.2738
7	15	10117.672	-1841.8722
7	16	10180.554	-1825.7832
7	17	10154.793	-1858.8499
7	19	10188.287	-1756.4596
7	20	10121.64	-1730.0037
7	21	10200.763	-1825.2472
7	22	10072.472	-1819.9762
7	23	10154.923	-1867.092
7	24	10126.271	-1722.0546
8	1	10143.949	-1786.4879
8	2	10145.114	-1795.8989
8	3	10146.948	-1832.046
8	4	10129.603	-1801.4435
8	5	10160.368	-1828.3264
8	6	10129.915	-1789.0369
8	7	10137.708	-1768.6982
8	8	10141.373	-1736.9801
8	9	10134.461	-1797.4951
8	10	10138.58	-1796.4087
8	11	10134.234	-1788.7811
8	12	10138.227	-1787.7042
8	13	10143.762	-1779.0671
8	14	10153.625	-1810.4935
8	15	10117.699	-1841.8739
8	16	10180.202	-1825.7855
8	17	10154.793	-1858.8499
8	18	10158.905	-1857.871
8	19	10188.208	-1756.4714
8	20	10121.655	-1730.0029
8	21	10200.356	-1825.2509
8	22	10070.664	-1820.0101
8	23	10154.923	-1867.092
8	24	10126.064	-1722.376
9	1	10143.951	-1786.4912
9	2	10145.113	-1795.9031
9	3	10146.273	-1832.5583
9	4	10129.602	-1801.4436
9	5	10159.729	-1828.5786
9	6	10129.92	-1789.388
9	7	10137.716	-1769.1461
9	8	10141.509	-1738.0104
9	9	10134.461	-1797.4951
9	10	10138.578	-1796.4082
9	11	10134.235	-1788.7773
9	12	10138.229	-1787.7019
9	13	10143.76	-1779.0739
9	14	10154.058	-1809.7203
9	15	10117.74	-1841.8695
9	16	10179.803	-1825.798
9	17	10154.793	-1858.8499
9	18	10158.905	-1857.871
9	19	10188.135	-1756.4574
9	20	10121.703	-1730.0118
9	21	10199.921	-1825.2576
9	22	10068.896	-1820.0444
9	23	10154.923	-1867.092
9	24	10125.845	-1722.64
10	1	10143.952	-1786.485
10	2	10145.111	-1795.9011
10	3	10145.61	-1833.0856
10	4	10129.603	-1801.4529
10	5	10159.098	-1828.8312
10	6	10129.93	-1789.7328
