0	1	177.18323	-3390.8264
0	2	206.2887	-3308.9167
0	3	201.00284	-3311.0916
0	4	200.53523	-3419.8188
0	5	204.78354	-3433.7957
0	6	190.82004	-3423.4622
0	7	188.36946	-3367.5159
0	8	196.82689	-3351.3872
0	9	164.80466	-3367.5125
0	10	157.37689	-3366.817
0	11	172.98788	-3346.0696
0	12	176.30917	-3336.7266
0	13	158.94946	-3345.7407
0	14	177.34897	-3331.9724
0	15	160.86346	-3337.056
0	16	231.4722	-3395.2568
0	17	155.54738	-3340.1165
0	18	177.83258	-3329.3516
0	19	160.65247	-3334.2146
0	20	234.01662	-3395.5234
0	21	155.74324	-3335.373
0	22	141.29416	-3347.421
0	23	211.74518	-3429.9988
0	24	178.50081	-3322.5933
0	26	138.7571	-3346.949
0	27	141.38695	-3341.384
0	28	136.11441	-3346.9287
0	30	178.28903	-3434.045
0	31	186.50948	-3437.3716
0	32	133.77568	-3345.9636
0	33	142.74043	-3334.3513
0	34	248.2729	-3382.5764
0	35	164.11116	-3430.2478
0	36	131.22266	-3345.1748
0	37	234.97617	-3329.8364
0	38	235.2974	-3326.9548
0	41	146.77507	-3317.541
0	43	236.2857	-3324.4243
0	44	259.95358	-3370.942
0	45	248.90941	-3337.4353
0	46	257.53708	-3400.3887
0	47	258.3132	-3397.964
0	65	125.65734	-3344.7712
0	66	248.35243	-3339.8342
0	67	161.16911	-3314.0586
0	68	163.67479	-3437.307
0	72	115.13432	-3358.1394
0	74	152.00423	-3365.0535
0	76	181.9901	-3301.0986
0	77	156.89804	-3300.421
1	1	176.95227	-3391.9
1	2	205.89993	-3310.2402
1	3	200.40523	-3312.8882
1	4	200.40482	-3419.1724
1	5	203.85248	-3433.8098
1	6	190.68217	-3423.4648
1	7	188.17033	-3368.5728
1	8	196.61516	-3352.8054
1	9	164.80466	-3367.5125
1	10	157.37689	-3366.817
1	11	172.98788	-3346.0696
1	12	176.30917	-3336.7266
1	13	158.94946	-3345.7407
1	14	177.34897	-3331.9724
1	15	160.86346	-3337.056
1	16	231.4722	-3395.2568
1	17	155.54738	-3340.1165
1	18	177.83258	-3329.3516
1	19	160.65247	-3334.2146
1	20	234.01662	-3395.5234
1	21	155.74324	-3335.373
1	22	141.29416	-3347.421
1	23	210.86961	-3430.0046
1	24	178.50081	-3322.5933
1	26	138.7571	-3346.949
1	27	141.38695	-3341.384
1	28	136.11441	-3346.9287
1	30	177.02519	-3434.0647
1	31	185.36664	-3437.3782
1	32	133.77568	-3345.9636
1	33	142.74043	-3334.3513
1	34	248.2729	-3382.5764
1	35	162.98186	-3430.2556
1	36	131.22266	-3345.1748
1	37	234.97617	-3329.8364
1	38	235.2974	-3326.9548
1	41	146.77507	-3317.541
1	43	236.2857	-3324.4243
1	44	259.95358	-3370.942
1	45	248.89738	-3337.4385
1	46	257.53708	-3400.3887
1	47	258.3132	-3397.964
1	65	125.65734	-3344.7712
1	66	248.3977	-3339.8394
1	67	161.16911	-3314.0586
1	68	162.47499	-3437.389
1	72	115.13432	-3358.1394
1	74	152.00423	-3365.0535
1	76	181.9901	-3301.0986
1	77	156.89804	-3300.421
1	78	158.16261	-3328.844
1	79	159.94348	-3321.1987
1	80	158.1342	-3325.8337
2	1	176.72667	-3392.9631
2	2	205.525	-3311.5266
2	3	199.81969	-3314.7263
2	4	200.30591	-3418.4897
2	5	202.88495	-3433.8308
2	6	190.50752	-3423.476
2	7	187.9741	-3369.6177
2	8	196.40636	-3354.191
2	9	164.80466	-3367.5125
2	10	157.37689	-3366.817
2	11	172.98788	-3346.0696
2	12	176.30917	-3336.7266
2	13	158.94946	-3345.7407
2	14	177.34897	-3331.9724
2	15	160.86346	-3337.056
2	16	231.4722	-3395.2568
2	17	155.54738	-3340.1165
2	18	177.83258	-3329.3516
2	19	160.65247	-3334.2146
2	20	234.01662	-3395.5234
2	21	155.74324	-3335.373
2	22	141.29416	-3347.421
2	23	209.98283	-3430.0137
2	24	178.50081	-3322.5933
2	26	138.7571	-3346.949
2	27	141.38695	-3341.384
2	28	136.11441	-3346.9287
2	29	158.09953	-3325.8123
2	30	175.68094	-3434.0696
2	31	184.18219	-3437.3787
2	32	133.77568	-3345.9636
2	33	142.74043	-3334.3513
2	34	248.2729	-3382.5764
2	35	161.8678	-3430.241
2	36	131.22266	-3345.1748
2	37	234.97617	-3329.8364
2	38	235.2974	-3326.9548
2	41	146.77507	-3317.541
2	43	236.2857	-3324.4243
2	44	259.95358	-3370.942
2	45	248.86403	-3337.4644
2	46	257.53708	-3400.3887
2	47	258.3132	-3397.964
2	65	125.65734	-3344.7712
2	66	248.46902	-3339.7913
2	67	161.16911	-3314.0586
2	68	161.13751	-3437.426
2	72	115.13432	-3358.1394
2	74	152.00423	-3365.0535
2	76	181.9901	-3301.0986
2	77	156.89804	-3300.421
2	78	158.16261	-3328.844
2	79	159.94348	-3321.1987
3	1	176.51123	-3393.9895
3	2	205.14604	-3312.839
3	3	199.25142	-3316.5327
3	4	200.23676	-3417.8208
3	5	201.87631	-3433.8232
3	6	190.3493	-3423.4902
3	7	187.78316	-3370.6514
3	8	196.1942	-3355.574
3	9	164.80466	-3367.5125
3	10	157.37689	-3366.817
3	11	172.98788	-3346.0696
3	12	176.30917	-3336.7266
3	13	158.94946	-3345.7407
3	14	177.34897	-3331.9724
3	15	160.86346	-3337.056
3	16	231.4722	-3395.2568
3	17	155.54738	-3340.1165
3	18	177.83258	-3329.3516
3	19	160.65247	-3334.2146
3	20	234.01662	-3395.5234
3	21	155.74324	-3335.373
3	22	141.29416	-3347.421
3	23	209.0254	-3430.0244
3	24	178.50081	-3322.5933
3	26	138.7571	-3346.949
3	27	141.38695	-3341.384
3	28	136.11441	-3346.9287
3	29	158.09953	-3325.8123
3	30	174.35522	-3434.086
3	31	183.00339	-3437.3828
3	32	133.77568	-3345.9636
