0	1	6364.504	-10020.341
0	2	6378.1084	-10081.926
0	3	6350.2646	-10072.779
0	4	6368.2817	-10040.05
0	5	6349.9424	-10014.085
0	6	6374.619	-10083.843
1	1	6364.508	-10021.3545
1	2	6378.114	-10081.95
1	3	6350.9463	-10072.753
1	4	6368.284	-10040.416
1	5	6349.9424	-10014.085
1	6	6374.6074	-10083.863
2	1	6364.507	-10022.355
2	2	6378.0967	-10081.965
2	3	6351.5825	-10072.731
2	4	6368.287	-10040.774
2	5	6349.9424	-10014.085
2	6	6374.61	-10083.876
3	1	6364.5195	-10023.371
3	2	6378.103	-10081.963
3	3	6352.2153	-10072.702
3	4	6368.2886	-10041.126
3	5	6349.9424	-10014.085
3	6	6374.6167	-10083.881
4	1	6364.5244	-10024.353
4	2	6378.102	-10081.959
4	3	6352.8306	-10072.68
4	4	6368.2905	-10041.47
4	5	6349.9424	-10014.085
4	6	6374.6074	-10083.878
5	1	6364.5312	-10025.31
5	2	6378.0933	-10081.957
5	3	6353.4395	-10072.665
5	4	6368.292	-10041.807
5	5	6349.9424	-10014.085
5	6	6374.5996	-10083.89
6	1	6364.5415	-10026.266
6	2	6378.091	-10081.939
6	3	6354.0254	-10072.652
6	4	6368.294	-10042.137
6	5	6349.9424	-10014.085
6	6	6374.6045	-10083.911
7	1	6364.5464	-10027.191
7	2	6378.0884	-10081.903
7	3	6354.615	-10072.648
7	4	6368.2954	-10042.46
7	5	6349.9424	-10014.085
7	6	6374.6055	-10083.894
8	1	6364.557	-10028.124
8	2	6378.0874	-10081.901
8	3	6355.183	-10072.65
8	4	6368.298	-10042.774
8	5	6349.9424	-10014.085
8	6	6374.6084	-10083.882
9	1	6364.569	-10029.027
9	2	6378.0913	-10081.888
9	3	6355.729	-10072.671
9	4	6368.299	-10043.083
9	5	6349.9424	-10014.085
9	6	6374.6025	-10083.875
10	1	6364.5825	-10029.903
10	2	6378.0938	-10081.931
10	3	6356.263	-10072.708
10	4	6368.3003	-10043.385
10	5	6349.9424	-10014.085
10	6	6374.597	-10083.884
11	1	6364.592	-10030.799
11	2	6378.0938	-10081.943
11	3	6356.795	-10072.762
11	4	6368.302	-10043.679
11	5	6349.9424	-10014.085
11	6	6374.5854	-10083.881
12	1	6364.5986	-10031.654
12	2	6378.098	-10081.921
12	3	6357.2866	-10072.826
12	4	6368.3027	-10043.966
12	5	6349.9424	-10014.085
12	6	6374.587	-10083.888
13	1	6364.618	-10032.5
13	2	6378.0923	-10081.91
13	3	6357.7827	-10072.913
13	4	6368.304	-10044.246
13	5	6349.9424	-10014.085
13	6	6374.5845	-10083.889
14	1	6364.6245	-10033.313
14	2	6378.0977	-10081.896
14	3	6358.2773	-10073.019
14	4	6368.305	-10044.519
14	5	6349.9424	-10014.085
14	6	6374.5913	-10083.911
15	1	6364.6396	-10034.109
15	2	6378.101	-10081.885
15	3	6358.7344	-10073.141
15	4	6368.3057	-10044.784
15	5	6349.9424	-10014.085
15	6	6374.59	-10083.924
16	1	6364.649	-10034.917
16	2	6378.102	-10081.903
16	3	6359.1934	-10073.288
16	4	6368.307	-10045.042
16	5	6349.9424	-10014.085
16	6	6374.591	-10083.943
17	1	6364.6606	-10035.683
17	2	6378.1016	-10081.906
17	3	6359.646	-10073.455
17	4	6368.3066	-10045.294
17	5	6349.9424	-10014.085
17	6	6374.5903	-10083.961
18	1	6364.668	-10036.426
18	2	6378.101	-10081.8955
18	3	6360.068	-10073.635
18	4	6368.308	-10045.539
18	5	6349.9424	-10014.085
18	6	6374.5938	-10083.93
19	1	6364.6787	-10037.175
19	2	6378.102	-10081.91
19	3	6360.4775	-10073.844
19	4	6368.3086	-10045.776
19	5	6349.9424	-10014.085
19	6	6374.5957	-10083.931
20	1	6364.688	-10037.897
20	2	6378.105	-10081.939
20	3	6360.88	-10074.072
20	4	6368.309	-10046.008
20	5	6349.9424	-10014.085
20	6	6374.592	-10083.875
21	1	6364.699	-10038.589
21	2	6378.1064	-10081.933
21	3	6361.269	-10074.327
21	4	6368.309	-10046.232
21	5	6349.9424	-10014.085
21	6	6374.586	-10083.866
22	1	6364.703	-10039.287
22	2	6378.111	-10081.963
22	3	6361.634	-10074.602
22	4	6368.31	-10046.45
22	5	6349.9424	-10014.085
22	6	6374.5903	-10083.894
23	1	6364.704	-10039.965
23	2	6378.114	-10081.962
23	3	6361.9907	-10074.901
23	4	6368.31	-10046.662
23	5	6349.9424	-10014.085
23	6	6374.5835	-10083.8955
24	1	6364.71	-10040.613
24	2	6378.114	-10081.955
24	3	6362.3325	-10075.227
24	4	6368.3105	-10046.868
24	5	6349.9424	-10014.085
24	6	6374.5757	-10083.905
25	1	6364.713	-10041.25
25	2	6378.1113	-10081.935
25	3	6362.669	-10075.573
25	4	6368.3105	-10047.066
25	5	6349.9424	-10014.085
25	6	6374.572	-10083.8955
26	1	6364.7065	-10041.875
26	2	6378.0967	-10081.927
26	3	6362.972	-10075.934
26	4	6368.3105	-10047.259
26	5	6349.9424	-10014.085
26	6	6374.5737	-10083.897
27	1	6364.711	-10042.474
27	2	6378.1025	-10081.921
27	3	6363.2656	-10076.327
27	4	6368.3105	-10047.442
27	5	6349.9424	-10014.085
27	6	6374.5693	-10083.877
28	1	6364.7144	-10043.073
28	2	6378.0957	-10081.922
28	3	6363.532	-10076.726
28	4	6368.311	-10047.619
28	5	6349.9424	-10014.085
