0	1	5209.9497	3008.2039
0	2	5185.8633	3007.084
0	3	5217.876	3008.466
0	4	5194.4663	3011.546
0	5	5149.3047	3006.9785
0	6	5225.965	3022.6057
0	8	5200.4717	3027.6816
0	9	5202.011	3007.8855
0	10	5199.4873	3003.6396
0	11	5226.493	3008.9087
0	12	5190.637	3033.617
0	13	5178.927	3014.6711
0	14	5179.0146	3031.388
0	15	5178.3306	2976.9016
0	16	5223.5015	3000.4697
0	17	5174.6777	2977.439
0	18	5171.114	2979.238
0	21	5230.683	3003.6477
0	22	5165.617	3014.3086
0	23	5170.1226	3045.3765
0	25	5223.5776	2963.7983
0	27	5178.285	2958.8325
0	29	5169.8237	3053.488
0	30	5166.462	3052.7266
0	31	5246.9043	3045.797
0	32	5170.0376	3060.7937
0	33	5225.568	2950.1558
0	34	5166.458	3061.8074
0	35	5250.0713	3004.7402
0	36	5148.064	3014.3262
0	37	5238.586	2947.9382
0	38	5146.4434	3017.9773
1	1	5209.9106	3008.198
1	2	5185.366	3006.9402
1	3	5217.852	3008.4678
1	4	5194.3154	3011.5408
1	5	5149.3066	3007.0222
1	6	5224.468	3022.602
1	8	5200.7334	3027.7441
1	9	5201.946	3007.8823
1	10	5200.954	3003.6802
1	11	5226.3643	3008.9026
1	12	5190.634	3033.6072
1	13	5177.684	3014.6375
1	14	5178.894	3031.887
1	15	5178.3306	2976.9016
1	16	5225.1514	3000.5051
1	17	5174.6885	2977.4438
1	18	5171.114	2979.238
1	21	5232.361	3003.684
1	22	5164.4736	3014.2893
1	23	5170.1226	3045.3765
1	25	5223.5776	2963.7983
1	27	5178.28	2959.2686
1	29	5169.8237	3053.488
1	30	5166.462	3052.7266
1	31	5246.9043	3045.797
1	32	5170.0376	3060.7937
1	33	5225.568	2950.1558
1	34	5166.458	3061.8074
1	35	5251.71	3004.7556
1	36	5146.807	3014.319
1	37	5238.586	2947.9382
1	38	5144.594	3017.9536
2	1	5209.914	3008.1897
2	2	5184.8325	3006.7812
2	3	5217.8384	3008.4746
2	4	5194.1396	3011.538
2	5	5149.311	3007.0337
2	6	5222.9844	3022.5881
2	8	5200.999	3027.7961
2	9	5201.875	3007.8792
2	10	5202.4136	3003.7124
2	11	5226.238	3008.8887
2	12	5190.6357	3033.625
2	13	5176.4185	3014.5989
2	14	5178.702	3032.4312
2	15	5178.3306	2976.9016
2	16	5226.7754	3000.546
2	17	5174.6855	2977.4668
2	18	5171.114	2979.238
2	21	5234.0522	3003.7075
2	22	5163.325	3014.2603
2	23	5170.1226	3045.3765
2	25	5223.5776	2963.7983
2	27	5178.303	2959.639
2	29	5169.8237	3053.488
2	30	5166.462	3052.7266
2	31	5246.9043	3045.797
2	32	5170.0376	3060.7937
2	33	5225.568	2950.1558
2	34	5166.458	3061.8074
2	35	5253.3877	3004.802
2	36	5145.5503	3014.2854
2	37	5238.586	2947.9382
2	38	5142.743	3017.9226
3	1	5209.8413	3008.169
3	2	5184.2827	3006.5972
3	3	5217.826	3008.465
3	4	5193.9443	3011.5303
3	5	5149.319	3007.012
3	6	5221.5063	3022.5771
3	7	5277.1396	3019.3726
3	8	5201.2686	3027.8545
3	9	5201.798	3007.8762
3	10	5203.8145	3003.7395
3	11	5226.1064	3008.878
3	12	5190.6196	3033.6274
3	13	5175.136	3014.557
