0	1	8809.337	11124.16
0	2	8776.328	11095.307
0	3	8805.587	11109.892
0	4	8822.881	11110.447
0	5	8792.088	11123.106
0	6	8794.925	11123.507
0	7	8789.133	11123.813
0	8	8783.41	11123.303
0	9	8780.766	11123.192
0	10	8778.026	11123.705
0	11	8775.448	11123.846
0	12	8770.017	11123.469
0	13	8767.475	11123.878
0	14	8810.842	11137.541
0	15	8811.415	11045.713
0	16	8800.213	11042.374
0	17	8817.705	11047.398
0	18	8829.786	11049.352
0	19	8752.757	11139.95
0	21	8752.486	11141.255
0	24	8732.895	11139.812
0	78	8782.626	11038.185
0	92	8764.946	11034.63
0	101	8727.183	11140.355
0	102	8753.296	11140.755
0	105	8718.155	11125.832
0	108	8730.014	11146.579
1	1	8809.233	11124.469
1	2	8777.896	11095.321
1	3	8804.37	11109.898
1	4	8821.704	11110.499
1	5	8792.088	11123.106
1	6	8794.925	11123.507
1	7	8789.133	11123.813
1	8	8783.41	11123.303
1	9	8780.766	11123.192
1	10	8778.026	11123.705
1	11	8775.448	11123.846
1	12	8770.017	11123.469
1	13	8767.475	11123.878
1	14	8810.842	11137.541
1	15	8811.415	11045.713
1	16	8800.213	11042.374
1	17	8817.705	11047.398
1	18	8829.786	11049.352
1	19	8752.708	11140.04
1	20	8776.868	11036.823
1	21	8752.472	11141.317
1	24	8732.895	11139.812
1	78	8782.626	11038.185
1	101	8727.183	11140.355
1	102	8753.28	11140.791
1	105	8718.155	11125.832
1	108	8730.014	11146.579
2	1	8809.121	11124.769
2	2	8779.457	11095.336
2	3	8803.126	11109.905
2	4	8820.472	11110.487
2	5	8792.088	11123.106
2	6	8794.925	11123.507
2	7	8789.133	11123.813
2	8	8783.41	11123.303
2	9	8780.766	11123.192
2	10	8778.026	11123.705
2	11	8775.448	11123.846
2	12	8770.017	11123.469
2	13	8767.475	11123.878
2	14	8810.842	11137.541
2	15	8811.415	11045.713
2	16	8800.213	11042.374
2	17	8817.705	11047.398
2	19	8752.655	11140.13
2	20	8776.868	11036.823
2	21	8752.414	11141.423
2	22	8824.428	11150.203
2	24	8732.895	11139.812
2	78	8782.626	11038.185
2	101	8727.183	11140.355
2	102	8753.228	11140.896
2	105	8718.155	11125.832
2	108	8730.014	11146.579
3	1	8808.999	11125.059
3	2	8781.007	11095.348
3	3	8801.87	11109.91
3	4	8819.248	11110.478
3	5	8792.088	11123.106
3	6	8794.925	11123.507
3	7	8789.133	11123.813
3	8	8783.41	11123.303
3	9	8780.766	11123.192
3	10	8778.026	11123.705
3	11	8775.448	11123.846
3	12	8770.017	11123.469
3	13	8767.475	11123.878
3	14	8810.842	11137.541
3	15	8811.415	11045.713
3	16	8800.213	11042.374
3	17	8817.705	11047.398
3	19	8752.593	11140.217
3	20	8776.868	11036.823
3	21	8752.364	11141.496
3	22	8824.428	11150.203
3	24	8732.895	11139.812
3	101	8727.183	11140.355
3	102	8753.207	11140.97
3	105	8718.155	11125.832
3	108	8730.014	11146.579
4	1	8808.848	11125.35
4	2	8782.547	11095.356
4	3	8800.64	11109.914
4	4	8818.035	11110.477
4	5	8792.088	11123.106
4	6	8794.925	11123.507
4	7	8789.133	11123.813
4	8	8783.41	11123.303
4	9	8780.766	11123.192
4	10	8778.026	11123.705
4	11	8775.448	11123.846
4	12	8770.017	11123.469
4	13	8767.475	11123.878
4	14	8810.842	11137.541
4	15	8811.415	11045.713
4	16	8800.213	11042.374
4	17	8817.705	11047.398
4	19	8752.546	11140.302
4	21	8752.341	11141.585
4	22	8824.428	11150.203
4	24	8732.895	11139.812
4	78	8782.626	11038.185
4	92	8764.946	11034.63
4	101	8727.183	11140.355
4	102	8753.179	11141.062
4	105	8718.155	11125.832
4	108	8730.014	11146.579
5	1	8808.663	11125.659
5	2	8784.078	11095.364
5	3	8799.401	11109.924
5	4	8816.825	11110.47
5	5	8792.088	11123.106
5	6	8794.925	11123.507
5	7	8789.133	11123.813
5	8	8783.41	11123.303
5	9	8780.766	11123.192
5	10	8778.026	11123.705
5	11	8775.448	11123.846
5	12	8770.017	11123.469
5	13	8767.475	11123.878
5	14	8810.842	11137.541
5	15	8811.415	11045.713
5	16	8800.213	11042.374
5	17	8817.705	11047.398
5	19	8752.506	11140.379
5	20	8776.868	11036.823
5	21	8752.304	11141.7
5	22	8824.428	11150.203
5	24	8732.895	11139.812
5	78	8782.626	11038.185
5	92	8764.946	11034.63
5	101	8727.183	11140.355
5	102	8753.16	11141.152
5	105	8718.155	11125.832
5	108	8730.014	11146.579
6	1	8808.503	11125.934
6	2	8785.602	11095.369
6	3	8798.189	11109.934
6	4	8815.5625	11110.488
6	5	8792.088	11123.106
6	6	8794.925	11123.507
6	7	8789.133	11123.813
6	8	8783.41	11123.303
6	9	8780.766	11123.192
6	10	8778.026	11123.705
6	11	8775.448	11123.846
6	12	8770.017	11123.469
6	13	8767.475	11123.878
6	14	8810.842	11137.541
6	15	8811.415	11045.713
6	16	8800.213	11042.374
6	17	8817.705	11047.398
6	19	8752.46	11140.476
6	20	8776.868	11036.823
6	21	8752.261	11141.777
6	22	8824.428	11150.203
6	23	8842.4	11146.669
6	24	8732.895	11139.812
6	78	8782.626	11038.185
6	92	8764.946	11034.63
6	101	8727.183	11140.355
6	102	8753.145	11141.23
6	105	8718.155	11125.832
6	108	8730.014	11146.579
7	1	8808.305	11126.226
7	2	8787.114	11095.373
7	3	8796.961	11109.935
7	4	8814.392	11110.475
7	5	8792.088	11123.106
7	6	8794.925	11123.507
7	7	8789.133	11123.813
7	8	8783.41	11123.303
7	9	8780.766	11123.192
7	10	8778.026	11123.705
7	11	8775.448	11123.846
7	12	8770.017	11123.469
7	13	8767.475	11123.878
7	14	8810.842	11137.541
7	15	8811.415	11045.713
7	16	8800.213	11042.374
7	17	8817.705	11047.398
7	19	8752.419	11140.557
7	20	8776.868	11036.823
7	21	8752.251	11141.822
7	22	8824.428	11150.203
7	23	8842.4	11146.669
7	24	8732.895	11139.812
7	78	8782.626	11038.185
7	101	8727.183	11140.355
7	102	8753.135	11141.315
7	105	8718.155	11125.832
7	108	8730.014	11146.579
8	1	8808.131	11126.469
8	2	8788.613	11095.376
8	3	8795.737	11109.948
8	4	8813.171	11110.483
8	5	8792.088	11123.106
8	6	8794.925	11123.507
8	7	8789.133	11123.813
8	8	8783.41	11123.303
8	9	8780.766	11123.192
8	10	8778.026	11123.705
8	11	8775.448	11123.846
8	12	8770.017	11123.469
8	13	8767.475	11123.878
8	14	8810.842	11137.541
8	15	8811.415	11045.713
8	16	8800.213	11042.374
8	17	8817.705	11047.398
8	19	8752.384	11140.643
8	20	8776.868	11036.823
8	21	8752.21	11141.931
8	22	8824.428	11150.203
8	23	8842.4	11146.669
8	24	8732.895	11139.812
8	78	8782.626	11038.185
8	92	8764.946	11034.63
8	101	8727.183	11140.355
8	102	8753.116	11141.404
8	105	8718.155	11125.832
9	1	8807.875	11126.72
9	2	8790.1045	11095.375
9	3	8794.507	11109.945
9	4	8811.935	11110.473
9	5	8792.088	11123.106
9	6	8794.925	11123.507
9	7	8789.133	11123.813
9	8	8783.41	11123.303
9	9	8780.766	11123.192
9	10	8778.026	11123.705
