0	1	7961.7935	3064.2007
0	2	7944.24	3066.76
0	3	8025.6777	3067.6956
0	4	8066.4287	3068.1042
0	5	7990.9854	3066.92
0	6	7985.477	3060.239
0	7	8005.7446	3063.479
0	8	7966.4546	3087.9792
0	9	7966.263	3093.6284
0	10	7953.4307	3087.8057
0	11	7953.9575	3090.518
0	12	7966.333	3099.1099
0	13	7966.328	3107.7002
0	14	7953.3213	3107.152
0	15	8019.746	3073.802
0	16	8019.3613	3082.8555
0	17	7967.894	3121.766
0	18	7934.242	3059.1758
0	19	7930.5103	3062.4678
0	22	8067.306	3061.9006
1	1	7959.7227	3064.2334
1	2	7942.1016	3066.744
1	3	8023.6577	3067.672
1	4	8064.2104	3068.0796
1	5	7989.0557	3066.8877
1	6	7983.412	3060.2095
1	7	8003.7173	3063.458
1	8	7966.4546	3087.9792
1	9	7966.263	3093.6284
1	10	7953.4307	3087.8057
1	11	7953.9575	3090.518
1	12	7966.333	3099.1099
1	13	7966.328	3107.7002
1	15	8019.746	3073.802
1	16	8019.3613	3082.8555
1	18	7932.0254	3059.1335
1	19	7928.437	3062.4456
1	22	8065.1733	3061.8545
2	1	7957.668	3064.2505
2	2	7940.0024	3066.7427
2	3	8021.6367	3067.6477
2	4	8062.027	3068.04
2	5	7987.13	3066.8545
2	6	7981.3647	3060.1897
2	7	8001.68	3063.432
2	8	7966.4546	3087.9792
2	9	7966.263	3093.6284
2	10	7953.4307	3087.8057
2	11	7953.9575	3090.518
2	12	7966.333	3099.1099
2	13	7966.328	3107.7002
2	14	7953.3213	3107.152
2	15	8019.746	3073.802
2	16	8019.3613	3082.8555
2	18	7929.7935	3059.0894
2	19	7926.3945	3062.3892
2	22	8062.998	3061.8044
3	1	7955.61	3064.2693
3	2	7937.894	3066.7463
3	3	8019.6353	3067.6206
3	4	8059.865	3068.011
3	5	7985.2075	3066.8215
3	6	7979.289	3060.1611
3	7	7999.671	3063.405
3	8	7966.4546	3087.9792
3	9	7966.263	3093.6284
3	10	7953.4307	3087.8057
3	11	7953.9575	3090.518
3	12	7966.333	3099.1099
3	13	7966.328	3107.7002
3	14	7953.3213	3107.152
3	15	8019.746	3073.802
3	16	8019.3613	3082.8555
3	18	7927.595	3059.051
3	19	7924.3374	3062.3765
3	20	7949.634	3134.6633
3	22	8060.797	3061.7732
4	1	7953.5513	3064.287
4	2	7935.8013	3066.734
4	3	8017.5806	3067.59
4	4	8057.5903	3067.9885
4	5	7983.286	3066.7893
4	6	7977.2354	3060.1333
4	7	7997.6353	3063.3828
4	8	7966.4546	3087.9792
4	9	7966.263	3093.6284
4	10	7953.4307	3087.8057
4	11	7953.9575	3090.518
4	12	7966.333	3099.1099
4	13	7966.328	3107.7002
4	14	7953.3213	3107.152
4	15	8019.746	3073.802
4	16	8019.3613	3082.8555
4	18	7925.3535	3059.0105
4	19	7922.257	3062.33
4	20	7949.634	3134.6633
4	22	8058.6387	3061.747
5	1	7951.486	3064.302
5	2	7933.727	3066.7349
5	3	8015.542	3067.5598
5	4	8055.3306	3067.951
5	5	7981.3667	3066.7568
5	6	7975.1704	3060.109
5	7	7995.588	3063.3516
5	8	7966.4546	3087.9792
5	9	7966.263	3093.6284
5	10	7953.4307	3087.8057
5	11	7953.9575	3090.518
5	12	7966.333	3099.1099
5	13	7966.328	3107.7002
5	14	7953.3213	3107.152
5	15	8019.746	3073.802
5	16	8019.3613	3082.8555
5	18	7923.145	3058.9749
5	19	7920.1924	3062.296
5	20	7949.634	3134.6633
5	21	7946.9844	3134.5894
5	22	8056.4834	3061.694
6	1	7949.4155	3064.324
6	2	7931.6323	3066.7397
6	3	8013.518	3067.5325
6	4	8053.233	3067.9048
6	5	7979.449	3066.7249
6	6	7973.1113	3060.0857
6	7	7993.552	3063.328
6	8	7966.4546	3087.9792
6	9	7966.263	3093.6284
6	10	7953.4307	3087.8057
6	11	7953.9575	3090.518
6	12	7966.333	3099.1099
6	13	7966.328	3107.7002
6	14	7953.3213	3107.152
6	15	8019.746	3073.802
6	16	8019.3613	3082.8555
6	17	7967.894	3121.766
6	18	7920.9185	3058.9407
6	19	7918.1367	3062.2786
6	20	7949.634	3134.6633
6	21	7946.9844	3134.5894
6	22	8054.305	3061.6497
7	1	7947.3677	3064.3442
7	2	7929.5557	3066.77
7	3	8011.516	3067.505
7	4	8051.046	3067.8506
7	5	7977.5327	3066.6926
7	6	7971.07	3060.0605
7	7	7991.5356	3063.306
7	8	7966.4546	3087.9792
7	9	7966.263	3093.6284
7	10	7953.4307	3087.8057
7	11	7953.9575	3090.518
7	12	7966.333	3099.1099
7	13	7966.328	3107.7002
7	14	7953.3213	3107.152
7	15	8019.746	3073.802
7	16	8019.3613	3082.8555
7	17	7967.894	3121.766
7	18	7918.7134	3058.8823
7	19	7916.0503	3062.2234
7	21	7946.9844	3134.5894
7	22	8052.1514	3061.5938
8	1	7945.3076	3064.355
8	2	7927.4556	3066.776
8	3	8009.5107	3067.4797
8	4	8048.853	3067.8018
8	5	7975.616	3066.6626
8	6	7969.0127	3060.0361
8	7	7989.4614	3063.2708
8	8	7966.4546	3087.9792
8	9	7966.263	3093.6284
8	10	7953.4307	3087.8057
8	11	7953.9575	3090.518
8	12	7966.333	3099.1099
8	13	7966.328	3107.7002
8	14	7953.3213	3107.152
8	15	8019.746	3073.802
8	16	8019.3613	3082.8555
8	17	7967.894	3121.766
8	18	7916.495	3058.8372
8	19	7913.992	3062.1865
8	20	7949.634	3134.6633
8	21	7946.9844	3134.5894
8	22	8049.9375	3061.59
8	23	7966.0635	3140.6348
9	1	7943.2524	3064.3662
9	2	7925.3716	3066.7979
9	3	8007.487	3067.46
9	4	8046.6875	3067.785
9	5	7973.6997	3066.6338
9	6	7966.9487	3060.0088
9	7	7987.462	3063.247
9	8	7966.4546	3087.9792
9	9	7966.263	3093.6284
9	10	7953.4307	3087.8057
9	11	7953.9575	3090.518
9	12	7966.333	3099.1099
9	13	7966.328	3107.7002
9	14	7953.3213	3107.152
9	15	8019.746	3073.802
9	16	8019.3613	3082.8555
9	17	7967.894	3121.766
9	18	7914.2505	3058.7783
9	19	7911.9136	3062.1658
9	20	7949.634	3134.6633
9	21	7946.9844	3134.5894
9	22	8047.7515	3061.5325
9	23	7966.0635	3140.6348
10	1	7941.1953	3064.386
10	2	7923.3237	3066.8289
10	3	8005.481	3067.4346
10	4	8044.5015	3067.7598
10	5	7971.786	3066.6072
10	6	7964.8877	3059.9866
10	7	7985.425	3063.222
10	8	7966.4546	3087.9792
10	9	7966.263	3093.6284
10	10	7953.4307	3087.8057
10	11	7953.9575	3090.518
10	12	7966.333	3099.1099
10	13	7966.328	3107.7002
10	14	7953.3213	3107.152
10	15	8019.746	3073.802
10	16	8019.3613	3082.8555
10	17	7967.894	3121.766
10	18	7912.014	3058.7227
10	19	7909.862	3062.121
10	20	7949.634	3134.6633
10	21	7946.9844	3134.5894
10	22	8045.589	3061.4841
10	23	7966.0635	3140.6348
11	1	7939.1104	3064.3962
11	2	7921.243	3066.8745
11	3	8003.467	3067.4055
11	4	8042.2803	3067.718
11	5	7969.872	3066.5806
11	6	7962.7944	3059.9502
11	7	7983.3584	3063.1873
11	8	7966.4546	3087.9792
11	9	7966.263	3093.6284
11	10	7953.4307	3087.8057
11	11	7953.9575	3090.518
11	12	7966.333	3099.1099
11	14	7953.3213	3107.152
11	15	8019.746	3073.802
11	16	8019.3613	3082.8555
11	17	7967.894	3121.766
11	18	7909.819	3058.669
11	19	7907.773	3062.0745
11	20	7949.634	3134.6633
11	21	7946.9844	3134.5894
11	22	8043.4316	3061.4458
11	23	7966.0635	3140.6348
12	1	7937.0596	3064.407
12	2	7919.1904	3066.9343
12	3	8001.4805	3067.372
12	4	8040.1875	3067.6926
12	5	7967.9585	3066.5544
12	6	7960.734	3059.9219
12	7	7981.3047	3063.148
12	8	7966.4546	3087.9792
12	9	7966.263	3093.6284
12	10	7953.4307	3087.8057
12	11	7953.9575	3090.518
12	12	7966.333	3099.1099
12	14	7953.3213	3107.152
12	15	8019.746	3073.802
12	16	8019.3613	3082.8555
12	17	7967.894	3121.766
12	18	7907.542	3058.629
12	19	7905.6943	3062.0537
12	20	7949.634	3134.6633
12	21	7946.9844	3134.5894
12	22	8041.2466	3061.4314
12	23	7966.0635	3140.6348
13	1	7935.0137	3064.4133
13	2	7917.127	3066.9807
13	3	7999.4766	3067.334
13	4	8037.97	3067.641
13	5	7966.0454	3066.5293
13	6	7958.656	3059.8962
13	7	7979.28	3063.1047
13	8	7966.4546	3087.9792
13	9	7966.263	3093.6284
13	10	7953.4307	3087.8057
13	11	7953.9575	3090.518
13	12	7966.333	3099.1099
13	14	7953.3213	3107.152
13	15	8019.746	3073.802
13	16	8019.3613	3082.8555
13	17	7967.894	3121.766
13	18	7905.34	3058.5596
13	19	7903.63	3062.0046
13	20	7949.634	3134.6633
13	21	7946.9844	3134.5894
13	22	8039.0845	3061.3926
13	23	7966.0635	3140.6348
14	1	7932.946	3064.418
14	2	7915.0605	3067.028
14	3	7997.453	3067.3096
14	4	8035.808	3067.5947
14	5	7964.133	3066.5037
14	6	7956.5767	3059.8687
14	7	7977.2344	3063.0708
14	8	7966.4546	3087.9792
14	9	7966.263	3093.6284
14	10	7953.4307	3087.8057
14	11	7953.9575	3090.518
14	12	7966.333	3099.1099
14	14	7953.3213	3107.152
14	15	8019.746	3073.802
14	16	8019.3613	3082.8555
14	17	7967.894	3121.766
14	18	7903.0938	3058.4958
14	19	7901.576	3061.9631
14	20	7949.634	3134.6633
14	21	7946.9844	3134.5894
14	22	8036.9023	3061.3662
14	23	7966.0635	3140.6348
15	1	7930.9033	3064.4277
15	2	7913.0366	3067.0752
