0	1	9596.941	5483.8096
0	2	9605.589	5483.911
0	3	9538.473	5480.5815
0	4	9528.161	5480.409
0	5	9537.289	5483.5615
0	6	9576.404	5454.1753
0	7	9636.684	5494.536
0	9	9589.963	5490.7246
0	10	9589.134	5487.665
0	11	9588.437	5494.958
0	12	9588.293	5483.6377
0	13	9597.49	5487.274
0	14	9599.025	5490.42
0	15	9596.169	5480.8677
0	16	9608.735	5494.125
0	17	9607.006	5490.419
0	18	9607.185	5487.4805
0	19	9605.647	5480.6963
0	20	9578.388	5499.579
0	21	9615.793	5483.9204
0	22	9616.132	5487.294
0	23	9582.391	5462.0464
0	24	9627.145	5487.0713
0	25	9572.457	5456.0635
0	26	9569.198	5456.223
0	27	9552.042	5508.4346
0	28	9631.657	5483.948
0	29	9565.637	5454.293
0	30	9562.973	5456.2153
0	31	9624.083	5462.202
0	32	9635.831	5486.9097
0	33	9563.07	5448.875
0	34	9546.582	5461.907
0	35	9568.989	5437.494
0	36	9537.921	5477.187
0	37	9572.6455	5434.8013
0	38	9539.834	5494.312
0	39	9659.315	5494.1655
0	40	9527.172	5483.492
0	41	9528.428	5477.127
0	42	9528.843	5461.5776
0	43	9569.586	5418.7856
0	44	9519.933	5483.537
0	80	9572.564	5447.2456
0	82	9608.268	5484.49
0	83	9608.325	5483.259
0	85	9608.315	5483.8555
1	1	9596.753	5483.8115
1	2	9605.502	5483.8984
1	3	9538.664	5480.5767
1	4	9528.229	5480.421
1	5	9537.505	5483.571
1	6	9576.394	5454.647
1	7	9635.799	5494.526
1	9	9589.963	5490.7246
1	10	9589.134	5487.665
1	11	9588.242	5494.9814
1	12	9588.138	5483.6294
1	13	9597.49	5487.274
1	14	9599.025	5490.42
1	15	9596.079	5480.87
1	16	9608.253	5494.124
1	17	9607.006	5490.419
1	18	9607.185	5487.4805
1	19	9605.587	5480.7056
1	20	9578.044	5499.996
1	21	9615.753	5483.923
1	22	9616.132	5487.294
1	24	9627.145	5487.0713
1	25	9572.459	5456.073
1	26	9569.204	5456.2075
1	27	9552.052	5508.2446
1	28	9631.669	5483.9473
1	29	9565.64	5454.3716
1	30	9562.973	5456.2153
1	31	9624.123	5462.363
1	32	9635.831	5486.9097
1	33	9563.059	5448.754
1	34	9546.589	5461.907
1	36	9537.921	5477.187
1	37	9572.627	5435.2812
1	38	9539.184	5493.9062
1	39	9658.254	5494.129
1	40	9527.252	5483.498
1	41	9528.593	5477.1304
1	42	9528.843	5461.5776
1	43	9569.585	5419.4746
1	44	9519.9	5483.546
1	80	9572.5625	5447.412
1	82	9608.189	5484.4883
1	83	9608.261	5483.204
1	85	9608.235	5483.841
2	1	9596.565	5483.8086
2	2	9605.439	5483.903
2	3	9538.887	5480.5957
2	4	9528.302	5480.44
2	5	9537.749	5483.566
2	6	9576.409	5455.0977
2	7	9634.908	5494.525
2	9	9589.963	5490.7246
2	10	9589.134	5487.665
2	11	9588.05	5495.0103
2	12	9587.979	5483.6226
2	13	9597.49	5487.274
2	14	9599.025	5490.42
2	15	9595.963	5480.8726
2	16	9607.781	5494.1167
2	17	9607.006	5490.419
2	18	9607.185	5487.4805
2	19	9605.549	5480.71
2	20	9577.724	5500.416
2	21	9615.697	5483.918
2	22	9616.132	5487.294
2	24	9627.145	5487.0713
2	25	9572.461	5456.0625
2	26	9569.2	5456.2095
2	27	9552.053	5508.043
2	28	9631.678	5483.947
2	29	9565.647	5454.41
2	30	9562.973	5456.2153
2	31	9624.158	5462.458
2	32	9635.831	5486.9097
2	33	9563.083	5448.8643
2	34	9546.587	5461.913
2	35	9568.947	5438.6206
2	36	9537.921	5477.187
2	37	9572.633	5435.7593
