0	1	4860.922	1202.4153
0	4	4857.321	1234.9083
0	5	4860.887	1246.0465
0	6	4861.4365	1228.8292
0	7	4860.9316	1267.6444
0	8	4826.673	1231.7698
0	9	4821.2847	1231.6086
0	10	4860.628	1285.3856
0	12	4815.6157	1231.2509
0	13	4851.5503	1308.6237
0	14	4810.281	1231.1278
0	15	4804.6836	1230.9507
0	16	4799.39	1230.7969
1	1	4860.922	1203.5265
1	2	4861.5786	1302.035
1	3	4860.9756	1312.1222
1	4	4857.3193	1236.3048
1	5	4860.8955	1246.7556
1	6	4861.443	1229.6079
1	7	4860.944	1268.3423
1	8	4826.673	1231.7698
1	9	4821.2847	1231.6086
1	10	4860.6655	1285.9082
1	11	4818.554	1231.3772
1	12	4815.6157	1231.2509
1	13	4851.5444	1307.1317
1	14	4810.281	1231.1278
1	15	4804.6836	1230.9507
1	16	4799.39	1230.7969
2	1	4860.929	1204.6296
2	3	4861.075	1312.4204
2	4	4857.321	1237.6937
2	5	4860.887	1247.4564
2	6	4861.446	1230.3486
2	7	4860.949	1269.0258
2	8	4826.673	1231.7698
2	9	4821.2847	1231.6086
2	10	4860.666	1286.4595
2	11	4818.554	1231.3772
2	12	4815.6157	1231.2509
2	13	4851.5156	1305.8397
2	14	4810.281	1231.1278
2	15	4804.6836	1230.9507
2	16	4799.39	1230.7969
3	1	4860.9277	1205.7437
3	2	4861.616	1302.5023
3	3	4861.0864	1312.7808
3	4	4857.3203	1239.076
3	5	4860.8916	1248.1699
3	6	4861.452	1231.0565
3	7	4860.961	1269.7245
3	8	4826.673	1231.7698
3	9	4821.2847	1231.6086
3	10	4860.6753	1286.9786
3	11	4818.554	1231.3772
3	12	4815.6157	1231.2509
3	13	4851.518	1304.4564
3	14	4810.281	1231.1278
3	15	4804.6836	1230.9507
3	16	4799.39	1230.7969
4	1	4860.927	1206.8217
4	2	4861.6	1302.7736
4	3	4861.104	1313.032
4	4	4857.322	1240.4491
4	5	4860.888	1248.862
4	6	4861.4536	1231.7595
4	7	4860.962	1270.4023
4	8	4826.673	1231.7698
4	9	4821.2847	1231.6086
4	10	4860.674	1287.4884
4	11	4818.554	1231.3772
4	12	4815.6157	1231.2509
4	13	4851.5205	1302.9409
4	14	4810.281	1231.1278
4	15	4804.6836	1230.9507
4	16	4799.39	1230.7969
5	1	4860.924	1207.8821
5	2	4861.6035	1302.9457
5	3	4861.123	1313.3602
5	4	4857.323	1241.814
5	5	4860.8936	1249.573
5	6	4861.451	1232.4414
5	7	4860.9717	1271.0698
5	8	4826.673	1231.7698
5	9	4821.2847	1231.6086
5	10	4860.678	1287.9929
5	11	4818.554	1231.3772
5	12	4815.6157	1231.2509
5	13	4851.483	1301.3806
5	14	4810.281	1231.1278
5	15	4804.6836	1230.9507
5	16	4799.39	1230.7969
6	1	4860.926	1208.9076
6	2	4861.6104	1303.1598
6	3	4861.115	1313.6007
6	4	4857.3247	1243.1697
