0	2	8322.924	-2532.3306
1	2	8322.247	-2532.8613
2	2	8321.583	-2533.387
3	1	8278.106	-2596.8423
3	2	8320.927	-2533.9084
4	1	8279.113	-2595.6665
4	2	8320.279	-2534.4292
5	1	8280.016	-2594.6365
5	2	8319.646	-2534.9556
6	1	8280.859	-2593.7207
6	2	8319.028	-2535.4854
7	1	8281.663	-2592.8071
7	2	8318.426	-2536.0205
8	1	8282.473	-2591.8875
8	2	8317.838	-2536.5625
9	1	8283.289	-2590.9656
9	2	8317.2705	-2537.114
10	1	8284.066	-2590.0833
10	2	8316.726	-2537.6753
11	1	8284.888	-2589.1648
11	2	8316.201	-2538.2432
12	1	8285.687	-2588.2935
12	2	8315.703	-2538.8196
13	1	8286.449	-2587.4487
13	2	8315.229	-2539.4043
14	1	8287.21	-2586.6077
14	2	8314.781	-2539.9978
15	1	8287.917	-2585.8384
15	2	8314.361	-2540.5986
16	1	8288.65	-2585.0374
16	2	8313.967	-2541.2046
16	3	8368.468	-2487.547
17	1	8289.355	-2584.2644
17	2	8313.604	-2541.8145
17	3	8366.692	-2488.797
18	1	8290.031	-2583.5183
18	2	8313.2705	-2542.4272
18	3	8364.953	-2490.099
19	1	8290.725	-2582.7568
19	2	8312.995	-2542.9807
19	3	8363.293	-2491.3254
20	1	8291.404	-2582.029
20	2	8312.714	-2543.5984
20	3	8361.619	-2492.5796
21	1	8292.069	-2581.3237
21	2	8312.465	-2544.221
21	3	8360.002	-2493.7842
22	1	8292.745	-2580.5889
22	2	8312.242	-2544.8372
22	3	8358.348	-2495.0095
23	1	8293.362	-2579.9258
23	2	8312.052	-2545.453
23	3	8356.645	-2496.2893
24	1	8294.01	-2579.2212
24	2	8311.886	-2546.0627
24	3	8354.941	-2497.5583
25	1	8294.604	-2578.5881
25	2	8311.75	-2546.6702
25	3	8353.292	-2498.7876
26	1	8295.201	-2577.957
26	2	8311.633	-2547.2815
26	3	8351.659	-2500.024
27	1	8295.758	-2577.374
27	2	8311.546	-2547.894
27	3	8349.968	-2501.291
28	1	8296.301	-2576.8018
28	2	8311.481	-2548.5024
28	3	8348.301	-2502.5356
29	1	8296.828	-2576.251
29	2	8311.445	-2549.1128
29	3	8346.611	-2503.8022
30	1	8297.353	-2575.7046
30	2	8311.433	-2549.725
30	3	8344.971	-2505.041
31	1	8297.86	-2575.1746
31	2	8311.444	-2550.3372
31	3	8343.3125	-2506.3018
32	1	8298.338	-2574.6743
32	2	8311.479	-2550.953
32	3	8341.661	-2507.557
33	1	8298.804	-2574.2075
33	2	8311.537	-2551.5767
33	3	8340.01	-2508.8179
34	1	8299.269	-2573.7349
34	2	8311.62	-2552.2043
34	3	8338.34	-2510.0962
35	1	8299.704	-2573.2908
35	2	8311.714	-2552.7756
35	3	8336.706	-2511.3481
36	1	8300.109	-2572.8845
36	2	8311.843	-2553.4187
36	3	8335.09	-2512.5923
37	1	8300.514	-2572.4832
37	2	8311.993	-2554.0698
37	3	8333.478	-2513.8455
38	1	8300.924	-2572.0774
38	2	8312.168	-2554.7285
38	3	8331.866	-2515.1057
39	1	8301.306	-2571.703
39	2	8312.37	-2555.3943
39	3	8330.273	-2516.3557
39	4	8258.775	-2609.0422
40	1	8301.6875	-2571.3362
40	2	8312.591	-2556.0698
40	3	8328.696	-2517.604
40	4	8260.151	-2607.2966
41	1	8302.07	-2570.9849
41	2	8312.841	-2556.7517
41	3	8327.107	-2518.8608
41	4	8261.493	-2605.5925
42	1	8302.436	-2570.6624
42	2	8313.112	-2557.4429
42	3	8325.526	-2520.11
42	4	8262.84	-2603.9185
43	1	8302.81	-2570.353
43	2	8313.408	-2558.1428
43	3	8323.98	-2521.3638
43	4	8264.174	-2602.2837
44	1	8303.144	-2570.084
44	2	8313.728	-2558.8528
44	3	8322.424	-2522.6255
44	4	8265.527	-2600.6
45	1	8303.539	-2569.776
45	2	8314.074	-2559.572
45	3	8320.864	-2523.8992
45	4	8266.915	-2598.911
46	1	8303.94	-2569.4949
46	2	8314.443	-2560.301
46	3	8319.331	-2525.168
46	4	8268.232	-2597.3
47	1	8304.373	-2569.2043
47	2	8314.837	-2561.0369
47	3	8317.781	-2526.4456
47	4	8269.587	-2595.684
48	1	8304.753	-2568.9548
48	2	8315.256	-2561.7793
48	3	8316.257	-2527.7253
48	4	8271.023	-2594.0066
49	1	8305.1455	-2568.726
49	2	8315.693	-2562.53
49	3	8314.744	-2528.9927
49	4	8272.407	-2592.3894
50	1	8305.542	-2568.5264
50	2	8316.156	-2563.2883
50	3	8313.237	-2530.2766
50	4	8273.815	-2590.733
51	1	8305.922	-2568.3474
51	2	8316.644	-2564.0576
51	3	8311.728	-2531.5623
51	4	8275.23	-2589.0823
52	1	8306.322	-2568.1743
52	2	8317.154	-2564.841
52	3	8310.235	-2532.8591
52	4	8276.634	-2587.4639
53	1	8306.768	-2567.989
53	2	8317.69	-2565.633
