0	1	3716.2393	-3638.84
0	2	3685.9233	-3651.187
0	3	3693.936	-3655.2253
0	4	3686.3613	-3622.2114
0	5	3749.1482	-3576.0774
0	6	3736.6648	-3616.301
0	7	3724.7625	-3640.7107
0	8	3721.814	-3638.3062
0	9	3726.4849	-3633.2542
0	10	3718.9238	-3633.2852
0	11	3728.4033	-3626.27
0	12	3721.0337	-3625.546
0	13	3713.0955	-3621.7131
0	14	3731.6519	-3627.4902
0	15	3737.0342	-3666.3933
0	16	3725.3657	-3612.1702
0	17	3700.8765	-3625.2188
0	18	3699.4958	-3626.6982
0	19	3733.5605	-3668.5012
0	20	3731.7969	-3609.2317
0	21	3749.842	-3664.3098
0	22	3699.035	-3623.5496
0	23	3750.7915	-3668.7605
0	24	3695.304	-3624.507
0	25	3703.1892	-3643.0173
0	26	3739.94	-3671.2986
0	27	3700.6885	-3615.4924
0	28	3707.6392	-3604.9114
0	29	3708.9827	-3601.876
0	30	3730.393	-3593.5254
0	31	3768.204	-3672.5825
0	32	3733.0447	-3684.5027
0	33	3676.97	-3646.976
0	34	3684.9863	-3611.7793
0	35	3686.1035	-3609.5916
0	36	3705.9521	-3688.113
0	37	3711.8438	-3690.3574
0	38	3688.04	-3604.6506
0	39	3688.815	-3602.2668
0	40	3680.6714	-3668.2322
0	41	3707.4443	-3692.5193
0	42	3669.6572	-3643.4954
0	43	3744.9111	-3589.6042
0	44	3708.6116	-3696.3604
0	45	3742.783	-3682.0522
0	46	3702.009	-3696.0984
0	47	3704.2007	-3698.5408
0	49	3663.2832	-3640.7598
0	50	3771.471	-3597.9211
0	51	3737.5776	-3703.317
0	52	3755.671	-3697.2783
0	53	3754.4678	-3691.9382
0	54	3666.3308	-3625.6873
0	55	3700.564	-3706.013
0	56	3689.2188	-3691.423
0	57	3742.3203	-3578.537
0	86	3679.264	-3633.9348
0	89	3705.217	-3612.009
0	90	3688.272	-3704.2285
0	99	3740.5017	-3702.3914
1	1	3716.241	-3638.8538
1	2	3685.9321	-3651.1934
1	3	3693.9653	-3655.2415
1	4	3686.3547	-3622.2314
1	5	3749.0986	-3576.2598
1	6	3736.577	-3616.669
1	7	3724.7625	-3640.7107
1	8	3721.814	-3638.3062
1	9	3726.4849	-3633.2542
1	10	3718.9255	-3633.283
1	11	3728.4033	-3626.27
1	12	3721.0305	-3625.5435
1	13	3713.0955	-3621.7131
1	14	3731.8872	-3626.4685
1	15	3736.6516	-3666.2144
1	16	3725.3064	-3612.3843
1	17	3700.8452	-3625.2012
1	18	3699.4958	-3626.6982
1	19	3733.5605	-3668.5012
1	20	3731.7324	-3609.5505
1	21	3749.293	-3664.0513
1	22	3699.0583	-3623.556
1	23	3750.024	-3668.3606
1	24	3695.304	-3624.507
1	25	3701.9844	-3642.4788
1	26	3739.912	-3671.2734
1	27	3700.6885	-3615.4924
1	28	3707.6392	-3604.9114
1	29	3708.9827	-3601.876
1	30	3730.229	-3594.0535
1	31	3767.538	-3672.2693
1	32	3733.5251	-3684.6646
1	33	3676.974	-3646.9724
1	34	3684.9863	-3611.7793
1	35	3686.1035	-3609.5916
1	36	3705.9521	-3688.113
1	37	3711.8438	-3690.3574
1	38	3688.04	-3604.6506
1	39	3688.815	-3602.2668
1	40	3680.5408	-3668.146
1	41	3707.4443	-3692.5193
1	42	3669.656	-3643.4946
1	43	3744.734	-3589.485
1	44	3708.6116	-3696.3604
1	45	3744.431	-3682.777
1	46	3702.009	-3696.0984
1	47	3704.2007	-3698.5408
1	49	3663.2861	-3640.7751
1	50	3771.471	-3597.9211
1	51	3737.5776	-3703.317
1	52	3755.577	-3697.218
1	53	3755.2317	-3692.2139
1	55	3700.564	-3706.013
1	56	3688.8906	-3692.207
1	57	3742.5732	-3577.5344
1	86	3678.0012	-3633.3628
1	89	3705.217	-3612.009
1	90	3687.9182	-3704.969
1	99	3740.4197	-3702.4407
2	1	3716.2214	-3638.863
2	2	3685.9172	-3651.1885
2	3	3694.0286	-3655.265
2	4	3686.3262	-3622.2756
2	5	3749.0554	-3576.4285
2	6	3736.4673	-3617.0566
2	7	3724.7625	-3640.7107
2	8	3721.814	-3638.3062
2	9	3726.4849	-3633.2542
2	10	3718.923	-3633.2825
2	11	3728.4033	-3626.27
2	12	3721.0261	-3625.5544
2	13	3713.0955	-3621.7131
2	14	3732.116	-3625.4453
2	15	3736.315	-3666.0562
2	16	3725.2454	-3612.5815
2	17	3700.821	-3625.1836
2	18	3699.4958	-3626.6982
2	19	3733.5605	-3668.5012
2	20	3731.6667	-3609.9
2	21	3748.7617	-3663.7993
2	22	3699.0505	-3623.553
2	23	3749.2417	-3667.9526
2	24	3695.304	-3624.507
2	25	3700.8223	-3641.9453
2	26	3739.9216	-3671.2715
2	27	3700.6885	-3615.4924
2	28	3707.6392	-3604.9114
2	29	3708.9827	-3601.876
2	30	3730.067	-3594.5603
2	31	3766.9119	-3671.9802
2	32	3734.0293	-3684.827
2	33	3676.9702	-3646.9707
2	34	3684.9863	-3611.7793
2	35	3686.1035	-3609.5916
2	36	3705.9521	-3688.113
2	37	3711.8438	-3690.3574
2	38	3688.04	-3604.6506
2	39	3688.815	-3602.2668
2	40	3680.4297	-3668.0815
2	41	3707.4443	-3692.5193
2	42	3669.6538	-3643.4893
2	43	3744.541	-3589.3533
2	44	3708.6116	-3696.3604
2	46	3702.009	-3696.0984
2	47	3704.2007	-3698.5408
2	49	3663.3127	-3640.7805
2	50	3771.471	-3597.9211
2	51	3737.5776	-3703.317
2	52	3752.4854	-3695.7126
2	53	3756.0151	-3692.5034
2	55	3700.564	-3706.013
2	56	3688.5464	-3692.9956
2	57	3742.829	-3576.494
2	65	3740.4458	-3702.3542
2	86	3676.7266	-3632.789
2	89	3705.217	-3612.009
2	90	3687.5938	-3705.7383
2	93	3682.9534	-3628.0537
3	1	3716.2046	-3638.8777
3	2	3685.9233	-3651.1917
3	3	3694.0994	-3655.2944
3	4	3686.321	-3622.292
3	5	3749.016	-3576.643
3	7	3724.7622	-3640.7107
3	8	3721.814	-3638.3062
3	9	3726.4849	-3633.2542
3	10	3718.9211	-3633.2922
3	11	3728.4033	-3626.27
3	12	3721.0217	-3625.571
3	13	3713.0955	-3621.7131
3	14	3732.3474	-3624.422
3	15	3736.0222	-3665.9185
3	16	3725.1746	-3612.793
3	17	3700.7944	-3625.1663
3	18	3699.4958	-3626.6982
3	19	3733.5605	-3668.5012
3	20	3731.612	-3610.2153
3	21	3748.231	-3663.5552
3	22	3699.046	-3623.5398
3	23	3748.487	-3667.574
3	24	3695.304	-3624.507
3	25	3699.657	-3641.4111
3	26	3739.9211	-3671.2708
3	27	3700.6885	-3615.4924
3	28	3707.6392	-3604.9114
3	29	3708.9827	-3601.876
3	30	3729.9219	-3595.0242
3	31	3766.261	-3671.6753
3	32	3734.5608	-3685.0046
3	33	3676.9805	-3646.9807
3	34	3684.9863	-3611.7793
3	35	3686.1035	-3609.5916
3	36	3705.9521	-3688.113
3	37	3711.8438	-3690.3574
3	38	3688.04	-3604.6506
3	39	3688.815	-3602.2668
3	40	3680.307	-3668.0273
3	41	3707.4443	-3692.5193
3	42	3669.657	-3643.4932
3	43	3744.3435	-3589.2136
3	44	3708.6116	-3696.3604
3	45	3747.1604	-3684.0522
3	46	3702.009	-3696.0984
3	47	3704.2007	-3698.5408
3	49	3663.2883	-3640.7732
3	50	3771.471	-3597.9211
3	51	3737.5776	-3703.317
3	53	3756.918	-3692.8313
3	54	3663.8948	-3624.6047
3	55	3700.564	-3706.013
3	56	3688.1792	-3693.8018
3	57	3743.0918	-3575.4326
3	63	3660.0981	-3650.8545
3	65	3740.4458	-3702.3542
3	86	3675.4646	-3632.263
3	89	3705.217	-3612.009
3	90	3687.2607	-3706.4822
3	93	3682.9714	-3628.0425
3	97	3658.0317	-3625.929
4	1	3716.184	-3638.9094
4	2	3685.9214	-3651.1902
4	3	3694.1804	-3655.328
4	4	3686.3193	-3622.2913
4	5	3748.9626	-3576.8047
4	6	3736.24	-3618.0256
4	7	3724.7625	-3640.7107
4	8	3721.814	-3638.3062
4	9	3726.4849	-3633.2542
4	10	3718.9194	-3633.288
4	11	3728.4033	-3626.27
4	12	3721.0195	-3625.578
4	13	3713.0955	-3621.7131
4	14	3732.5747	-3623.3914
4	15	3735.7495	-3665.79
4	16	3725.1218	-3612.9805
4	17	3700.752	-3625.1453
4	18	3699.4958	-3626.6982
4	19	3733.5605	-3668.5012
4	20	3731.5427	-3610.5994
4	21	3747.721	-3663.3127
4	22	3699.0037	-3623.5442
4	23	3747.7485	-3667.203
4	24	3695.304	-3624.507
4	25	3698.4656	-3640.8745
4	26	3739.913	-3671.2703
4	27	3700.6885	-3615.4924
4	28	3707.6392	-3604.9114
4	29	3708.9827	-3601.876
4	30	3729.7607	-3595.5298
4	31	3765.6035	-3671.368
4	32	3735.0986	-3685.1733
4	33	3676.9675	-3646.974
4	34	3684.9863	-3611.7793
4	35	3686.1035	-3609.5916
4	36	3705.9521	-3688.113
4	37	3711.8438	-3690.3574
4	38	3688.04	-3604.6506
4	39	3688.815	-3602.2668
4	40	3680.1758	-3667.9795
4	41	3707.4443	-3692.5193
4	42	3669.649	-3643.4944
4	43	3744.144	-3589.0684
4	44	3708.6116	-3696.3604
4	45	3749.0515	-3684.908
4	46	3702.009	-3696.0984
4	47	3704.2007	-3698.5408
4	49	3663.3062	-3640.779
4	50	3771.471	-3597.9211
4	51	3737.5776	-3703.317
4	52	3752.6238	-3695.7566
4	53	3757.8728	-3693.184
4	54	3663.067	-3624.3005
4	55	3700.564	-3706.013
4	56	3687.8083	-3694.624
4	57	3743.3433	-3574.4155
4	63	3661.4546	-3651.4023
4	86	3674.1868	-3631.726
4	89	3705.217	-3612.009
4	90	3686.9365	-3707.2224
4	93	3682.9395	-3628.0027
4	97	3656.4038	-3625.2666
5	1	3716.1636	-3638.943
5	2	3685.9243	-3651.1914
5	3	3694.2861	-3655.372
5	4	3686.321	-3622.2883
5	5	3748.9143	-3576.9954
5	6	3736.15	-3618.5068
5	7	3724.7625	-3640.7107
5	8	3721.814	-3638.3062
5	9	3726.4849	-3633.2542
5	10	3718.9202	-3633.2878
5	11	3728.4033	-3626.27
5	12	3721.018	-3625.582
5	13	3713.0955	-3621.7131
5	14	3732.8057	-3622.3447
5	15	3735.4932	-3665.666
5	16	3725.0613	-3613.1716
5	17	3700.7168	-3625.117
5	18	3699.4958	-3626.6982
5	19	3733.5605	-3668.5012
5	20	3731.4812	-3610.9202
5	21	3747.1943	-3663.064
5	22	3699.9949	-3623.9043
5	23	3747.0361	-3666.8481
5	24	3695.304	-3624.507
5	25	3697.2642	-3640.3257
5	26	3739.9346	-3671.2769
5	27	3700.6885	-3615.4924
5	28	3707.6392	-3604.9114
5	29	3708.9827	-3601.876
5	30	3729.6191	-3595.9924
5	31	3764.9717	-3671.069
5	32	3735.645	-3685.3596
5	33	3676.9685	-3646.9736
5	34	3684.9863	-3611.7793
5	35	3686.1035	-3609.5916
5	36	3705.9521	-3688.113
5	37	3711.8438	-3690.3574
5	38	3688.04	-3604.6506
5	39	3688.815	-3602.2668
5	40	3680.0464	-3667.9426
5	41	3707.4443	-3692.5193
5	42	3669.6523	-3643.501
5	43	3743.929	-3588.887
5	44	3708.6116	-3696.3604
5	45	3750.5369	-3685.6165
